published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2019-06-24,400.0,406.0,400.0,404.0,0.5,2561.0,1031855.0,1.0,BPCL
2019-06-25,404.0,408.0,403.0,405.0,0.25,5259.0,2128432.0,1.0,BPCL
2019-06-26,400.0,407.0,400.0,404.0,-0.25,4103.0,1660024.0,-1.0,BPCL
2019-06-27,403.0,405.0,399.0,405.0,0.25,5956.0,2388676.0,1.0,BPCL
2019-06-30,403.0,403.0,395.0,395.0,-2.47,6625.0,2641400.0,-1.0,BPCL
2019-07-01,400.0,400.0,394.0,397.0,0.51,741.0,293829.0,1.0,BPCL
2019-07-02,400.0,407.0,396.0,405.0,2.02,5045.0,2022126.0,1.0,BPCL
2019-07-03,402.0,409.0,401.0,407.0,0.49,1793.0,728585.0,1.0,BPCL
2019-07-04,404.0,407.0,401.0,401.0,-1.47,4722.0,1907631.0,-1.0,BPCL
2019-07-07,405.0,408.0,403.0,408.0,1.75,5938.0,2404439.0,1.0,BPCL
2019-07-08,402.0,408.0,401.0,408.0,0.0,2533.0,1019205.0,0.0,BPCL
2019-07-09,408.0,414.0,403.0,410.0,0.49,7625.0,3115292.0,1.0,BPCL
2019-07-10,410.0,410.0,407.0,407.0,-0.73,5830.0,2382592.0,-1.0,BPCL
2019-07-11,409.0,409.0,400.0,401.0,-1.47,4618.0,1863425.0,-1.0,BPCL
2019-07-14,398.0,404.0,398.0,401.0,0.0,2542.0,1017578.0,0.0,BPCL
2019-07-15,410.0,410.0,398.0,409.0,2.0,4457.0,1802027.0,1.0,BPCL
2019-07-16,429.0,429.0,400.0,409.0,0.0,182.0,74041.0,0.0,BPCL
2019-07-17,405.0,415.0,403.0,413.0,0.98,6919.0,2840302.0,1.0,BPCL
2019-07-18,410.0,421.0,406.0,411.0,-0.48,6658.0,2745047.0,-1.0,BPCL
2019-07-21,415.0,415.0,401.0,409.0,-0.49,4920.0,1988165.0,-1.0,BPCL
2019-07-22,407.0,413.0,407.0,413.0,0.98,2161.0,882489.0,1.0,BPCL
2019-07-23,416.0,416.0,408.0,408.0,-1.21,1863.0,763077.0,-1.0,BPCL
2019-07-24,411.0,414.0,405.0,405.0,-0.74,6362.0,2584241.0,-1.0,BPCL
2019-07-25,406.0,414.0,405.0,405.0,0.0,8605.0,3520076.0,0.0,BPCL
2019-07-28,405.0,405.0,400.0,404.0,-0.25,3151.0,1263800.0,-1.0,BPCL
2019-07-29,410.0,410.0,402.0,404.0,0.0,6833.0,2758527.0,0.0,BPCL
2019-07-30,410.0,412.0,402.0,406.0,0.5,5687.0,2297612.0,1.0,BPCL
2019-07-31,406.0,409.0,403.0,406.0,0.0,7173.0,2908763.0,0.0,BPCL
2019-08-01,411.0,411.0,403.0,404.0,-0.49,15191.0,6165592.0,-1.0,BPCL
2019-08-04,404.0,405.0,402.0,402.0,-0.5,6207.0,2502509.0,-1.0,BPCL
2019-08-05,402.0,405.0,397.0,400.0,-0.5,7004.0,2808752.0,-1.0,BPCL
2019-08-06,400.0,403.0,395.0,395.0,-1.25,16950.0,6776996.0,-1.0,BPCL
2019-08-07,395.0,404.0,392.0,398.0,0.76,4670.0,1857665.0,1.0,BPCL
2019-08-08,394.0,398.0,394.0,394.0,-1.01,4335.0,1712935.0,-1.0,BPCL
2019-08-11,394.0,396.0,388.0,390.0,-1.02,7453.0,2911544.0,-1.0,BPCL
2019-08-12,390.0,394.0,387.0,393.0,0.77,2380.0,934202.0,1.0,BPCL
2019-08-13,395.0,395.0,390.0,391.0,-0.51,6337.0,2478306.0,-1.0,BPCL
2019-08-14,392.0,392.0,387.0,388.0,-0.77,1640.0,638123.0,-1.0,BPCL
2019-08-15,392.0,394.0,386.0,390.0,0.52,1915.0,747215.0,1.0,BPCL
2019-08-18,391.0,391.0,386.0,386.0,-1.03,1106.0,429559.0,-1.0,BPCL
2019-08-19,388.0,400.0,385.0,396.0,2.59,5384.0,2112327.0,1.0,BPCL
2019-08-20,393.0,394.0,385.0,390.0,-1.52,2453.0,952585.0,-1.0,BPCL
2019-08-21,389.0,392.0,386.0,392.0,0.51,958.0,373580.0,1.0,BPCL
2019-08-22,391.0,391.0,384.0,384.0,-2.04,5998.0,2314040.0,-1.0,BPCL
2019-08-25,382.0,388.0,382.0,383.0,-0.26,2145.0,820693.0,-1.0,BPCL
2019-08-26,383.0,384.0,377.0,384.0,0.26,3693.0,1394431.0,1.0,BPCL
2019-08-27,380.0,395.0,380.0,392.0,2.08,3779.0,1463850.0,1.0,BPCL
2019-08-28,395.0,395.0,381.0,388.0,-1.02,4658.0,1789198.0,-1.0,BPCL
2019-08-29,386.0,388.0,383.0,384.0,-1.03,2365.0,911602.0,-1.0,BPCL
2019-09-01,384.0,385.0,380.0,380.0,-1.04,2323.0,886324.0,-1.0,BPCL
2019-09-02,380.0,380.0,363.0,380.0,0.0,16272.0,6018918.0,0.0,BPCL
2019-09-03,380.0,393.0,370.0,390.0,2.63,4978.0,1871800.0,1.0,BPCL
2019-09-04,383.0,388.0,380.0,380.0,-2.56,7356.0,2802965.0,-1.0,BPCL
2019-09-05,375.0,387.0,375.0,380.0,0.0,1654.0,628190.0,0.0,BPCL
2019-09-08,377.0,384.0,377.0,384.0,1.05,860.0,326114.0,1.0,BPCL
2019-09-09,386.0,386.0,369.0,382.0,-0.52,3194.0,1195753.0,-1.0,BPCL
2019-09-10,382.0,385.0,369.0,377.0,-1.31,3926.0,1480815.0,-1.0,BPCL
2019-09-11,378.0,378.0,371.0,375.0,-0.53,8907.0,3314724.0,-1.0,BPCL
2019-09-12,370.0,375.0,370.0,374.0,-0.27,5129.0,1908736.0,-1.0,BPCL
2019-09-15,370.0,375.0,358.0,367.0,-1.87,11980.0,4340336.0,-1.0,BPCL
2019-09-16,385.0,385.0,353.0,357.0,-2.72,2601.0,923209.0,-1.0,BPCL
2019-09-17,350.0,372.0,350.0,367.0,2.8,5774.0,2082932.0,1.0,BPCL
2019-09-18,374.0,375.0,365.0,375.0,2.18,3852.0,1424996.0,1.0,BPCL
2019-09-19,378.0,378.0,370.0,370.0,-1.33,4898.0,1819468.0,-1.0,BPCL
2019-09-22,361.0,365.0,356.0,360.0,-2.7,6962.0,2495778.0,-1.0,BPCL
2019-09-23,360.0,364.0,358.0,362.0,0.56,1988.0,718241.0,1.0,BPCL
2019-09-24,356.0,364.0,356.0,357.0,-1.38,2153.0,771847.0,-1.0,BPCL
2019-09-25,354.0,358.0,353.0,354.0,-0.84,6169.0,2188769.0,-1.0,BPCL
2019-09-26,353.0,357.0,352.0,357.0,0.85,1285.0,454977.0,1.0,BPCL
2019-09-29,355.0,359.0,354.0,359.0,0.56,1987.0,705840.0,1.0,BPCL
2019-09-30,356.0,359.0,356.0,358.0,-0.28,1850.0,661955.0,-1.0,BPCL
2019-10-01,358.0,362.0,358.0,361.0,0.84,6566.0,2353888.0,1.0,BPCL
2019-10-02,368.0,368.0,355.0,355.0,-1.66,2291.0,820556.0,-1.0,BPCL
2019-10-03,355.0,362.0,355.0,362.0,1.97,188.0,67518.0,1.0,BPCL
2019-10-10,362.0,365.0,361.0,365.0,0.83,103.0,37286.0,1.0,BPCL
2019-10-14,359.0,363.0,354.0,363.0,-0.55,6353.0,2266013.0,-1.0,BPCL
2019-10-15,363.0,368.0,362.0,366.0,0.83,1415.0,515263.0,1.0,BPCL
2019-10-16,361.0,363.0,358.0,363.0,-0.82,2801.0,1010591.0,-1.0,BPCL
2019-10-17,357.0,364.0,357.0,364.0,0.28,2428.0,875089.0,1.0,BPCL
2019-10-20,358.0,364.0,357.0,362.0,-0.55,705.0,252548.0,-1.0,BPCL
2019-10-21,357.0,360.0,357.0,358.0,-1.1,1744.0,624872.0,-1.0,BPCL
2019-10-22,358.0,365.0,356.0,365.0,1.96,1249.0,445537.0,1.0,BPCL
2019-10-23,365.0,367.0,358.0,367.0,0.55,1203.0,434664.0,1.0,BPCL
2019-10-24,365.0,370.0,363.0,368.0,0.27,3953.0,1443187.0,1.0,BPCL
2019-10-31,365.0,368.0,361.0,367.0,-0.27,10738.0,3935010.0,-1.0,BPCL
2019-11-03,361.0,364.0,357.0,364.0,-0.82,5061.0,1824786.0,-1.0,BPCL
2019-11-04,363.0,368.0,358.0,368.0,1.1,3596.0,1305572.0,1.0,BPCL
2019-11-05,364.0,369.0,363.0,369.0,0.27,1304.0,474826.0,1.0,BPCL
2019-11-06,368.0,372.0,362.0,370.0,0.27,1284.0,469460.0,1.0,BPCL
2019-11-07,370.0,370.0,358.0,368.0,-0.54,10335.0,3721051.0,-1.0,BPCL
2019-11-10,361.0,367.0,355.0,357.0,-2.99,5189.0,1866160.0,-1.0,BPCL
2019-11-11,355.0,367.0,355.0,367.0,2.8,1739.0,629890.0,1.0,BPCL
2019-11-12,365.0,370.0,356.0,359.0,-2.18,4479.0,1606077.0,-1.0,BPCL
2019-11-13,359.0,360.0,355.0,358.0,-0.28,3650.0,1300629.0,-1.0,BPCL
2019-11-14,358.0,360.0,355.0,357.0,-0.28,1901.0,677929.0,-1.0,BPCL
2019-11-17,354.0,354.0,349.0,350.0,-1.96,8784.0,3078890.0,-1.0,BPCL
2019-11-18,349.0,353.0,348.0,353.0,0.86,1196.0,417279.0,1.0,BPCL
2019-11-19,347.0,351.0,347.0,347.0,-1.7,2267.0,790031.0,-1.0,BPCL
2019-11-20,347.0,351.0,347.0,347.0,0.0,2925.0,1018396.0,0.0,BPCL
2019-11-21,347.0,348.0,343.0,347.0,0.0,3746.0,1292782.0,0.0,BPCL
2019-11-24,345.0,353.0,342.0,343.0,-1.15,1829.0,632074.0,-1.0,BPCL
2019-11-25,342.0,349.0,342.0,345.0,0.58,587.0,201950.0,1.0,BPCL
2019-11-26,342.0,343.0,341.0,341.0,-1.16,453.0,154673.0,-1.0,BPCL
2019-11-27,340.0,348.0,340.0,348.0,2.05,1332.0,460995.0,1.0,BPCL
2019-11-28,342.0,345.0,342.0,344.0,-1.15,1697.0,585136.0,-1.0,BPCL
2019-12-01,342.0,344.0,340.0,342.0,-0.58,1389.0,475466.0,-1.0,BPCL
2019-12-02,340.0,343.0,330.0,330.0,-3.51,7279.0,2459931.0,-1.0,BPCL
2019-12-03,336.0,336.0,329.0,334.0,1.21,6535.0,2163424.0,1.0,BPCL
2019-12-04,340.0,351.0,333.0,334.0,0.0,4056.0,1357826.0,0.0,BPCL
2019-12-05,338.0,339.0,332.0,334.0,0.0,3538.0,1179100.0,0.0,BPCL
2019-12-08,332.0,346.0,331.0,343.0,2.69,6247.0,2108064.0,1.0,BPCL
2019-12-09,342.0,365.0,342.0,360.0,4.96,32400.0,11574783.0,1.0,BPCL
2019-12-10,367.0,367.0,356.0,357.0,-0.83,22305.0,8026411.0,-1.0,BPCL
2019-12-11,357.0,360.0,352.0,360.0,0.84,11731.0,4171472.0,1.0,BPCL
2019-12-12,360.0,375.0,353.0,366.0,1.67,32341.0,11765768.0,1.0,BPCL
2019-12-15,360.0,362.0,354.0,357.0,-2.46,7427.0,2654177.0,-1.0,BPCL
2019-12-16,357.0,360.0,352.0,354.0,-0.84,5846.0,2070678.0,-1.0,BPCL
2019-12-17,351.0,360.0,351.0,357.0,0.85,2256.0,799091.0,1.0,BPCL
2019-12-18,361.0,361.0,352.0,353.0,-1.12,3098.0,1097532.0,-1.0,BPCL
2019-12-19,352.0,360.0,352.0,357.0,1.13,5702.0,2030048.0,1.0,BPCL
2019-12-22,355.0,357.0,353.0,356.0,-0.28,9655.0,3420897.0,-1.0,BPCL
2019-12-23,356.0,357.0,352.0,355.0,-0.28,8955.0,3179121.0,-1.0,BPCL
2019-12-24,360.0,364.0,350.0,352.0,-0.85,80343.0,28470136.0,-1.0,BPCL
2019-12-25,315.0,315.0,305.0,309.0,-12.22,9101.0,2814836.0,-1.0,BPCL
2019-12-26,315.0,315.0,301.0,302.0,-2.27,8548.0,2609030.0,-1.0,BPCL
2019-12-29,308.0,308.0,300.0,303.0,0.33,4607.0,1390036.0,1.0,BPCL
2019-12-30,300.0,308.0,300.0,304.0,0.33,1941.0,588059.0,1.0,BPCL
2019-12-31,310.0,310.0,300.0,303.0,-0.33,2446.0,735899.0,-1.0,BPCL
2020-01-01,305.0,305.0,300.0,302.0,-0.33,3358.0,1009271.0,-1.0,BPCL
2020-01-02,302.0,303.0,300.0,302.0,0.0,6109.0,1841948.0,0.0,BPCL
2020-01-05,302.0,311.0,302.0,308.0,1.99,3361.0,1035833.0,1.0,BPCL
2020-01-06,311.0,314.0,305.0,308.0,0.0,5250.0,1607003.0,0.0,BPCL
2020-01-07,307.0,314.0,307.0,310.0,0.65,9686.0,3009589.0,1.0,BPCL
2020-01-08,309.0,310.0,307.0,309.0,-0.32,3209.0,987443.0,-1.0,BPCL
2020-01-09,310.0,310.0,305.0,309.0,0.0,11483.0,3515787.0,0.0,BPCL
2020-01-12,310.0,320.0,310.0,317.0,2.59,13550.0,4283586.0,1.0,BPCL
2020-01-13,323.0,342.0,318.0,325.0,2.52,43912.0,14493643.0,1.0,BPCL
2020-01-14,330.0,337.0,319.0,328.0,0.92,10056.0,3284049.0,1.0,BPCL
2020-01-15,328.0,333.0,324.0,329.0,0.3,6037.0,1968422.0,1.0,BPCL
2020-01-16,335.0,335.0,324.0,332.0,0.91,8907.0,2938055.0,1.0,BPCL
2020-01-19,335.0,356.0,329.0,340.0,2.41,28640.0,9689810.0,1.0,BPCL
2020-01-20,340.0,343.0,325.0,332.0,-2.35,15991.0,5340862.0,-1.0,BPCL
2020-01-21,335.0,335.0,320.0,327.0,-1.51,4586.0,1494014.0,-1.0,BPCL
2020-01-22,327.0,328.0,321.0,325.0,-0.61,4197.0,1359847.0,-1.0,BPCL
2020-01-23,321.0,328.0,319.0,328.0,0.92,4135.0,1328953.0,1.0,BPCL
2020-01-26,334.0,334.0,315.0,318.0,-3.05,7114.0,2255776.0,-1.0,BPCL
2020-01-27,323.0,323.0,316.0,322.0,1.26,5431.0,1734481.0,1.0,BPCL
2020-01-28,322.0,322.0,317.0,317.0,-1.55,6302.0,2007003.0,-1.0,BPCL
2020-01-29,317.0,321.0,316.0,318.0,0.32,5052.0,1601251.0,1.0,BPCL
2020-01-30,316.0,325.0,316.0,323.0,1.57,6034.0,1932595.0,1.0,BPCL
2020-02-02,321.0,331.0,321.0,330.0,2.17,10119.0,3309367.0,1.0,BPCL
2020-02-03,324.0,353.0,324.0,346.0,4.85,48478.0,16533866.0,1.0,BPCL
2020-02-04,348.0,353.0,332.0,332.0,-4.05,20395.0,7027876.0,-1.0,BPCL
2020-02-05,332.0,340.0,332.0,335.0,0.9,6676.0,2245052.0,1.0,BPCL
2020-02-06,335.0,337.0,329.0,334.0,-0.3,7414.0,2450873.0,-1.0,BPCL
2020-02-09,328.0,329.0,323.0,327.0,-2.1,10196.0,3320893.0,-1.0,BPCL
2020-02-10,333.0,333.0,322.0,330.0,0.92,1902.0,619341.0,1.0,BPCL
2020-02-11,336.0,350.0,332.0,335.0,1.52,18492.0,6284115.0,1.0,BPCL
2020-02-12,341.0,345.0,336.0,336.0,0.3,20106.0,6811332.0,1.0,BPCL
2020-02-13,342.0,348.0,335.0,338.0,0.6,13174.0,4437959.0,1.0,BPCL
2020-02-16,339.0,339.0,336.0,339.0,0.3,8820.0,2975363.0,1.0,BPCL
2020-02-17,345.0,356.0,339.0,350.0,3.24,61077.0,21188088.0,1.0,BPCL
2020-02-18,354.0,355.0,340.0,347.0,-0.86,25909.0,8993534.0,-1.0,BPCL
2020-02-19,350.0,362.0,349.0,361.0,4.03,39456.0,14154026.0,1.0,BPCL
2020-02-20,361.0,396.0,361.0,396.0,9.7,40433.0,15137202.0,1.0,BPCL
2020-02-23,402.0,429.0,393.0,405.0,2.27,74224.0,30098732.0,1.0,BPCL
2020-02-24,411.0,411.0,388.0,395.0,-2.47,39083.0,15465892.0,-1.0,BPCL
2020-02-25,390.0,405.0,385.0,403.0,2.03,41452.0,16553859.0,1.0,BPCL
2020-02-26,408.0,414.0,402.0,403.0,0.0,45997.0,18681480.0,0.0,BPCL
2020-02-27,404.0,409.0,390.0,399.0,-0.99,48106.0,19328536.0,-1.0,BPCL
2020-03-01,405.0,408.0,390.0,396.0,-0.75,37520.0,14916129.0,-1.0,BPCL
2020-03-02,390.0,395.0,380.0,380.0,-4.04,21389.0,8217278.0,-1.0,BPCL
2020-03-03,373.0,388.0,352.0,385.0,1.32,30654.0,11673000.0,1.0,BPCL
2020-03-04,380.0,380.0,360.0,364.0,-5.45,24759.0,9124621.0,-1.0,BPCL
2020-03-05,363.0,368.0,354.0,360.0,-1.1,14606.0,5285824.0,-1.0,BPCL
2020-03-10,353.0,354.0,340.0,340.0,-5.56,10952.0,3779831.0,-1.0,BPCL
2020-03-11,337.0,358.0,337.0,353.0,3.82,13564.0,4751141.0,1.0,BPCL
2020-03-12,360.0,360.0,345.0,350.0,-0.85,17709.0,6192573.0,-1.0,BPCL
2020-03-15,343.0,345.0,328.0,330.0,-5.71,21930.0,7344248.0,-1.0,BPCL
2020-03-16,330.0,344.0,326.0,332.0,0.61,10560.0,3545129.0,1.0,BPCL
2020-03-17,330.0,333.0,325.0,325.0,-2.11,14772.0,4839738.0,-1.0,BPCL
2020-03-18,322.0,336.0,309.0,318.0,-2.15,13923.0,4476485.0,-1.0,BPCL
2020-03-19,313.0,330.0,312.0,326.0,2.52,15644.0,5017796.0,1.0,BPCL
2020-03-22,321.0,330.0,320.0,330.0,1.23,1300.0,419270.0,1.0,BPCL
2020-05-12,324.0,324.0,321.0,321.0,-2.73,320.0,103020.0,-1.0,BPCL
2020-05-13,315.0,315.0,312.0,312.0,-2.8,74.0,23118.0,-1.0,BPCL
2020-06-29,308.1458333333333,331.6458333333333,302.2083333333333,331.5833333333333,6.2181250000000015,2313.3541666666665,740954.875,0.958333333333333,BPCL
2020-06-30,308.0,332.0,302.0,332.0,6.41,2361.0,756228.0,1.0,BPCL
2020-07-01,338.0,365.0,338.0,365.0,9.94,2101.0,754966.0,1.0,BPCL
2020-07-02,372.0,377.0,334.0,334.0,-8.49,2971.0,1067967.0,-1.0,BPCL
2020-07-05,328.0,350.0,322.0,336.0,0.6,10368.0,3490376.0,1.0,BPCL
2020-07-06,330.0,351.0,330.0,345.0,2.68,5917.0,2027112.0,1.0,BPCL
2020-07-07,350.0,361.0,347.0,357.0,3.48,12808.0,4557644.0,1.0,BPCL
2020-07-08,352.0,365.0,342.0,360.0,0.84,7859.0,2787969.0,1.0,BPCL
2020-07-09,354.0,367.0,353.0,357.0,-0.83,16358.0,5864712.0,-1.0,BPCL
2020-07-12,364.0,370.0,353.0,356.0,-0.28,10109.0,3615378.0,-1.0,BPCL
2020-07-13,350.0,356.0,349.0,353.0,-0.84,7854.0,2765104.0,-1.0,BPCL
2020-07-14,353.0,360.0,352.0,357.0,1.13,8366.0,2972892.0,1.0,BPCL
2020-07-15,358.0,364.0,355.0,359.0,0.56,15645.0,5606774.0,1.0,BPCL
2020-07-16,366.0,368.0,360.0,365.0,1.67,38990.0,14112408.0,1.0,BPCL
2020-07-19,372.0,379.0,372.0,379.0,3.84,20.0,7510.0,1.0,BPCL
2020-07-20,397.0,400.0,369.0,374.0,-1.32,20188.0,7601693.0,-1.0,BPCL
2020-07-21,380.0,380.0,325.0,364.0,-2.67,25869.0,9388319.0,-1.0,BPCL
2020-07-22,357.0,366.0,354.0,356.0,-2.2,16550.0,5942359.0,-1.0,BPCL
2020-07-23,356.0,362.0,352.0,358.0,0.56,11977.0,4273676.0,1.0,BPCL
2020-07-26,358.0,372.0,358.0,367.0,2.51,18713.0,6861390.0,1.0,BPCL
2020-07-27,374.0,374.0,364.0,367.0,0.0,9124.0,3341280.0,0.0,BPCL
2020-07-28,362.0,367.0,360.0,364.0,-0.82,9745.0,3540815.0,-1.0,BPCL
2020-07-29,357.0,363.0,355.0,356.0,-2.2,20473.0,7359512.0,-1.0,BPCL
2020-07-30,349.0,363.0,349.0,358.0,0.56,12071.0,4318558.0,1.0,BPCL
2020-08-02,358.0,361.0,350.0,351.0,-1.96,15346.0,5418894.0,-1.0,BPCL
2020-08-03,345.0,355.0,345.0,355.0,1.14,8905.0,3133116.0,1.0,BPCL
2020-08-05,348.0,355.0,346.0,351.0,-1.13,14609.0,5134760.0,-1.0,BPCL
2020-08-06,346.0,350.0,344.0,350.0,-0.28,6164.0,2145168.0,-1.0,BPCL
2020-08-09,345.0,357.0,343.0,351.0,0.29,4395.0,1529041.0,1.0,BPCL
2020-08-10,355.0,360.0,352.0,360.0,2.56,8708.0,3114826.0,1.0,BPCL
2020-08-11,366.0,366.0,358.0,358.0,-0.56,3300.0,1188404.0,-1.0,BPCL
2020-08-12,356.0,362.0,356.0,362.0,1.12,6546.0,2358161.0,1.0,BPCL
2020-08-13,355.0,380.0,355.0,365.0,0.83,19372.0,7043164.0,1.0,BPCL
2020-08-16,358.0,367.0,356.0,364.0,-0.27,14507.0,5244488.0,-1.0,BPCL
2020-08-17,364.0,365.0,360.0,364.0,0.0,7156.0,2589289.0,0.0,BPCL
2020-08-18,357.0,365.0,357.0,361.0,-0.82,17907.0,6467778.0,-1.0,BPCL
2020-08-19,360.0,360.0,355.0,358.0,-0.83,6332.0,2257892.0,-1.0,BPCL
2020-08-20,352.0,361.0,352.0,360.0,0.56,3036.0,1089971.0,1.0,BPCL
2020-08-23,356.0,362.0,355.0,360.0,0.0,7955.0,2847330.0,0.0,BPCL
2020-08-24,378.0,378.0,360.0,363.0,0.83,14215.0,5147185.0,1.0,BPCL
2020-08-25,365.0,367.0,362.0,364.0,0.28,11682.0,4253157.0,1.0,BPCL
2020-08-26,363.0,372.0,360.0,370.0,1.65,23258.0,8503043.0,1.0,BPCL
2020-08-27,388.0,388.0,365.0,366.0,-1.08,17343.0,6397336.0,-1.0,BPCL
2020-08-30,365.0,366.0,361.0,366.0,0.0,5080.0,1849537.0,0.0,BPCL
2020-08-31,366.0,382.0,364.0,379.0,3.55,39647.0,14877363.0,1.0,BPCL
2020-09-02,385.0,404.0,374.0,399.0,5.28,85388.0,33393943.0,1.0,BPCL
2020-09-03,409.0,415.0,378.0,383.0,-4.01,67715.0,26406032.0,-1.0,BPCL
2020-09-06,390.0,402.0,377.0,379.0,-1.04,33506.0,12939829.0,-1.0,BPCL
2020-09-07,397.0,397.0,369.0,380.0,0.26,36820.0,13979699.0,1.0,BPCL
2020-09-08,380.0,394.0,376.0,389.0,2.37,24435.0,9371284.0,1.0,BPCL
2020-09-09,391.0,397.0,386.0,386.0,-0.77,40419.0,15720062.0,-1.0,BPCL
2020-09-10,392.0,396.0,383.0,390.0,1.04,30704.0,11941587.0,1.0,BPCL
2020-09-13,391.0,395.0,388.0,393.0,0.77,39277.0,15339121.0,1.0,BPCL
2020-09-14,412.0,412.0,391.0,400.0,1.78,114665.0,45926681.0,1.0,BPCL
2020-09-15,400.0,405.0,396.0,397.0,-0.75,52950.0,21209621.0,-1.0,BPCL
2020-09-16,404.0,406.0,390.0,403.0,1.51,60629.0,24332413.0,1.0,BPCL
2020-09-17,405.0,430.0,400.0,420.0,4.22,139484.0,58448942.0,1.0,BPCL
2020-09-20,425.0,430.0,405.0,406.0,-3.33,39196.0,16165540.0,-1.0,BPCL
2020-09-21,409.0,410.0,398.0,405.0,-0.25,49380.0,20047599.0,-1.0,BPCL
2020-09-22,408.0,408.0,396.0,397.0,-1.98,40532.0,16273374.0,-1.0,BPCL
2020-09-23,397.0,403.0,395.0,401.0,1.01,26635.0,10666133.0,1.0,BPCL
2020-09-24,395.0,413.0,395.0,405.0,1.0,62773.0,25570745.0,1.0,BPCL
2020-09-27,407.0,417.0,405.0,406.0,0.25,37384.0,15385265.0,1.0,BPCL
2020-09-28,407.0,412.0,401.0,401.0,-1.23,19179.0,7764647.0,-1.0,BPCL
2020-09-29,421.0,421.0,398.0,406.0,1.25,39916.0,16015387.0,1.0,BPCL
2020-09-30,401.0,405.0,399.0,403.0,-0.74,21499.0,8627040.0,-1.0,BPCL
2020-10-01,401.0,407.0,396.0,401.0,-0.5,42918.0,17162302.0,-1.0,BPCL
2020-10-04,421.0,421.0,400.0,402.0,0.25,20060.0,8072019.0,1.0,BPCL
2020-10-05,402.0,408.0,399.0,404.0,0.5,27611.0,11118509.0,1.0,BPCL
2020-10-06,424.0,424.0,401.0,413.0,2.23,106874.0,43909192.0,1.0,BPCL
2020-10-07,433.0,433.0,415.0,423.0,2.42,185951.0,78903716.0,1.0,BPCL
2020-10-08,423.0,430.0,412.0,415.0,-1.89,73662.0,30919985.0,-1.0,BPCL
2020-10-11,411.0,416.0,407.0,407.0,-1.93,33301.0,13676551.0,-1.0,BPCL
2020-10-12,410.0,412.0,405.0,407.0,0.0,33127.0,13539970.0,0.0,BPCL
2020-10-13,415.0,415.0,402.0,406.0,-0.25,17860.0,7256954.0,-1.0,BPCL
2020-10-14,426.0,426.0,400.0,402.0,-0.99,24829.0,9980116.0,-1.0,BPCL
2020-10-15,402.0,409.0,401.0,401.0,-0.25,9957.0,4013512.0,-1.0,BPCL
2020-10-18,400.0,401.0,395.0,400.0,-0.25,13567.0,5404676.0,-1.0,BPCL
2020-10-19,400.0,406.0,398.0,406.0,1.5,5936.0,2399295.0,1.0,BPCL
2020-10-20,406.0,411.0,406.0,410.0,0.99,10809.0,4427249.0,1.0,BPCL
2020-10-21,430.0,430.0,407.0,410.0,0.0,15450.0,6345039.0,0.0,BPCL
2020-10-22,430.0,430.0,407.0,410.0,0.0,24476.0,10027864.0,0.0,BPCL
2020-10-28,403.0,415.0,403.0,410.0,0.0,15823.0,6515293.0,0.0,BPCL
2020-10-29,402.0,418.0,402.0,413.0,0.73,25161.0,10376671.0,1.0,BPCL
2020-11-01,433.0,433.0,411.0,412.0,-0.24,35543.0,14710709.0,-1.0,BPCL
2020-11-02,415.0,423.0,411.0,413.0,0.24,16009.0,6607902.0,1.0,BPCL
2020-11-03,412.0,415.0,412.0,414.0,0.24,15777.0,6527017.0,1.0,BPCL
2020-11-04,416.0,416.0,412.0,415.0,0.24,16150.0,6696113.0,1.0,BPCL
2020-11-05,414.0,415.0,408.0,412.0,-0.72,32935.0,13544084.0,-1.0,BPCL
2020-11-08,410.0,417.0,408.0,413.0,0.24,31438.0,12960798.0,1.0,BPCL
2020-11-09,410.0,416.0,410.0,411.0,-0.48,37594.0,15511778.0,-1.0,BPCL
2020-11-10,411.0,414.0,410.0,412.0,0.24,32577.0,13392580.0,1.0,BPCL
2020-11-11,415.0,417.0,410.0,414.0,0.49,30510.0,12600304.0,1.0,BPCL
2020-11-12,420.0,420.0,411.0,414.0,0.0,32085.0,13266175.0,0.0,BPCL
2020-11-18,406.0,413.0,404.0,410.0,-0.97,35148.0,14406614.0,-1.0,BPCL
2020-11-19,409.0,414.0,408.0,413.0,0.73,39852.0,16429649.0,1.0,BPCL
2020-11-22,413.0,420.0,407.0,411.0,-0.48,60183.0,24863176.0,-1.0,BPCL
2020-11-23,412.0,415.0,410.0,413.0,0.49,19950.0,8225331.0,1.0,BPCL
2020-11-24,413.0,438.0,411.0,429.0,3.87,124794.0,52546472.0,1.0,BPCL
2020-11-25,408.0,455.0,408.0,428.0,-0.23,107294.0,46354221.0,-1.0,BPCL
2020-11-26,428.0,443.0,428.0,428.0,0.0,160526.0,69571625.0,0.0,BPCL
2020-11-29,428.0,455.0,428.0,434.0,1.4,110090.0,47942957.0,1.0,BPCL
2020-11-30,438.0,461.0,438.0,450.0,3.69,142037.0,63489406.0,1.0,BPCL
2020-12-01,456.0,463.0,445.0,445.0,-1.11,105227.0,47488520.0,-1.0,BPCL
2020-12-02,450.0,456.0,441.0,450.0,1.12,128236.0,57671514.0,1.0,BPCL
2020-12-03,459.0,479.0,450.0,463.0,2.89,238817.0,110378837.0,1.0,BPCL
