published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2019-06-26,465.0,465.0,458.0,462.0,-0.65,5778.0,2660026.0,-1.0,SBI
2019-06-27,458.0,464.0,458.0,462.0,0.0,5543.0,2557900.0,0.0,SBI
2019-06-30,462.0,465.0,460.0,465.0,0.65,7096.0,3288447.0,1.0,SBI
2019-07-01,461.0,465.0,461.0,464.0,-0.22,6370.0,2954408.0,-1.0,SBI
2019-07-02,460.0,466.0,460.0,466.0,0.43,8287.0,3846753.0,1.0,SBI
2019-07-03,466.0,480.0,463.0,475.0,1.93,7617.0,3590626.0,1.0,SBI
2019-07-04,471.0,472.0,467.0,467.0,-1.68,7806.0,3669150.0,-1.0,SBI
2019-07-07,464.0,467.0,463.0,466.0,-0.21,6239.0,2905397.0,-1.0,SBI
2019-07-08,463.0,465.0,460.0,462.0,-0.86,5234.0,2420473.0,-1.0,SBI
2019-07-09,460.0,462.0,458.0,462.0,0.0,6693.0,3082910.0,0.0,SBI
2019-07-10,460.0,465.0,458.0,460.0,-0.43,9928.0,4563133.0,-1.0,SBI
2019-07-11,460.0,462.0,459.0,459.0,-0.22,6219.0,2865191.0,-1.0,SBI
2019-07-14,460.0,464.0,460.0,461.0,0.44,4191.0,1935096.0,1.0,SBI
2019-07-15,469.0,469.0,463.0,464.0,0.65,4202.0,1955353.0,1.0,SBI
2019-07-16,464.0,469.0,463.0,469.0,1.08,2622.0,1226162.0,1.0,SBI
2019-07-17,470.0,477.0,470.0,473.0,0.85,4849.0,2299509.0,1.0,SBI
2019-07-18,473.0,478.0,471.0,473.0,0.0,6845.0,3241035.0,0.0,SBI
2019-07-21,475.0,475.0,470.0,470.0,-0.63,5500.0,2593150.0,-1.0,SBI
2019-07-22,472.0,476.0,470.0,475.0,1.06,5825.0,2759293.0,1.0,SBI
2019-07-23,470.0,475.0,470.0,473.0,-0.42,1979.0,937464.0,-1.0,SBI
2019-07-24,472.0,484.0,472.0,479.0,1.27,9232.0,4411053.0,1.0,SBI
2019-07-25,475.0,480.0,470.0,470.0,-1.88,10784.0,5098611.0,-1.0,SBI
2019-07-28,461.0,465.0,460.0,460.0,-2.13,9954.0,4600826.0,-1.0,SBI
2019-07-29,460.0,466.0,460.0,465.0,1.09,2360.0,1095723.0,1.0,SBI
2019-07-30,465.0,470.0,465.0,470.0,1.08,3580.0,1674073.0,1.0,SBI
2019-07-31,468.0,470.0,463.0,465.0,-1.06,8535.0,3992606.0,-1.0,SBI
2019-08-01,467.0,468.0,461.0,464.0,-0.22,6620.0,3075402.0,-1.0,SBI
2019-08-04,465.0,465.0,462.0,464.0,0.0,2842.0,1317270.0,0.0,SBI
2019-08-05,466.0,466.0,461.0,464.0,0.0,5756.0,2663313.0,0.0,SBI
2019-08-06,464.0,469.0,459.0,459.0,-1.08,14529.0,6704746.0,-1.0,SBI
2019-08-07,457.0,462.0,456.0,458.0,-0.22,8984.0,4130931.0,-1.0,SBI
2019-08-08,460.0,460.0,450.0,450.0,-1.75,4930.0,2231547.0,-1.0,SBI
2019-08-11,451.0,455.0,440.0,444.0,-1.33,6344.0,2831784.0,-1.0,SBI
2019-08-12,452.0,461.0,445.0,447.0,0.68,2552.0,1142569.0,1.0,SBI
2019-08-13,445.0,445.0,442.0,445.0,-0.45,7255.0,3215994.0,-1.0,SBI
2019-08-14,445.0,447.0,443.0,443.0,-0.45,6022.0,2683533.0,-1.0,SBI
2019-08-15,440.0,446.0,440.0,445.0,0.45,2810.0,1246046.0,1.0,SBI
2019-08-18,445.0,445.0,439.0,440.0,-1.12,18915.0,8339240.0,-1.0,SBI
2019-08-19,440.0,456.0,439.0,446.0,1.36,5895.0,2618278.0,1.0,SBI
2019-08-20,439.0,454.0,439.0,442.0,-0.9,2123.0,942960.0,-1.0,SBI
2019-08-21,442.0,448.0,442.0,445.0,0.68,3594.0,1598191.0,1.0,SBI
2019-08-22,450.0,451.0,445.0,445.0,0.0,5451.0,2442349.0,0.0,SBI
2019-08-25,450.0,453.0,443.0,453.0,1.8,11045.0,4940357.0,1.0,SBI
2019-08-26,446.0,448.0,443.0,448.0,-1.1,3486.0,1550725.0,-1.0,SBI
2019-08-27,442.0,450.0,442.0,450.0,0.45,7592.0,3408945.0,1.0,SBI
2019-08-28,448.0,449.0,444.0,445.0,-1.11,6177.0,2759983.0,-1.0,SBI
2019-08-29,442.0,445.0,440.0,445.0,0.0,5389.0,2382270.0,0.0,SBI
2019-09-01,446.0,449.0,440.0,440.0,-1.12,4241.0,1877414.0,-1.0,SBI
2019-09-02,437.0,442.0,432.0,432.0,-1.82,4586.0,2002586.0,-1.0,SBI
2019-09-03,432.0,447.0,424.0,440.0,1.85,5672.0,2475377.0,1.0,SBI
2019-09-04,444.0,448.0,444.0,445.0,1.14,3715.0,1657810.0,1.0,SBI
2019-09-05,440.0,450.0,440.0,444.0,-0.22,2971.0,1320542.0,-1.0,SBI
2019-09-08,436.0,436.0,428.0,432.0,-2.7,3164.0,1368797.0,-1.0,SBI
2019-09-09,426.0,431.0,420.0,422.0,-2.31,14792.0,6251319.0,-1.0,SBI
2019-09-10,425.0,430.0,420.0,426.0,0.95,4264.0,1813544.0,1.0,SBI
2019-09-11,427.0,434.0,426.0,426.0,0.0,1731.0,739954.0,0.0,SBI
2019-09-12,429.0,429.0,424.0,425.0,-0.23,1843.0,785178.0,-1.0,SBI
2019-09-15,419.0,425.0,417.0,417.0,-1.88,7658.0,3205318.0,-1.0,SBI
2019-09-16,413.0,419.0,410.0,410.0,-1.68,6157.0,2559401.0,-1.0,SBI
2019-09-17,418.0,423.0,414.0,415.0,1.22,4229.0,1762318.0,1.0,SBI
2019-09-18,422.0,428.0,403.0,428.0,3.13,15597.0,6457339.0,1.0,SBI
2019-09-19,429.0,429.0,422.0,428.0,0.0,1875.0,797575.0,0.0,SBI
2019-09-22,415.0,415.0,409.0,411.0,-3.97,3485.0,1429175.0,-1.0,SBI
2019-09-23,410.0,411.0,405.0,406.0,-1.22,5483.0,2234586.0,-1.0,SBI
2019-09-24,402.0,409.0,401.0,403.0,-0.74,5453.0,2206169.0,-1.0,SBI
2019-09-25,405.0,407.0,403.0,405.0,0.5,1802.0,730208.0,1.0,SBI
2019-09-26,406.0,406.0,403.0,405.0,0.0,2324.0,939347.0,0.0,SBI
2019-09-29,402.0,405.0,402.0,403.0,-0.49,1324.0,535060.0,-1.0,SBI
2019-09-30,402.0,402.0,390.0,396.0,-1.74,4841.0,1910012.0,-1.0,SBI
2019-10-01,398.0,410.0,395.0,405.0,2.27,6715.0,2687163.0,1.0,SBI
2019-10-02,413.0,413.0,405.0,408.0,0.74,4519.0,1844367.0,1.0,SBI
2019-10-03,408.0,410.0,408.0,409.0,0.25,4892.0,2001412.0,1.0,SBI
2019-10-10,415.0,415.0,408.0,408.0,-0.24,1050.0,428750.0,-1.0,SBI
2019-10-14,408.0,408.0,397.0,400.0,-1.96,2159.0,869647.0,-1.0,SBI
2019-10-15,400.0,402.0,399.0,402.0,0.5,1075.0,430429.0,1.0,SBI
2019-10-16,398.0,398.0,394.0,394.0,-1.99,1197.0,472386.0,-1.0,SBI
2019-10-17,394.0,401.0,394.0,400.0,1.52,1357.0,538886.0,1.0,SBI
2019-10-20,400.0,400.0,393.0,399.0,-0.25,773.0,306120.0,-1.0,SBI
2019-10-21,400.0,405.0,400.0,403.0,1.0,394.0,158533.0,1.0,SBI
2019-10-22,403.0,405.0,402.0,403.0,0.0,3580.0,1444098.0,0.0,SBI
2019-10-23,403.0,404.0,402.0,404.0,0.25,1771.0,713763.0,1.0,SBI
2019-10-24,407.0,407.0,404.0,406.0,0.5,1446.0,585991.0,1.0,SBI
2019-10-31,407.0,410.0,407.0,410.0,0.99,2924.0,1195464.0,1.0,SBI
2019-11-03,404.0,406.0,404.0,405.0,-1.22,2651.0,1072362.0,-1.0,SBI
2019-11-04,407.0,407.0,405.0,405.0,0.0,4034.0,1634320.0,0.0,SBI
2019-11-05,405.0,406.0,405.0,405.0,0.0,995.0,403599.0,0.0,SBI
2019-11-06,405.0,406.0,405.0,406.0,0.25,771.0,312470.0,1.0,SBI
2019-11-07,405.0,407.0,405.0,405.0,-0.25,3497.0,1417080.0,-1.0,SBI
2019-11-10,405.0,406.0,401.0,406.0,0.25,5807.0,2337871.0,1.0,SBI
2019-11-11,403.0,410.0,403.0,407.0,0.25,2592.0,1055161.0,1.0,SBI
2019-11-12,405.0,406.0,402.0,405.0,-0.49,10507.0,4256365.0,-1.0,SBI
2019-11-13,404.0,404.0,399.0,399.0,-1.48,2455.0,983390.0,-1.0,SBI
2019-11-14,406.0,406.0,402.0,402.0,0.75,4297.0,1738834.0,1.0,SBI
2019-11-17,397.0,397.0,390.0,391.0,-2.74,5510.0,2157522.0,-1.0,SBI
2019-11-18,391.0,392.0,390.0,391.0,0.0,6227.0,2436712.0,0.0,SBI
2019-11-19,396.0,396.0,389.0,389.0,-0.51,4228.0,1650199.0,-1.0,SBI
2019-11-20,390.0,392.0,390.0,391.0,0.51,5890.0,2301465.0,1.0,SBI
2019-11-21,391.0,391.0,380.0,383.0,-2.05,9683.0,3707636.0,-1.0,SBI
2019-11-24,385.0,385.0,380.0,381.0,-0.52,4630.0,1769168.0,-1.0,SBI
2019-11-25,376.0,379.0,372.0,377.0,-1.05,6097.0,2292863.0,-1.0,SBI
2019-11-26,381.0,382.0,375.0,380.0,0.8,7381.0,2792013.0,1.0,SBI
2019-11-27,376.0,386.0,376.0,380.0,0.0,4642.0,1777169.0,0.0,SBI
2019-11-28,384.0,387.0,382.0,383.0,0.79,9527.0,3650147.0,1.0,SBI
2019-12-01,355.0,356.0,345.0,348.0,-9.14,7679.0,2672097.0,-1.0,SBI
2019-12-02,348.0,348.0,345.0,345.0,-0.86,2935.0,1015972.0,-1.0,SBI
2019-12-03,344.0,347.0,344.0,347.0,0.58,2403.0,829859.0,1.0,SBI
2019-12-04,348.0,348.0,346.0,348.0,0.29,833.0,289309.0,1.0,SBI
2019-12-05,348.0,353.0,346.0,346.0,-0.57,3138.0,1095453.0,-1.0,SBI
2019-12-08,348.0,352.0,347.0,347.0,0.29,1411.0,491206.0,1.0,SBI
2019-12-09,347.0,360.0,347.0,352.0,1.44,4946.0,1736871.0,1.0,SBI
2019-12-10,358.0,358.0,355.0,355.0,0.85,842.0,299762.0,1.0,SBI
2019-12-11,356.0,360.0,355.0,359.0,1.13,1549.0,553606.0,1.0,SBI
2019-12-12,359.0,360.0,356.0,357.0,-0.56,3039.0,1086414.0,-1.0,SBI
2019-12-15,359.0,359.0,352.0,353.0,-1.12,6319.0,2255427.0,-1.0,SBI
2019-12-16,360.0,360.0,356.0,356.0,0.85,3004.0,1077653.0,1.0,SBI
2019-12-17,356.0,356.0,349.0,350.0,-1.69,1349.0,473636.0,-1.0,SBI
2019-12-18,349.0,349.0,346.0,348.0,-0.57,3594.0,1246227.0,-1.0,SBI
2019-12-19,347.0,353.0,347.0,353.0,1.44,5170.0,1808409.0,1.0,SBI
2019-12-22,350.0,351.0,348.0,350.0,-0.85,2386.0,834193.0,-1.0,SBI
2019-12-23,350.0,357.0,350.0,357.0,2.0,3818.0,1357838.0,1.0,SBI
2019-12-24,357.0,360.0,355.0,356.0,-0.28,2818.0,1006624.0,-1.0,SBI
2019-12-25,360.0,360.0,351.0,352.0,-1.12,4174.0,1490062.0,-1.0,SBI
2019-12-26,354.0,358.0,352.0,354.0,0.57,3328.0,1176920.0,1.0,SBI
2019-12-29,354.0,355.0,353.0,355.0,0.28,878.0,310834.0,1.0,SBI
2019-12-30,355.0,355.0,350.0,355.0,0.0,2862.0,1008670.0,0.0,SBI
2019-12-31,355.0,355.0,352.0,352.0,-0.85,4394.0,1551761.0,-1.0,SBI
2020-01-01,355.0,356.0,352.0,356.0,1.14,7846.0,2774734.0,1.0,SBI
2020-01-02,355.0,356.0,350.0,353.0,-0.84,10668.0,3762384.0,-1.0,SBI
2020-01-05,355.0,371.0,353.0,368.0,4.25,12436.0,4496055.0,1.0,SBI
2020-01-06,374.0,386.0,368.0,386.0,4.89,12770.0,4808057.0,1.0,SBI
2020-01-07,387.0,397.0,387.0,397.0,2.85,8270.0,3248625.0,1.0,SBI
2020-01-08,400.0,400.0,386.0,386.0,-2.77,21706.0,8480076.0,-1.0,SBI
2020-01-09,383.0,400.0,379.0,395.0,2.33,5159.0,2005341.0,1.0,SBI
2020-01-12,399.0,408.0,397.0,403.0,2.03,17496.0,7016044.0,1.0,SBI
2020-01-13,411.0,419.0,404.0,405.0,0.5,14263.0,5808019.0,1.0,SBI
2020-01-14,405.0,409.0,399.0,399.0,-1.48,5998.0,2406732.0,-1.0,SBI
2020-01-15,400.0,423.0,394.0,407.0,2.01,14047.0,5714695.0,1.0,SBI
2020-01-16,415.0,420.0,410.0,419.0,2.95,13995.0,5842906.0,1.0,SBI
2020-01-19,427.0,446.0,416.0,445.0,6.21,21354.0,9075136.0,1.0,SBI
2020-01-20,453.0,453.0,425.0,426.0,-4.27,13030.0,5679147.0,-1.0,SBI
2020-01-21,426.0,430.0,421.0,425.0,-0.23,11909.0,5052841.0,-1.0,SBI
2020-01-22,423.0,426.0,420.0,420.0,-1.18,7661.0,3240027.0,-1.0,SBI
2020-01-23,421.0,421.0,410.0,410.0,-2.38,6883.0,2857282.0,-1.0,SBI
2020-01-26,408.0,408.0,400.0,401.0,-2.2,5754.0,2315503.0,-1.0,SBI
2020-01-27,400.0,418.0,400.0,416.0,3.74,10325.0,4185483.0,1.0,SBI
2020-01-28,409.0,414.0,408.0,410.0,-1.44,7772.0,3200637.0,-1.0,SBI
2020-01-29,410.0,410.0,398.0,402.0,-1.95,8118.0,3253635.0,-1.0,SBI
2020-01-30,401.0,417.0,401.0,413.0,2.74,10888.0,4478632.0,1.0,SBI
2020-02-02,420.0,430.0,417.0,425.0,2.91,23265.0,9893129.0,1.0,SBI
2020-02-03,427.0,430.0,426.0,428.0,0.71,23990.0,10262718.0,1.0,SBI
2020-02-04,431.0,431.0,416.0,420.0,-1.87,18677.0,7959427.0,-1.0,SBI
2020-02-05,418.0,422.0,417.0,421.0,0.24,4194.0,1759459.0,1.0,SBI
2020-02-06,425.0,425.0,414.0,414.0,-1.66,2720.0,1134170.0,-1.0,SBI
2020-02-09,413.0,415.0,408.0,409.0,-1.21,4465.0,1831634.0,-1.0,SBI
2020-02-10,409.0,415.0,408.0,408.0,-0.24,6589.0,2706058.0,-1.0,SBI
2020-02-11,411.0,418.0,410.0,414.0,1.47,10881.0,4503876.0,1.0,SBI
2020-02-12,414.0,420.0,410.0,410.0,-0.97,4272.0,1761474.0,-1.0,SBI
2020-02-13,410.0,414.0,404.0,404.0,-1.46,9376.0,3804077.0,-1.0,SBI
2020-02-16,402.0,413.0,402.0,410.0,1.49,16321.0,6626998.0,1.0,SBI
2020-02-17,418.0,430.0,418.0,424.0,3.41,33663.0,14276212.0,1.0,SBI
2020-02-18,424.0,435.0,423.0,429.0,1.18,28295.0,12104632.0,1.0,SBI
2020-02-19,429.0,430.0,424.0,424.0,-1.17,13212.0,5636732.0,-1.0,SBI
2020-02-20,425.0,430.0,421.0,429.0,1.18,17873.0,7616043.0,1.0,SBI
2020-02-23,435.0,471.0,434.0,471.0,9.79,62870.0,28536834.0,1.0,SBI
2020-02-24,480.0,498.0,472.0,475.0,0.85,68773.0,33167342.0,1.0,SBI
2020-02-25,471.0,487.0,466.0,477.0,0.42,34609.0,16538950.0,1.0,SBI
2020-02-26,486.0,499.0,485.0,493.0,3.35,50056.0,24668660.0,1.0,SBI
2020-02-27,493.0,542.0,477.0,542.0,9.94,81584.0,42647024.0,1.0,SBI
2020-03-01,550.0,583.0,532.0,534.0,-1.48,112352.0,62163204.0,-1.0,SBI
2020-03-02,525.0,535.0,506.0,506.0,-5.24,39156.0,20422538.0,-1.0,SBI
2020-03-03,502.0,540.0,491.0,516.0,1.98,85319.0,44170104.0,1.0,SBI
2020-03-04,507.0,525.0,481.0,481.0,-6.78,48427.0,24021872.0,-1.0,SBI
2020-03-05,472.0,485.0,454.0,465.0,-3.33,33806.0,16139923.0,-1.0,SBI
2020-03-10,456.0,456.0,419.0,419.0,-9.89,20412.0,8900131.0,-1.0,SBI
2020-03-11,427.0,459.0,423.0,458.0,9.31,46476.0,20549792.0,1.0,SBI
2020-03-12,458.0,470.0,436.0,440.0,-3.93,24339.0,10871761.0,-1.0,SBI
2020-03-15,432.0,435.0,419.0,419.0,-4.77,34111.0,14572328.0,-1.0,SBI
2020-03-16,413.0,438.0,413.0,423.0,0.95,39016.0,16607239.0,1.0,SBI
2020-03-17,423.0,423.0,400.0,412.0,-2.6,29653.0,12213770.0,-1.0,SBI
2020-03-18,405.0,435.0,391.0,407.0,-1.21,23252.0,9438745.0,-1.0,SBI
2020-03-19,399.0,420.0,393.0,420.0,3.19,33945.0,13866775.0,1.0,SBI
2020-03-22,412.0,420.0,412.0,412.0,-1.9,570.0,235120.0,-1.0,SBI
2020-05-12,404.1538461538461,404.3076923076923,404.1538461538461,404.1538461538461,-1.939230769230769,30.57692307692309,12446.153846153844,-1.0,SBI
2020-05-13,404.0,404.0,404.0,404.0,-1.94,20.0,8080.0,-1.0,SBI
2020-06-29,396.0,396.0,375.0,380.0,-6.93,6452.0,2452136.0,-1.0,SBI
2020-06-30,373.0,406.0,373.0,405.0,6.58,2296.0,918038.0,1.0,SBI
2020-07-01,413.0,429.0,410.0,429.0,5.93,5323.0,2264791.0,1.0,SBI
2020-07-02,435.0,435.0,388.0,388.0,-9.56,6790.0,2807300.0,-1.0,SBI
2020-07-05,390.0,403.0,385.0,400.0,3.09,29562.0,11698208.0,1.0,SBI
2020-07-06,396.0,410.0,396.0,408.0,2.0,12306.0,4965928.0,1.0,SBI
2020-07-07,408.0,427.0,401.0,411.0,0.74,11450.0,4747611.0,1.0,SBI
2020-07-08,412.0,412.0,403.0,409.0,-0.49,20567.0,8376498.0,-1.0,SBI
2020-07-09,401.0,411.0,395.0,407.0,-0.49,15788.0,6406633.0,-1.0,SBI
2020-07-12,407.0,413.0,404.0,409.0,0.49,17892.0,7304486.0,1.0,SBI
2020-07-13,414.0,415.0,405.0,414.0,1.22,16602.0,6811597.0,1.0,SBI
2020-07-14,412.0,419.0,409.0,418.0,0.97,12487.0,5152024.0,1.0,SBI
2020-07-15,413.0,442.0,413.0,435.0,4.07,22205.0,9484634.0,1.0,SBI
2020-07-16,443.0,450.0,439.0,441.0,1.38,16404.0,7273663.0,1.0,SBI
2020-07-19,449.0,465.0,449.0,465.0,5.44,60.0,27660.0,1.0,SBI
2020-07-20,488.0,506.0,455.0,471.0,1.29,41242.0,19703918.0,1.0,SBI
2020-07-21,462.0,475.0,452.0,452.0,-4.03,37329.0,17112172.0,-1.0,SBI
2020-07-22,450.0,455.0,443.0,447.0,-1.11,15876.0,7129500.0,-1.0,SBI
2020-07-23,440.0,457.0,439.0,451.0,0.89,11033.0,4916219.0,1.0,SBI
2020-07-26,453.0,460.0,450.0,460.0,2.0,17270.0,7856884.0,1.0,SBI
2020-07-27,460.0,462.0,452.0,452.0,-1.74,23201.0,10613985.0,-1.0,SBI
2020-07-28,450.0,457.0,450.0,454.0,0.44,13670.0,6184402.0,1.0,SBI
2020-07-29,450.0,450.0,442.0,445.0,-1.98,13494.0,6029366.0,-1.0,SBI
2020-07-30,446.0,469.0,440.0,450.0,1.12,17138.0,7650650.0,1.0,SBI
2020-08-02,445.0,445.0,432.0,435.0,-3.33,26316.0,11541356.0,-1.0,SBI
2020-08-03,430.0,437.0,425.0,431.0,-0.92,24753.0,10644619.0,-1.0,SBI
2020-08-05,423.0,430.0,421.0,425.0,-1.39,9974.0,4251617.0,-1.0,SBI
2020-08-06,423.0,425.0,414.0,425.0,0.0,14567.0,6075416.0,0.0,SBI
2020-08-09,420.0,429.0,409.0,420.0,-1.18,7378.0,3102398.0,-1.0,SBI
2020-08-10,427.0,438.0,422.0,437.0,4.05,17015.0,7336428.0,1.0,SBI
2020-08-11,444.0,444.0,429.0,435.0,-0.46,8017.0,3478112.0,-1.0,SBI
2020-08-12,438.0,438.0,425.0,434.0,-0.23,13216.0,5681818.0,-1.0,SBI
2020-08-13,430.0,432.0,422.0,424.0,-2.3,8557.0,3650409.0,-1.0,SBI
2020-08-16,416.0,422.0,408.0,415.0,-2.12,21864.0,9054150.0,-1.0,SBI
2020-08-17,415.0,415.0,410.0,412.0,-0.72,16896.0,6967561.0,-1.0,SBI
2020-08-18,415.0,417.0,408.0,410.0,-0.49,7423.0,3048143.0,-1.0,SBI
2020-08-19,404.0,410.0,403.0,407.0,-0.73,7040.0,2860857.0,-1.0,SBI
2020-08-20,407.0,416.0,407.0,410.0,0.74,2547.0,1040919.0,1.0,SBI
2020-08-23,413.0,417.0,408.0,417.0,1.71,3637.0,1500098.0,1.0,SBI
2020-08-24,420.0,424.0,417.0,419.0,0.48,8293.0,3487914.0,1.0,SBI
2020-08-25,426.0,426.0,418.0,424.0,1.19,9118.0,3843091.0,1.0,SBI
2020-08-26,429.0,434.0,426.0,433.0,2.12,29643.0,12756151.0,1.0,SBI
2020-08-27,440.0,440.0,431.0,434.0,0.23,15769.0,6840802.0,1.0,SBI
2020-08-30,440.0,440.0,425.0,429.0,-1.15,4498.0,1924194.0,-1.0,SBI
2020-08-31,429.0,437.0,425.0,432.0,0.7,14674.0,6338145.0,1.0,SBI
2020-09-02,432.0,439.0,428.0,437.0,1.16,19318.0,8362298.0,1.0,SBI
2020-09-03,445.0,445.0,433.0,435.0,-0.46,13974.0,6095997.0,-1.0,SBI
2020-09-06,456.0,456.0,427.0,432.0,-0.69,22466.0,9755901.0,-1.0,SBI
2020-09-07,435.0,435.0,417.0,420.0,-2.78,9212.0,3914968.0,-1.0,SBI
2020-09-08,422.0,426.0,414.0,421.0,0.24,26985.0,11339483.0,1.0,SBI
2020-09-09,427.0,427.0,415.0,421.0,0.0,21133.0,8891676.0,0.0,SBI
2020-09-10,420.0,430.0,417.0,419.0,-0.48,8762.0,3702266.0,-1.0,SBI
2020-09-13,419.0,425.0,415.0,425.0,1.43,19719.0,8259563.0,1.0,SBI
2020-09-14,433.0,433.0,425.0,425.0,0.0,18389.0,7855297.0,0.0,SBI
2020-09-15,430.0,430.0,425.0,425.0,0.0,9369.0,4003966.0,0.0,SBI
2020-09-16,419.0,424.0,419.0,422.0,-0.71,7917.0,3337269.0,-1.0,SBI
2020-09-17,429.0,444.0,421.0,437.0,3.55,30959.0,13410757.0,1.0,SBI
2020-09-20,437.0,460.0,435.0,438.0,0.23,12399.0,5479530.0,1.0,SBI
2020-09-21,438.0,441.0,436.0,438.0,0.0,19495.0,8555367.0,0.0,SBI
2020-09-22,438.0,438.0,429.0,430.0,-1.83,13602.0,5872714.0,-1.0,SBI
2020-09-23,426.0,431.0,426.0,427.0,-0.7,14852.0,6367575.0,-1.0,SBI
2020-09-24,427.0,429.0,424.0,425.0,-0.47,15571.0,6639937.0,-1.0,SBI
2020-09-27,446.0,450.0,426.0,428.0,0.71,31241.0,13513869.0,1.0,SBI
2020-09-28,426.0,432.0,426.0,428.0,0.0,9458.0,4065098.0,0.0,SBI
2020-09-29,428.0,428.0,424.0,426.0,-0.47,8372.0,3557816.0,-1.0,SBI
2020-09-30,447.0,447.0,420.0,424.0,-0.47,15510.0,6560729.0,-1.0,SBI
2020-10-01,426.0,433.0,425.0,430.0,1.42,20032.0,8570705.0,1.0,SBI
2020-10-04,438.0,438.0,433.0,435.0,1.16,17632.0,7684167.0,1.0,SBI
2020-10-05,439.0,439.0,430.0,431.0,-0.92,14803.0,6392927.0,-1.0,SBI
2020-10-06,429.0,434.0,426.0,426.0,-1.16,20350.0,8742820.0,-1.0,SBI
2020-10-07,425.0,432.0,424.0,428.0,0.47,13839.0,5936132.0,1.0,SBI
2020-10-08,435.0,435.0,422.0,424.0,-0.93,21978.0,9364405.0,-1.0,SBI
2020-10-11,422.0,427.0,418.0,420.0,-0.94,20792.0,8769546.0,-1.0,SBI
2020-10-12,420.0,424.0,412.0,423.0,0.71,26589.0,11104630.0,1.0,SBI
2020-10-13,425.0,427.0,415.0,416.0,-1.65,12292.0,5135261.0,-1.0,SBI
2020-10-14,416.0,418.0,415.0,415.0,-0.24,15362.0,6384804.0,-1.0,SBI
2020-10-15,423.0,423.0,413.0,413.0,-0.48,13949.0,5780394.0,-1.0,SBI
2020-10-18,410.0,414.0,410.0,412.0,-0.24,10474.0,4299567.0,-1.0,SBI
2020-10-19,412.0,417.0,410.0,417.0,1.21,9432.0,3887226.0,1.0,SBI
2020-10-20,422.0,422.0,414.0,421.0,0.96,5978.0,2498007.0,1.0,SBI
2020-10-21,424.0,425.0,419.0,425.0,0.95,15661.0,6595030.0,1.0,SBI
2020-10-22,425.0,428.0,417.0,428.0,0.71,24045.0,10136972.0,1.0,SBI
2020-10-28,436.0,450.0,431.0,446.0,4.21,49367.0,21770554.0,1.0,SBI
2020-10-29,446.0,460.0,444.0,446.0,0.0,47151.0,21243254.0,0.0,SBI
2020-11-01,438.0,444.0,433.0,435.0,-2.47,16671.0,7302919.0,-1.0,SBI
2020-11-02,431.0,440.0,430.0,431.0,-0.92,14941.0,6487233.0,-1.0,SBI
2020-11-03,430.0,432.0,428.0,430.0,-0.23,11213.0,4820148.0,-1.0,SBI
2020-11-04,430.0,432.0,428.0,431.0,0.23,6214.0,2672861.0,1.0,SBI
2020-11-05,431.0,431.0,424.0,426.0,-1.16,17071.0,7261619.0,-1.0,SBI
2020-11-08,425.0,427.0,422.0,422.0,-0.94,28364.0,11994656.0,-1.0,SBI
2020-11-09,416.0,421.0,416.0,420.0,-0.47,16991.0,7112239.0,-1.0,SBI
2020-11-10,425.0,425.0,419.0,423.0,0.71,21339.0,8982792.0,1.0,SBI
2020-11-11,420.0,430.0,419.0,430.0,1.65,18991.0,8052893.0,1.0,SBI
2020-11-12,431.0,433.0,420.0,428.0,-0.47,25706.0,10997568.0,-1.0,SBI
2020-11-18,420.0,421.0,412.0,415.0,-3.04,41098.0,17060229.0,-1.0,SBI
2020-11-19,416.0,422.0,415.0,422.0,1.69,44067.0,18413562.0,1.0,SBI
2020-11-22,418.0,431.0,413.0,420.0,-0.47,70709.0,29875490.0,-1.0,SBI
2020-11-23,421.0,421.0,414.0,415.0,-1.19,68919.0,28654285.0,-1.0,SBI
2020-11-24,415.0,418.0,410.0,412.0,-0.72,39268.0,16267967.0,-1.0,SBI
2020-11-25,392.0,438.0,392.0,419.0,1.7,50557.0,21228104.0,1.0,SBI
2020-11-26,439.0,439.0,420.0,430.0,2.63,113083.0,48783137.0,1.0,SBI
2020-11-29,438.0,470.0,438.0,465.0,8.14,154712.0,69931996.0,1.0,SBI
2020-11-30,488.0,488.0,446.0,449.0,-3.44,86123.0,39584699.0,-1.0,SBI
2020-12-01,442.0,454.0,435.0,440.0,-2.0,52193.0,22987328.0,-1.0,SBI
2020-12-02,440.0,441.0,437.0,440.0,0.0,32024.0,14067812.0,0.0,SBI
2020-12-03,440.0,441.0,432.0,432.0,-1.82,38255.0,16673975.0,-1.0,SBI
2020-12-06,424.0,433.0,418.0,418.0,-3.24,49283.0,20751807.0,-1.0,SBI
2020-12-07,425.0,433.0,415.0,424.0,1.44,28907.0,12135933.0,1.0,SBI
2020-12-08,430.0,430.0,413.0,419.0,-1.18,50135.0,20997951.0,-1.0,SBI
2020-12-09,415.0,418.0,407.0,410.0,-2.15,57122.0,23476088.0,-1.0,SBI
2020-12-10,407.0,420.0,406.0,420.0,2.44,34694.0,14378136.0,1.0,SBI
2020-12-13,412.0,427.0,412.0,424.0,0.95,26947.0,11336383.0,1.0,SBI
2020-12-14,432.0,444.0,422.0,430.0,1.42,44423.0,18995183.0,1.0,SBI
