published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2019-09-09,425.0,425.0,416.0,418.0,-0.95,19723.0,8242341.0,ADBL
2019-09-10,416.0,419.0,416.0,418.0,0.0,21628.0,9039366.0,ADBL
2019-09-11,417.0,420.0,416.0,418.0,0.0,22008.0,9201997.0,ADBL
2019-09-12,418.0,420.0,416.0,416.0,-0.48,27640.0,11560120.0,ADBL
2019-09-15,415.0,418.0,413.0,413.0,-0.72,18691.0,7745284.0,ADBL
2019-09-16,413.0,414.0,408.0,408.0,-1.21,23477.0,9632318.0,ADBL
2019-09-17,410.0,418.0,410.0,418.0,2.45,22549.0,9341043.0,ADBL
2019-09-18,420.0,423.0,419.0,423.0,1.2,28150.0,11843459.0,ADBL
2019-09-19,425.0,425.0,419.0,419.0,-0.95,11420.0,4808885.0,ADBL
2019-09-22,413.0,415.0,412.0,414.0,-1.19,14749.0,6101767.0,ADBL
2019-09-23,413.0,415.0,412.0,414.0,0.0,17256.0,7132414.0,ADBL
2019-09-24,411.0,412.0,410.0,412.0,-0.48,8687.0,3571384.0,ADBL
2019-09-25,407.0,412.0,407.0,412.0,0.0,11862.0,4876169.0,ADBL
2019-09-26,412.0,412.0,409.0,410.0,-0.49,13312.0,5460769.0,ADBL
2019-09-29,410.0,418.0,407.0,418.0,1.95,23666.0,9660085.0,ADBL
2019-09-30,412.0,415.0,411.0,415.0,-0.72,9318.0,3850246.0,ADBL
2019-10-01,412.0,418.0,412.0,417.0,0.48,11045.0,4591929.0,ADBL
2019-10-02,417.0,417.0,411.0,411.0,-1.44,3711.0,1533696.0,ADBL
2019-10-03,415.0,418.0,415.0,416.0,1.22,3319.0,1382343.0,ADBL
2019-10-10,413.0,415.0,412.0,415.0,-0.24,1419.0,588663.0,ADBL
2019-10-14,415.0,415.0,409.0,410.0,-1.2,15531.0,6379450.0,ADBL
2019-10-15,412.0,416.0,410.0,413.0,0.73,34190.0,14041612.0,ADBL
2019-10-16,412.0,415.6,410.2,413.0,0.584,29573.6,12151085.2,ADBL
2019-10-17,412.0,415.2,410.4,413.0,0.438,24957.2,10260558.4,ADBL
2019-10-20,412.0,414.0,411.0,413.0,0.0,11108.0,4588978.0,ADBL
2019-10-21,412.0,415.0,411.0,412.0,-0.24,13609.0,5614798.0,ADBL
2019-10-22,411.0,413.0,409.0,411.0,-0.24,7228.0,2965213.0,ADBL
2019-10-23,415.0,416.0,411.0,413.0,0.49,2992.0,1233519.0,ADBL
2019-10-24,415.0,416.0,412.0,414.0,0.24,9027.0,3743021.0,ADBL
2019-10-31,411.0,417.0,410.0,413.0,-0.24,4949.0,2045232.0,ADBL
2019-11-03,412.0,413.0,410.0,412.0,-0.24,4909.0,2018398.0,ADBL
2019-11-04,414.0,414.0,410.0,413.0,0.24,13907.0,5720752.0,ADBL
2019-11-05,415.0,416.0,413.0,416.0,0.73,12478.0,5166249.0,ADBL
2019-11-06,415.0,417.0,415.0,415.0,-0.24,16754.0,6966192.0,ADBL
2019-11-07,417.0,417.0,414.0,415.0,0.0,18305.0,7596806.0,ADBL
2019-11-10,414.0,419.0,410.0,419.0,0.96,11958.0,4968204.0,ADBL
2019-11-11,414.0,421.0,414.0,421.0,0.48,3581.0,1494243.0,ADBL
2019-11-12,425.0,425.0,417.0,417.0,-0.95,12550.0,5243574.0,ADBL
2019-11-13,414.0,417.0,413.0,416.0,-0.24,23563.0,9781256.0,ADBL
2019-11-14,417.0,417.0,415.0,417.0,0.24,18775.0,7799457.0,ADBL
2019-11-17,420.0,423.0,410.0,415.0,-0.48,11182.0,4636886.0,ADBL
2019-11-18,415.0,418.0,415.0,418.0,0.72,52113.0,21663468.0,ADBL
2019-11-19,420.0,420.0,415.0,416.0,-0.48,21222.0,8812035.0,ADBL
2019-11-20,415.0,418.0,415.0,416.0,0.0,12638.0,5262075.0,ADBL
2019-11-21,418.0,418.0,408.0,412.0,-0.96,9107.0,3750461.0,ADBL
2019-11-24,409.0,410.0,404.0,404.0,-1.94,14677.0,5970416.0,ADBL
2019-11-25,405.0,412.0,404.0,409.0,1.24,5669.0,2300207.0,ADBL
2019-11-26,410.0,410.0,402.0,405.0,-0.98,11131.0,4527014.0,ADBL
2019-11-27,403.0,409.0,403.0,409.0,0.99,5247.0,2134304.0,ADBL
2019-11-28,409.0,409.0,404.0,404.0,-1.22,5609.0,2273029.0,ADBL
2019-12-01,405.0,405.0,402.0,404.0,0.0,5892.0,2378496.0,ADBL
2019-12-02,404.0,405.0,400.0,403.0,-0.25,17229.0,6915001.0,ADBL
2019-12-03,401.0,403.0,401.0,401.0,-0.5,6534.0,2626827.0,ADBL
2019-12-04,401.0,406.0,401.0,405.0,1.0,11388.0,4598818.0,ADBL
2019-12-05,405.0,407.0,403.0,405.0,0.0,6589.0,2668532.0,ADBL
2019-12-08,406.0,409.0,403.0,409.0,0.99,6252.0,2533350.0,ADBL
2019-12-09,408.0,415.0,404.0,411.0,0.49,10680.0,4366673.0,ADBL
2019-12-10,410.0,418.0,406.0,415.0,0.97,67690.0,27991688.0,ADBL
2019-12-11,416.0,418.0,414.0,414.0,-0.24,13042.0,5425088.0,ADBL
2019-12-12,415.0,415.0,409.0,412.0,-0.48,21051.0,8651874.0,ADBL
2019-12-15,412.0,416.0,409.0,410.0,-0.49,14825.0,6113167.0,ADBL
2019-12-16,415.0,415.0,406.0,406.0,-0.98,9861.0,4023567.0,ADBL
2019-12-17,405.0,410.0,405.0,407.0,0.25,6407.0,2614923.0,ADBL
2019-12-18,405.0,410.0,405.0,406.0,-0.25,9668.0,3924288.0,ADBL
2019-12-19,404.0,407.0,403.0,404.0,-0.49,5118.0,2069300.0,ADBL
2019-12-22,407.0,414.0,407.0,412.0,1.98,13018.0,5365096.0,ADBL
2019-12-23,414.0,414.0,407.0,412.0,0.0,20783.0,8553060.0,ADBL
2019-12-24,415.0,416.0,412.0,413.0,0.24,19873.0,8215515.0,ADBL
2019-12-25,412.0,415.0,412.0,414.0,0.24,31149.0,12870441.0,ADBL
2019-12-26,414.0,417.0,413.0,417.0,0.72,103337.0,42860820.0,ADBL
2019-12-29,386.0,386.0,366.0,370.0,-11.27,20987.0,7732644.0,ADBL
2019-12-30,369.0,369.0,361.0,365.0,-1.35,8211.0,2990119.0,ADBL
2019-12-31,365.0,366.0,361.0,366.0,0.27,8569.0,3116675.0,ADBL
2020-01-01,364.0,367.0,359.0,367.0,0.27,7109.0,2563497.0,ADBL
2020-01-02,367.0,368.0,359.0,359.0,-2.18,6793.0,2451873.0,ADBL
2020-01-05,360.0,364.0,360.0,363.0,1.11,11390.0,4128436.0,ADBL
2020-01-06,365.0,372.0,365.0,371.0,2.2,26892.0,9911798.0,ADBL
2020-01-07,375.0,376.0,370.0,373.0,0.54,9507.0,3548794.0,ADBL
2020-01-08,372.0,373.0,369.0,369.0,-1.07,10093.0,3736193.0,ADBL
2020-01-09,369.0,369.0,363.0,365.0,-1.08,11059.0,4034153.0,ADBL
2020-01-12,371.0,373.0,366.0,372.0,1.92,17268.0,6383867.0,ADBL
2020-01-13,374.0,382.0,374.0,376.0,1.08,39441.0,14944718.0,ADBL
2020-01-14,375.0,380.0,375.0,378.0,0.53,11083.0,4188931.0,ADBL
2020-01-15,385.0,386.0,378.0,386.0,2.12,22021.0,8444325.0,ADBL
2020-01-16,389.0,398.0,386.0,391.0,1.3,30689.0,12019646.0,ADBL
2020-01-19,395.0,398.0,392.0,396.0,1.28,37203.0,14701779.0,ADBL
2020-01-20,402.0,407.0,386.0,389.0,-1.77,50503.0,20032538.0,ADBL
2020-01-21,396.0,397.0,385.0,389.0,0.0,20945.0,8165334.0,ADBL
2020-01-22,395.0,395.0,383.0,386.0,-0.77,13717.0,5283816.0,ADBL
2020-01-23,390.0,390.0,380.0,382.0,-1.04,11817.0,4525230.0,ADBL
2020-01-26,379.0,384.0,372.0,372.0,-2.62,18472.0,6973842.0,ADBL
2020-01-27,368.0,387.0,368.0,387.0,4.03,23768.0,8983346.0,ADBL
2020-01-28,387.0,389.0,380.0,386.0,-0.26,14063.0,5426067.0,ADBL
2020-01-29,380.0,387.0,379.0,384.0,-0.52,8241.0,3167261.0,ADBL
2020-01-30,385.0,388.0,383.0,384.0,0.0,10082.0,3881197.0,ADBL
2020-02-02,384.0,392.0,383.0,390.0,1.56,25714.0,9961174.0,ADBL
2020-02-03,391.0,395.0,388.0,388.0,-0.51,22861.0,8942881.0,ADBL
2020-02-04,392.0,396.0,385.0,386.0,-0.52,32960.0,12843675.0,ADBL
2020-02-05,390.0,390.0,382.0,385.0,-0.26,12291.0,4724019.0,ADBL
2020-02-06,383.0,390.0,382.0,385.0,0.0,11711.0,4498341.0,ADBL
2020-02-09,382.0,384.0,380.0,381.0,-1.04,11030.0,4203898.0,ADBL
2020-02-10,382.0,385.0,377.0,380.0,-0.26,14196.0,5392970.0,ADBL
2020-02-11,386.0,390.0,382.0,385.0,1.32,13972.0,5372893.0,ADBL
2020-02-12,392.0,392.0,383.0,388.0,0.78,34048.0,13187956.0,ADBL
2020-02-13,386.0,388.0,380.0,384.0,-1.03,20972.0,8056938.0,ADBL
2020-02-16,385.0,390.0,383.0,390.0,1.56,29836.0,11495363.0,ADBL
2020-02-17,392.0,401.0,390.0,396.0,1.54,42746.0,16881808.0,ADBL
2020-02-18,402.0,408.0,395.0,398.0,0.51,42822.0,17077244.0,ADBL
2020-02-19,404.0,404.0,394.0,397.0,-0.25,17687.0,7020931.0,ADBL
2020-02-20,395.0,400.0,395.0,398.0,0.25,25763.0,10261284.0,ADBL
2020-02-23,402.0,436.0,402.0,431.0,8.29,130275.0,54549672.0,ADBL
2020-02-24,439.0,450.0,425.0,432.0,0.23,104982.0,45685688.0,ADBL
2020-02-25,436.0,436.0,416.0,435.0,0.69,48731.0,20960026.0,ADBL
2020-02-26,439.0,453.0,437.0,453.0,4.14,88846.0,39626512.0,ADBL
2020-02-27,445.0,474.0,440.0,467.0,3.09,110009.0,50225104.0,ADBL
2020-03-01,465.0,475.0,450.0,452.0,-3.21,86815.0,40061840.0,ADBL
2020-03-02,445.0,452.0,420.0,420.0,-7.08,52575.0,23091368.0,ADBL
2020-03-03,419.0,445.0,390.0,425.0,1.19,83824.0,35385792.0,ADBL
2020-03-04,420.0,425.0,410.0,416.0,-2.12,59890.0,24900666.0,ADBL
2020-03-05,408.0,416.0,400.0,405.0,-2.64,51446.0,20980918.0,ADBL
2020-03-10,397.0,397.0,380.0,380.0,-6.17,44333.0,17141924.0,ADBL
2020-03-11,378.0,407.0,378.0,406.0,6.84,73399.0,29189228.0,ADBL
2020-03-12,406.0,410.0,390.0,397.0,-2.22,66328.0,26206574.0,ADBL
2020-03-15,390.0,394.0,378.0,382.0,-3.78,67992.0,26126276.0,ADBL
2020-03-16,380.0,391.0,371.0,382.0,0.0,34352.0,13129517.0,ADBL
2020-03-17,379.0,380.0,370.0,378.0,-1.05,45920.0,17239532.0,ADBL
2020-03-18,371.0,385.0,361.0,374.0,-1.06,54659.0,20168668.0,ADBL
2020-03-19,367.0,385.0,360.0,376.0,0.53,34900.0,12872297.0,ADBL
2020-03-22,369.0,376.0,362.0,368.0,-2.13,5639.0,2049363.0,ADBL
2020-05-12,361.0,361.0,357.0,357.0,-2.99,470.0,168590.0,ADBL
2020-05-13,350.0,350.0,347.0,347.0,-2.8,240.0,83430.0,ADBL
2020-06-29,341.0,341.0,313.0,329.0,-5.19,12955.0,4203324.0,ADBL
2020-06-30,323.0,352.0,320.0,350.0,6.38,4499.0,1531567.0,ADBL
2020-07-01,350.0,384.0,350.0,380.0,8.57,16073.0,6031916.0,ADBL
2020-07-02,382.0,394.0,343.0,345.0,-9.21,13518.0,4961644.0,ADBL
2020-07-05,350.0,365.0,345.0,356.0,3.19,29844.0,10573328.0,ADBL
2020-07-06,349.0,368.0,349.0,365.0,2.53,25485.0,9168079.0,ADBL
2020-07-07,370.0,379.0,367.0,374.0,2.47,16559.0,6193253.0,ADBL
2020-07-08,375.0,375.0,362.0,368.0,-1.6,15958.0,5884211.0,ADBL
2020-07-09,365.0,371.0,360.0,368.0,0.0,10849.0,3992157.0,ADBL
2020-07-12,370.0,377.0,368.0,375.0,1.9,20839.0,7743924.0,ADBL
2020-07-13,375.0,382.0,373.0,375.0,0.0,38001.0,14255102.0,ADBL
2020-07-14,375.0,378.0,372.0,375.0,0.0,9391.0,3518686.0,ADBL
2020-07-15,376.0,388.0,376.0,385.0,2.67,34899.0,13356317.0,ADBL
2020-07-16,389.0,405.0,389.0,400.0,3.9,49834.0,19851056.0,ADBL
2020-07-19,408.0,432.0,408.0,432.0,8.0,90.0,37840.0,ADBL
2020-07-20,453.0,475.0,424.0,442.0,2.31,152858.0,68092920.0,ADBL
2020-07-21,443.0,446.0,427.0,431.0,-2.49,70227.0,30578724.0,ADBL
2020-07-22,445.0,445.0,420.0,426.0,-1.16,55050.0,23499388.0,ADBL
2020-07-23,426.0,430.0,418.0,428.0,0.47,33121.0,14073464.0,ADBL
2020-07-26,430.0,436.0,422.0,434.0,1.4,60056.0,26005338.0,ADBL
2020-07-27,434.0,440.0,430.0,433.0,-0.23,52250.0,22780804.0,ADBL
2020-07-28,435.0,435.0,428.0,432.0,-0.23,30474.0,13174150.0,ADBL
2020-07-29,430.0,432.0,421.0,422.0,-2.31,61718.0,26266840.0,ADBL
2020-07-30,415.0,429.0,415.0,427.0,1.18,34944.0,14753134.0,ADBL
2020-08-02,419.0,422.0,406.0,406.0,-4.92,64556.0,26822480.0,ADBL
2020-08-03,407.0,418.0,405.0,411.0,1.23,26260.0,10785469.0,ADBL
2020-08-05,419.0,419.0,402.0,404.0,-1.7,37294.0,15120480.0,ADBL
2020-08-06,405.0,408.0,401.0,406.0,0.5,33954.0,13697184.0,ADBL
2020-08-09,401.0,412.0,399.0,412.0,1.48,33276.0,13555825.0,ADBL
2020-08-10,432.0,432.0,413.0,425.0,3.16,30437.0,12802718.0,ADBL
2020-08-11,427.0,427.0,418.0,419.0,-1.41,26345.0,11098187.0,ADBL
2020-08-12,414.0,422.0,414.0,419.0,0.0,25454.0,10678938.0,ADBL
2020-08-13,425.0,425.0,414.0,415.0,-0.95,27971.0,11636379.0,ADBL
2020-08-16,411.0,416.0,405.0,410.0,-1.2,34679.0,14255478.0,ADBL
2020-08-17,410.0,415.0,406.0,415.0,1.22,20840.0,8552541.0,ADBL
2020-08-18,416.0,418.0,411.0,417.0,0.48,16446.0,6833721.0,ADBL
2020-08-19,410.0,415.0,408.0,409.0,-1.92,25812.0,10604297.0,ADBL
2020-08-20,410.0,412.0,406.0,412.0,0.73,8351.0,3426715.0,ADBL
2020-08-23,419.0,419.0,411.0,414.0,0.49,8109.0,3340366.0,ADBL
2020-08-24,418.0,420.0,415.0,420.0,1.45,30112.0,12593335.0,ADBL
2020-08-25,424.0,427.0,419.0,421.0,0.24,39774.0,16763494.0,ADBL
2020-08-26,425.0,429.0,420.0,426.0,1.19,39150.0,16636041.0,ADBL
2020-08-27,429.0,430.0,425.0,425.0,-0.23,30360.0,12934989.0,ADBL
2020-08-30,446.0,446.0,421.0,424.0,-0.24,20137.0,8538916.0,ADBL
2020-08-31,429.0,431.0,423.0,429.0,1.18,40437.0,17259504.0,ADBL
2020-09-02,436.0,440.0,432.0,436.0,1.63,108553.0,47330139.0,ADBL
2020-09-03,436.0,438.0,430.0,432.0,-0.92,54999.0,23870722.0,ADBL
2020-09-06,431.0,447.0,429.0,429.0,-0.69,51535.0,22416879.0,ADBL
2020-09-07,426.0,429.0,422.0,424.0,-1.17,30894.0,13097834.0,ADBL
2020-09-08,423.0,424.0,417.0,422.0,-0.47,18591.0,7821382.0,ADBL
2020-09-09,443.0,443.0,418.0,423.0,0.24,30486.0,12838279.0,ADBL
2020-09-10,444.0,444.0,422.0,425.0,0.47,30653.0,13042745.0,ADBL
2020-09-13,425.0,429.0,425.0,429.0,0.94,40426.0,17276363.0,ADBL
2020-09-14,429.0,439.0,429.0,435.0,1.4,66323.0,28833016.0,ADBL
2020-09-15,438.0,440.0,429.0,433.0,-0.46,36125.0,15643116.0,ADBL
2020-09-16,435.0,435.0,426.0,430.0,-0.69,35281.0,15146381.0,ADBL
2020-09-17,451.0,451.0,428.0,437.0,1.63,99827.0,43278327.0,ADBL
2020-09-20,443.0,450.0,435.0,440.0,0.69,53218.0,23477474.0,ADBL
2020-09-21,440.0,441.0,432.0,436.0,-0.91,54729.0,23939779.0,ADBL
2020-09-22,440.0,440.0,431.0,434.0,-0.46,93124.0,40512495.0,ADBL
2020-09-23,438.0,438.0,430.0,436.0,0.46,38716.0,16795793.0,ADBL
2020-09-24,438.0,438.0,431.0,435.0,-0.23,43273.0,18838499.0,ADBL
2020-09-27,438.0,442.0,433.0,440.0,1.15,66164.0,29061694.0,ADBL
2020-09-28,440.0,443.0,439.0,441.0,0.23,31645.0,13938606.0,ADBL
2020-09-29,441.0,441.0,437.0,438.0,-0.68,45801.0,20123201.0,ADBL
2020-09-30,445.0,445.0,434.0,436.0,-0.46,37898.0,16510704.0,ADBL
2020-10-01,435.0,440.0,435.0,439.0,0.69,17254.0,7569999.0,ADBL
2020-10-04,440.0,445.0,440.0,440.0,0.23,77867.0,34367444.0,ADBL
2020-10-05,441.0,443.0,438.0,439.0,-0.23,40920.0,18011356.0,ADBL
2020-10-06,440.0,450.0,439.0,450.0,2.51,118829.0,52769434.0,ADBL
2020-10-07,450.0,451.0,444.0,448.0,-0.44,55530.0,24840967.0,ADBL
2020-10-08,450.0,450.0,442.0,443.0,-1.12,37815.0,16826499.0,ADBL
2020-10-11,440.0,442.0,438.0,439.0,-0.9,27787.0,12222562.0,ADBL
2020-10-12,455.0,455.0,436.0,440.0,0.23,35458.0,15555436.0,ADBL
2020-10-13,440.0,440.0,438.0,439.0,-0.23,18523.0,8135690.0,ADBL
2020-10-14,440.0,440.0,436.0,439.0,0.0,19883.0,8692172.0,ADBL
2020-10-15,443.0,445.0,437.0,442.0,0.68,35904.0,15781376.0,ADBL
2020-10-18,438.0,441.0,437.0,439.0,-0.68,28101.0,12337613.0,ADBL
2020-10-19,438.0,441.0,436.0,440.0,0.23,23791.0,10457528.0,ADBL
2020-10-20,443.0,444.0,441.0,442.0,0.45,28155.0,12449165.0,ADBL
2020-10-21,443.0,450.0,443.0,450.0,1.81,48986.0,21975287.0,ADBL
2020-10-22,453.0,455.0,450.0,454.0,0.89,68836.0,31146580.0,ADBL
2020-10-28,457.0,474.0,456.0,473.0,4.19,83397.0,38938338.0,ADBL
2020-10-29,475.0,483.0,471.0,472.0,-0.21,114747.0,54794941.0,ADBL
2020-11-01,472.0,479.0,468.0,477.0,1.06,116363.0,55309956.0,ADBL
2020-11-02,477.0,479.0,469.0,469.0,-1.68,52560.0,24876753.0,ADBL
2020-11-03,480.0,480.0,465.0,467.0,-0.43,53871.0,25160965.0,ADBL
2020-11-04,468.0,468.0,462.0,464.0,-0.64,33667.0,15636972.0,ADBL
2020-11-05,464.0,476.0,462.0,470.0,1.29,102758.0,48089830.0,ADBL
2020-11-08,470.0,472.0,468.0,471.0,0.21,26833.0,12599399.0,ADBL
2020-11-09,470.0,474.0,468.0,472.0,0.21,33751.0,15930716.0,ADBL
2020-11-10,474.0,475.0,468.0,470.0,-0.42,80125.0,37687124.0,ADBL
2020-11-11,472.0,482.0,472.0,479.0,1.91,69277.0,33110205.0,ADBL
2020-11-12,475.0,484.0,475.0,484.0,1.04,86382.0,41531034.0,ADBL
2020-11-18,475.0,495.0,470.0,487.0,0.62,143816.0,69516294.0,ADBL
2020-11-19,511.0,511.0,489.0,491.0,0.82,71429.0,35073486.0,ADBL
2020-11-22,495.0,512.0,495.0,505.0,2.85,152315.0,77002047.0,ADBL
2020-11-23,510.0,515.0,506.0,512.0,1.39,196565.0,100303247.0,ADBL
2020-11-24,512.0,517.0,510.0,512.0,0.0,66020.0,33873311.0,ADBL
2020-11-25,511.0,525.0,511.0,519.0,1.37,107865.0,55759638.0,ADBL
2020-11-26,525.0,532.0,520.0,525.0,1.16,85540.0,44934889.0,ADBL
2020-11-29,526.0,559.0,524.0,554.0,5.52,230701.0,125767798.0,ADBL
2020-11-30,560.0,576.0,535.0,541.0,-2.35,169861.0,92632843.0,ADBL
2020-12-01,541.0,541.0,516.0,530.0,-2.03,151300.0,80158031.0,ADBL
2020-12-02,525.0,536.0,520.0,535.0,0.94,111361.0,58971652.0,ADBL
2020-12-03,534.0,540.0,528.0,532.0,-0.56,90643.0,48245313.0,ADBL
2020-12-06,522.0,533.0,516.0,517.0,-2.82,171129.0,89776794.0,ADBL
2020-12-07,515.0,533.0,510.0,532.0,2.9,131127.0,68454221.0,ADBL
2020-12-08,530.0,552.0,530.0,547.0,2.82,226073.0,123307539.0,ADBL
2020-12-09,545.0,547.0,534.0,536.0,-2.01,92328.0,49759882.0,ADBL
2020-12-10,535.0,538.0,526.0,535.0,-0.19,54470.0,29054862.0,ADBL
2020-12-13,540.0,555.0,538.0,552.0,3.18,136826.0,74716586.0,ADBL
2020-12-14,555.0,561.0,527.0,535.0,-3.08,323130.0,173431323.0,ADBL
2020-12-15,540.0,545.0,527.0,528.0,-1.31,117229.0,62330404.0,ADBL
2020-12-16,550.0,550.0,524.0,527.0,-0.19,76542.0,40313257.0,ADBL
2020-12-17,530.0,530.0,515.0,518.0,-1.71,87068.0,45265722.0,ADBL
2020-12-20,515.0,520.0,483.0,492.0,-5.02,104745.0,52395512.0,ADBL
2020-12-21,483.0,498.0,474.0,485.0,-1.42,103564.0,50256463.0,ADBL
2020-12-22,490.0,503.0,490.0,503.0,3.71,85171.0,42460310.0,ADBL
2020-12-23,495.0,516.0,495.0,500.0,-0.6,73410.0,37082304.0,ADBL
2020-12-24,500.0,500.0,489.0,493.0,-1.4,57679.0,28394562.0,ADBL
2020-12-27,495.0,496.0,488.0,493.0,0.0,42183.0,20801852.0,ADBL
2020-12-28,490.0,495.0,485.0,492.0,-0.2,32570.0,16018336.0,ADBL
2020-12-29,494.0,494.0,487.0,488.0,-0.81,96176.0,47092900.0,ADBL
2020-12-30,435.0,435.0,415.0,422.0,-0.47,30138.0,12654513.0,ADBL
2020-12-31,417.0,432.0,416.0,425.0,0.71,48740.0,20805836.0,ADBL
2021-01-03,433.0,441.0,433.0,440.0,3.53,46462.0,20291090.0,ADBL
2021-01-04,442.0,445.0,435.0,439.0,-0.23,29054.0,12755181.0,ADBL
2021-01-05,443.0,443.0,431.0,435.0,-0.91,22837.0,9969048.0,ADBL
2021-01-06,431.0,438.0,431.0,438.0,0.69,33745.0,14696084.0,ADBL
2021-01-07,440.0,443.0,432.0,438.0,0.0,39177.0,17078234.0,ADBL
2021-01-10,438.0,450.0,438.0,450.0,2.74,90717.0,40522951.0,ADBL
2021-01-11,453.0,459.0,450.0,451.0,0.22,59076.0,26783747.0,ADBL
2021-01-12,473.0,473.0,451.0,454.0,0.67,28076.0,12747039.0,ADBL
2021-01-13,452.0,460.0,450.0,450.0,-0.88,52729.0,23960330.0,ADBL
2021-01-17,459.0,459.0,452.0,453.0,0.67,52720.0,23992618.0,ADBL
2021-01-18,454.0,456.0,448.0,448.0,-1.1,61879.0,27938993.0,ADBL
2021-01-19,450.0,450.0,443.0,449.0,0.22,64531.0,28746361.0,ADBL
2021-01-20,450.0,450.0,443.0,444.0,-1.11,43511.0,19350241.0,ADBL
2021-01-21,466.0,466.0,441.0,444.0,0.0,48043.0,21286498.0,ADBL
2021-01-24,445.0,456.0,445.0,446.0,0.45,58964.0,26389873.0,ADBL
2021-01-25,446.0,464.0,444.0,460.0,3.14,125936.0,57046915.0,ADBL
2021-01-26,465.0,490.0,460.0,484.0,5.22,216204.0,102584003.0,ADBL
2021-01-27,485.0,485.0,468.0,470.0,-2.89,87784.0,41500714.0,ADBL
2021-01-28,470.0,470.0,453.0,459.0,-2.34,113805.0,52150043.0,ADBL
2021-01-31,458.0,458.0,441.0,445.0,-3.05,115291.0,51261165.0,ADBL
2021-02-01,445.0,459.0,440.0,446.0,0.22,39012.0,17401319.0,ADBL
2021-02-02,449.0,453.0,445.0,450.0,0.9,76206.0,34084959.0,ADBL
2021-02-03,450.0,464.0,447.0,451.0,0.22,91296.0,41606231.0,ADBL
2021-02-04,459.0,459.0,442.0,451.0,0.0,77015.0,34646412.0,ADBL
2021-02-07,451.0,452.0,447.0,450.0,-0.22,68729.0,30839677.0,ADBL
2021-02-08,454.0,480.0,446.0,462.0,2.67,107995.0,49177016.0,ADBL
2021-02-09,480.0,480.0,451.0,453.0,-1.95,61086.0,27934647.0,ADBL
2021-02-10,460.0,461.0,449.0,457.0,0.88,35029.0,15934818.0,ADBL
2021-02-11,453.0,464.0,451.0,451.0,-1.31,58376.0,26531830.0,ADBL
2021-02-14,450.0,455.0,446.0,448.0,-0.67,52654.0,23662565.0,ADBL
2021-02-15,470.0,470.0,449.0,456.0,1.79,64582.0,29225643.0,ADBL
2021-02-16,460.0,468.0,452.0,462.0,1.32,103729.0,47992264.0,ADBL
2021-02-17,463.0,469.0,456.0,467.0,1.08,119712.0,55252002.0,ADBL
2021-02-18,470.0,479.0,465.0,472.0,1.07,117240.0,55476998.0,ADBL
2021-02-21,471.0,484.0,467.0,473.0,0.21,117339.0,55563339.0,ADBL
2021-02-22,474.0,474.0,460.0,464.0,-1.9,99940.0,46593183.0,ADBL
2021-02-23,460.0,460.0,446.0,455.0,-1.94,61301.0,27730524.0,ADBL
2021-02-24,477.0,477.0,453.0,459.0,0.88,76992.0,35517767.0,ADBL
2021-02-25,466.0,466.0,450.0,455.0,-0.87,60468.0,27482918.0,ADBL
2021-02-28,450.0,450.0,438.0,441.0,-3.08,87385.0,38649813.0,ADBL
2021-03-01,441.0,449.0,435.0,445.0,0.91,86938.0,38471331.0,ADBL
2021-03-02,449.0,449.0,430.0,435.0,-2.25,70484.0,30698989.0,ADBL
2021-03-03,435.0,435.0,421.0,428.0,-1.61,74820.0,31894898.0,ADBL
2021-03-04,431.0,436.0,430.0,434.0,1.4,58945.0,25559163.0,ADBL
2021-03-07,434.0,441.0,429.0,430.0,-0.92,72363.0,31560747.0,ADBL
2021-03-09,430.0,431.0,424.0,426.0,-0.93,36121.0,15436241.0,ADBL
2021-03-10,421.0,434.0,421.0,426.0,0.0,41639.0,17759240.0,ADBL
2021-03-14,420.0,428.0,417.0,418.0,-1.88,47505.0,19953390.0,ADBL
2021-03-15,426.0,426.0,415.0,417.0,-0.24,29309.0,12241017.0,ADBL
2021-03-16,415.0,421.0,414.0,417.0,0.0,38698.0,16143483.0,ADBL
2021-03-17,423.0,424.0,415.0,423.0,1.44,18916.0,7960195.0,ADBL
2021-03-18,444.0,444.0,423.0,430.0,1.65,37618.0,16109602.0,ADBL
2021-03-21,430.0,440.0,430.0,437.0,1.63,38957.0,16957942.0,ADBL
2021-03-22,438.0,438.0,429.0,429.0,-1.83,32906.0,14193056.0,ADBL
2021-03-23,430.0,434.0,423.0,427.0,-0.47,23070.0,9832249.0,ADBL
2021-03-24,430.0,437.0,426.0,429.0,0.47,45332.0,19461407.0,ADBL
2021-03-25,434.0,434.0,426.0,431.0,0.47,56250.0,24161967.0,ADBL
2021-03-29,434.0,434.0,425.0,429.0,-0.46,27514.0,11780239.0,ADBL
2021-03-30,432.0,432.0,426.0,428.0,-0.23,28165.0,12049762.0,ADBL
2021-03-31,433.0,452.0,426.0,445.0,3.97,108531.0,47559562.0,ADBL
2021-04-01,455.0,455.0,434.0,439.0,-1.35,70842.0,30957188.0,ADBL
2021-04-04,440.0,445.0,434.0,441.0,0.46,72060.0,31547974.0,ADBL
2021-04-05,445.0,445.0,435.0,437.0,-0.91,38063.0,16629925.0,ADBL
2021-04-06,432.0,439.0,432.0,437.0,0.0,48766.0,21163514.0,ADBL
