published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2019-08-28,660.0,660.0,644.0,644.0,-0.92,2847.0,1839325.0,EBL
2019-08-29,645.0,647.0,641.0,644.0,0.0,7637.0,4921840.0,EBL
2019-09-01,645.0,645.0,630.0,630.0,-2.17,9999.0,6364867.0,EBL
2019-09-02,630.0,630.0,608.0,613.0,-2.7,8783.0,5420829.0,EBL
2019-09-03,611.0,626.0,601.0,626.0,2.12,10507.0,6421487.0,EBL
2019-09-04,638.0,638.0,624.0,626.0,0.0,12249.0,7698553.0,EBL
2019-09-05,623.0,626.0,622.0,622.0,-0.64,6963.0,4341104.0,EBL
2019-09-08,620.0,620.0,608.0,610.0,-1.93,5239.0,3207291.0,EBL
2019-09-09,610.0,610.0,590.0,602.0,-1.31,19909.0,11930100.0,EBL
2019-09-10,601.0,610.0,594.0,598.0,-0.66,5414.0,3250557.0,EBL
2019-09-11,593.0,600.0,588.0,590.0,-1.34,8523.0,5045608.0,EBL
2019-09-12,601.0,601.0,580.0,580.0,-1.69,10357.0,6038838.0,EBL
2019-09-15,580.0,585.0,560.0,560.0,-3.45,11531.0,6611824.0,EBL
2019-09-16,555.0,558.0,546.0,550.0,-1.79,13354.0,7353070.0,EBL
2019-09-17,550.0,575.0,550.0,570.0,3.64,10125.0,5693724.0,EBL
2019-09-18,581.0,590.0,570.0,587.0,2.98,14171.0,8207266.0,EBL
2019-09-19,587.0,588.0,577.0,580.0,-1.19,8210.0,4774866.0,EBL
2019-09-22,573.0,574.0,564.0,568.0,-2.07,6599.0,3749987.0,EBL
2019-09-23,567.0,571.0,565.0,569.0,0.18,2297.0,1304968.0,EBL
2019-09-24,560.0,567.0,560.0,565.0,-0.7,4415.0,2493690.0,EBL
2019-09-25,564.0,564.0,553.0,558.0,-1.24,5587.0,3119730.0,EBL
2019-09-26,562.0,562.0,555.0,557.0,-0.18,4972.0,2773398.0,EBL
2019-09-29,561.0,561.0,551.0,554.0,-0.54,5665.0,3142627.0,EBL
2019-09-30,552.0,567.0,550.0,565.0,1.99,6264.0,3481366.0,EBL
2019-10-01,572.0,579.0,566.0,577.0,2.12,6075.0,3470128.0,EBL
2019-10-02,576.0,576.0,570.0,572.0,-0.87,6655.0,3818566.0,EBL
2019-10-03,570.0,575.0,570.0,575.0,0.52,8050.0,4620690.0,EBL
2019-10-10,579.0,584.0,574.0,574.0,-0.17,1735.0,998535.0,EBL
2019-10-14,580.0,580.0,550.0,560.0,-2.44,8061.0,4516764.0,EBL
2019-10-15,558.0,559.0,550.0,554.0,-1.07,7903.0,4378220.0,EBL
2019-10-16,553.0,553.0,545.0,546.0,-1.44,13000.0,7124599.0,EBL
2019-10-17,550.0,553.0,546.0,547.0,0.18,5884.0,3226674.0,EBL
2019-10-20,542.0,550.0,539.0,549.0,0.37,13579.0,7354600.0,EBL
2019-10-21,555.0,555.0,545.0,545.0,-0.73,7786.0,4256113.0,EBL
2019-10-22,540.0,547.0,540.0,546.0,0.18,15964.0,8698017.0,EBL
2019-10-23,546.0,550.0,545.0,550.0,0.73,3421.0,1874290.0,EBL
2019-10-24,560.0,560.0,550.0,557.0,1.27,13345.0,7390685.0,EBL
2019-10-31,557.0,560.0,553.0,558.0,0.18,6763.0,3761209.0,EBL
2019-11-03,558.0,559.0,553.0,559.0,0.18,5728.0,3180189.0,EBL
2019-11-04,551.0,560.0,550.0,557.0,-0.36,4864.0,2684953.0,EBL
2019-11-05,557.0,560.0,535.0,557.0,0.0,26636.0,14646435.0,EBL
2019-11-06,567.0,567.0,556.0,561.0,0.72,7710.0,4298772.0,EBL
2019-11-07,567.0,567.0,557.0,557.0,-0.71,5269.0,2946220.0,EBL
2019-11-10,567.0,567.0,552.0,557.0,0.0,5407.0,3000623.0,EBL
2019-11-11,556.0,565.0,550.0,555.0,-0.36,9574.0,5300767.0,EBL
2019-11-12,555.0,556.0,550.0,552.0,-0.54,3189.0,1758392.0,EBL
2019-11-13,555.0,555.0,550.0,551.0,-0.18,3198.0,1763600.0,EBL
2019-11-14,555.0,560.0,551.0,555.0,0.73,2473.0,1367383.0,EBL
2019-11-17,555.0,555.0,551.0,555.0,0.0,5668.0,3128994.0,EBL
2019-11-18,551.0,554.0,551.0,553.0,-0.36,7385.0,4079332.0,EBL
2019-11-19,563.0,563.0,551.0,551.0,-0.36,2490.0,1374127.0,EBL
2019-11-20,555.0,562.0,551.0,555.0,0.73,9828.0,5429820.0,EBL
2019-11-21,551.0,551.0,548.0,548.0,-1.26,4642.0,2549876.0,EBL
2019-11-24,545.0,545.0,537.0,539.0,-1.64,9573.0,5177368.0,EBL
2019-11-25,529.0,539.0,529.0,538.0,-0.19,9179.0,4911160.0,EBL
2019-11-26,540.0,541.0,535.0,540.0,0.37,6640.0,3571226.0,EBL
2019-11-27,539.0,549.0,538.0,545.0,0.93,4137.0,2236025.0,EBL
2019-11-28,545.0,553.0,543.0,545.0,0.0,7980.0,4349348.0,EBL
2019-12-01,544.0,547.0,537.0,537.0,-1.47,6835.0,3712315.0,EBL
2019-12-02,537.0,541.0,537.0,539.0,0.37,4883.0,2631999.0,EBL
2019-12-03,540.0,543.0,537.0,541.0,0.37,5510.0,2978979.0,EBL
2019-12-04,550.0,551.0,542.0,546.0,0.92,3713.0,2019360.0,EBL
2019-12-05,544.0,552.0,543.0,546.0,0.0,4586.0,2512138.0,EBL
2019-12-08,546.0,550.0,543.0,546.0,0.0,7268.0,3967147.0,EBL
2019-12-09,541.0,556.0,541.0,551.0,0.92,6160.0,3400008.0,EBL
2019-12-10,560.0,569.0,550.0,556.0,0.91,5522.0,3074246.0,EBL
2019-12-11,563.0,564.0,560.0,563.0,1.26,4648.0,2612518.0,EBL
2019-12-12,572.0,572.0,560.0,563.0,0.0,11230.0,6323197.0,EBL
2019-12-15,563.0,583.0,563.0,576.0,2.31,13964.0,7998138.0,EBL
2019-12-16,579.0,579.0,568.0,575.0,-0.17,15557.0,8906282.0,EBL
2019-12-17,567.0,576.0,567.0,573.0,-0.35,7248.0,4146084.0,EBL
2019-12-18,570.0,575.0,570.0,570.0,-0.52,6042.0,3457182.0,EBL
2019-12-19,575.0,581.0,567.0,569.0,-0.18,15255.0,8710275.0,EBL
2019-12-22,532.0,532.0,525.0,526.0,-7.56,5771.0,3041535.0,EBL
2019-12-23,536.0,536.0,526.0,529.0,0.57,6140.0,3246579.0,EBL
2019-12-24,529.0,533.0,526.0,526.0,-0.57,7312.0,3868938.0,EBL
2019-12-25,528.0,528.0,525.0,526.0,0.0,3940.0,2072840.0,EBL
2019-12-26,525.0,527.0,525.0,527.0,0.19,3503.0,1842526.0,EBL
2019-12-29,526.0,528.0,525.0,525.0,-0.38,4555.0,2392729.0,EBL
2019-12-30,522.0,522.0,517.0,522.0,-0.57,7122.0,3696796.0,EBL
2019-12-31,522.0,530.0,520.0,525.0,0.57,5124.0,2682433.0,EBL
2020-01-01,525.0,525.0,523.0,525.0,0.0,3613.0,1893449.0,EBL
2020-01-02,528.0,530.0,524.0,527.0,0.38,6472.0,3401210.0,EBL
2020-01-05,527.0,546.0,527.0,542.0,2.85,12317.0,6608390.0,EBL
2020-01-06,550.0,563.0,550.0,558.0,2.95,25500.0,14244640.0,EBL
2020-01-07,563.0,588.0,563.0,585.0,4.84,25260.0,14631228.0,EBL
2020-01-08,595.0,603.0,577.0,585.0,0.0,21330.0,12593632.0,EBL
2020-01-09,584.0,591.0,580.0,586.0,0.17,10461.0,6124220.0,EBL
2020-01-12,595.0,599.0,589.0,596.0,1.71,11654.0,6929948.0,EBL
2020-01-13,603.0,619.0,603.0,604.0,1.34,17247.0,10535788.0,EBL
2020-01-14,604.0,605.0,585.0,596.0,-1.32,14918.0,8922912.0,EBL
2020-01-15,605.0,617.0,595.0,614.0,3.02,36287.0,21774158.0,EBL
2020-01-16,615.0,637.0,615.0,629.0,2.44,27215.0,17120604.0,EBL
2020-01-19,635.0,645.0,633.0,642.0,2.07,25366.0,16233372.0,EBL
2020-01-20,654.0,654.0,620.0,633.0,-1.4,20518.0,13089161.0,EBL
2020-01-21,632.0,634.0,622.0,628.0,-0.79,16221.0,10181928.0,EBL
2020-01-22,630.0,633.0,617.0,617.0,-1.75,16588.0,10338663.0,EBL
2020-01-23,616.0,622.0,610.0,612.0,-0.81,9960.0,6120815.0,EBL
2020-01-26,610.0,610.0,597.0,598.0,-2.29,20795.0,12502613.0,EBL
2020-01-27,598.0,610.0,598.0,610.0,2.01,14545.0,8793904.0,EBL
2020-01-28,613.0,627.0,613.0,616.0,0.98,10643.0,6601639.0,EBL
2020-01-29,615.0,617.0,612.0,616.0,0.0,11351.0,6974559.0,EBL
2020-01-30,625.0,633.0,617.0,630.0,2.27,20431.0,12800858.0,EBL
2020-02-02,640.0,657.0,640.0,657.0,4.29,48254.0,31386708.0,EBL
2020-02-03,675.0,675.0,651.0,654.0,-0.46,17963.0,11773239.0,EBL
2020-02-04,654.0,657.0,641.0,641.0,-1.99,16025.0,10397212.0,EBL
2020-02-05,650.0,650.0,643.0,646.0,0.78,6916.0,4462927.0,EBL
2020-02-06,645.0,646.0,638.0,641.0,-0.77,10379.0,6651148.0,EBL
2020-02-09,630.0,638.0,629.0,630.0,-1.72,5808.0,3665015.0,EBL
2020-02-10,637.0,637.0,626.0,627.0,-0.48,8871.0,5579359.0,EBL
2020-02-11,639.0,647.0,628.0,643.0,2.55,12689.0,8120021.0,EBL
2020-02-12,648.0,648.0,640.0,641.0,-0.31,14522.0,9339975.0,EBL
2020-02-13,645.0,645.0,638.0,639.0,-0.31,13289.0,8524073.0,EBL
2020-02-16,637.0,638.0,630.0,637.0,-0.31,13546.0,8599237.0,EBL
2020-02-17,649.0,675.0,649.0,670.0,5.18,51892.0,34431104.0,EBL
2020-02-18,674.0,683.0,665.0,670.0,0.0,48150.0,32461306.0,EBL
2020-02-19,670.0,672.0,659.0,665.0,-0.75,12346.0,8203116.0,EBL
2020-02-20,675.0,680.0,660.0,680.0,2.26,24088.0,16216278.0,EBL
2020-02-23,693.0,730.0,691.0,730.0,7.35,48160.0,34521752.0,EBL
2020-02-24,744.0,763.0,715.0,724.0,-0.82,67174.0,49143400.0,EBL
2020-02-25,738.0,740.0,700.0,740.0,2.21,29348.0,21374672.0,EBL
2020-02-26,750.0,800.0,745.0,800.0,8.11,48869.0,37827968.0,EBL
2020-02-27,800.0,880.0,775.0,880.0,10.0,127927.0,106373128.0,EBL
2020-03-01,897.0,932.0,848.0,864.0,-1.82,121923.0,107256128.0,EBL
2020-03-02,850.0,862.0,786.0,786.0,-9.03,57994.0,48603616.0,EBL
2020-03-03,775.0,837.0,736.0,813.0,3.44,130142.0,103010880.0,EBL
2020-03-04,814.0,819.0,762.0,764.0,-6.03,71316.0,55821364.0,EBL
2020-03-05,750.0,777.0,707.0,751.0,-1.7,48163.0,35973944.0,EBL
2020-03-10,736.0,751.0,695.0,695.0,-7.46,32287.0,23098724.0,EBL
2020-03-11,700.0,738.0,686.0,738.0,6.19,65770.0,46917648.0,EBL
2020-03-12,724.0,738.0,702.0,706.0,-4.34,51067.0,36572260.0,EBL
2020-03-15,712.0,712.0,650.0,652.0,-7.65,65534.0,44288036.0,EBL
2020-03-16,650.0,678.0,641.0,656.0,0.61,45835.0,30090608.0,EBL
2020-03-17,665.0,670.0,632.0,640.0,-2.44,50623.0,32548024.0,EBL
2020-03-18,633.0,648.0,594.0,620.0,-3.13,37433.0,23036548.0,EBL
2020-03-19,608.0,645.0,590.0,630.0,1.61,43107.0,26741272.0,EBL
2020-03-22,618.0,620.0,606.0,612.0,-2.86,5866.0,3601276.0,EBL
2020-05-12,600.0,600.0,594.0,594.0,-2.94,320.0,191280.0,EBL
2020-05-13,583.0,583.0,577.0,577.0,-2.86,100.0,58000.0,EBL
2020-06-29,566.0,566.0,520.0,561.0,-4.68,16005.0,8502787.0,EBL
2020-06-30,560.0,609.0,560.0,609.0,8.56,2524.0,1472588.0,EBL
2020-07-01,621.0,669.0,621.0,668.0,9.69,11225.0,7478035.0,EBL
2020-07-02,680.0,680.0,623.0,623.0,-6.74,17469.0,11092392.0,EBL
2020-07-05,623.0,635.0,601.0,630.0,1.12,19370.0,12085039.0,EBL
2020-07-06,630.0,640.0,620.0,640.0,1.59,12727.0,8022788.0,EBL
2020-07-07,652.0,672.0,644.0,661.0,3.28,25857.0,17079888.0,EBL
2020-07-08,665.0,670.0,650.0,660.0,-0.15,17497.0,11562449.0,EBL
2020-07-09,647.0,660.0,647.0,654.0,-0.91,18410.0,12048405.0,EBL
2020-07-12,667.0,667.0,654.0,654.0,0.0,14973.0,9856504.0,EBL
2020-07-13,686.0,686.0,658.0,663.0,1.38,11375.0,7531950.0,EBL
2020-07-14,652.0,669.0,652.0,663.0,0.0,14617.0,9692314.0,EBL
2020-07-15,668.0,693.0,660.0,675.0,1.81,43128.0,28895372.0,EBL
2020-07-16,682.0,697.0,681.0,693.0,2.67,30949.0,21381464.0,EBL
2020-07-19,725.0,762.0,725.0,762.0,9.96,674.0,512195.0,EBL
2020-07-20,800.0,835.0,764.0,771.0,1.18,87498.0,68752592.0,EBL
2020-07-21,771.0,780.0,750.0,767.0,-0.52,46784.0,35887936.0,EBL
2020-07-22,775.0,775.0,750.0,755.0,-1.56,37256.0,28297514.0,EBL
2020-07-23,746.0,762.0,740.0,759.0,0.53,36388.0,27410730.0,EBL
2020-07-26,774.0,774.0,757.0,769.0,1.32,26268.0,20070508.0,EBL
2020-07-27,771.0,782.0,769.0,770.0,0.13,33183.0,25688910.0,EBL
2020-07-28,765.0,770.0,757.0,765.0,-0.65,23246.0,17795160.0,EBL
2020-07-29,727.0,757.0,727.0,748.0,-2.22,43196.0,32397378.0,EBL
2020-07-30,750.0,756.0,739.0,754.0,0.8,23942.0,17880744.0,EBL
2020-08-02,740.0,745.0,725.0,730.0,-3.18,38890.0,28590396.0,EBL
2020-08-03,719.0,734.0,706.0,734.0,0.55,32457.0,23507308.0,EBL
2020-08-05,730.0,745.0,710.0,721.0,-1.77,26135.0,18805104.0,EBL
2020-08-06,729.0,729.0,708.0,717.0,-0.55,15448.0,11016652.0,EBL
2020-08-09,706.0,718.0,700.0,718.0,0.14,14862.0,10560600.0,EBL
2020-08-10,718.0,741.0,717.0,735.0,2.37,25556.0,18660486.0,EBL
2020-08-11,740.0,745.0,725.0,725.0,-1.36,23489.0,17202276.0,EBL
2020-08-12,725.0,734.0,718.0,730.0,0.69,15587.0,11326357.0,EBL
2020-08-13,730.0,730.0,718.0,725.0,-0.68,21518.0,15564414.0,EBL
2020-08-16,713.0,719.0,707.0,712.0,-1.79,26192.0,18654291.0,EBL
2020-08-17,720.0,720.0,707.0,713.0,0.14,10939.0,7781364.0,EBL
2020-08-18,714.0,719.0,713.0,717.0,0.56,24756.0,17705003.0,EBL
2020-08-19,705.0,714.0,705.0,709.0,-1.12,11798.0,8364885.0,EBL
2020-08-20,709.0,717.0,703.0,710.0,0.14,6260.0,4456270.0,EBL
2020-08-23,723.0,723.0,708.0,713.0,0.42,10729.0,7633329.0,EBL
2020-08-24,719.0,726.0,716.0,720.0,0.98,14184.0,10204802.0,EBL
2020-08-25,729.0,729.0,718.0,720.0,0.0,11127.0,8029040.0,EBL
2020-08-26,729.0,743.0,719.0,731.0,1.53,30013.0,21871574.0,EBL
2020-08-27,732.0,741.0,730.0,730.0,-0.14,12725.0,9362415.0,EBL
2020-08-30,728.0,728.0,716.0,726.0,-0.55,4510.0,3256508.0,EBL
2020-08-31,737.0,737.0,725.0,729.0,0.41,31676.0,23089173.0,EBL
2020-09-02,735.0,752.0,730.0,744.0,2.06,65830.0,48828828.0,EBL
2020-09-03,744.0,753.0,735.0,748.0,0.54,25366.0,18879120.0,EBL
2020-09-06,757.0,765.0,735.0,736.0,-1.6,30374.0,22632568.0,EBL
2020-09-07,726.0,735.0,721.0,724.0,-1.63,22672.0,16455484.0,EBL
2020-09-08,734.0,735.0,716.0,725.0,0.14,12123.0,8754282.0,EBL
2020-09-09,720.0,727.0,711.0,723.0,-0.28,19782.0,14261857.0,EBL
2020-09-10,725.0,735.0,720.0,722.0,-0.14,17505.0,12662382.0,EBL
2020-09-13,721.0,736.0,711.0,735.0,1.8,100536.0,72883750.0,EBL
2020-09-14,740.0,746.0,736.0,736.0,0.14,28557.0,21112077.0,EBL
2020-09-15,739.0,742.0,725.0,731.0,-0.68,23366.0,17086259.0,EBL
2020-09-16,728.0,733.0,722.0,732.0,0.14,19331.0,14079057.0,EBL
2020-09-17,732.0,745.0,727.0,741.0,1.23,40742.0,29963792.0,EBL
2020-09-20,755.0,760.0,744.0,750.0,1.21,43675.0,32702595.0,EBL
2020-09-21,755.0,755.0,741.0,741.0,-1.2,23841.0,17734525.0,EBL
2020-09-22,745.0,745.0,731.0,733.0,-1.08,22895.0,16809651.0,EBL
2020-09-23,733.0,736.0,725.0,730.0,-0.41,18384.0,13427734.0,EBL
2020-09-24,730.0,733.0,724.0,729.0,-0.14,15955.0,11611147.0,EBL
2020-09-27,739.0,739.0,726.0,732.0,0.41,19903.0,14557904.0,EBL
2020-09-28,726.0,735.0,726.0,732.0,0.0,12493.0,9142154.0,EBL
2020-09-29,729.0,730.0,722.0,724.0,-1.09,15563.0,11276241.0,EBL
2020-09-30,730.0,730.0,719.0,720.0,-0.55,10455.0,7538556.0,EBL
2020-10-01,734.0,734.0,720.0,728.0,1.11,8997.0,6527618.0,EBL
2020-10-04,735.0,735.0,728.0,728.0,0.0,19676.0,14380873.0,EBL
2020-10-05,739.0,739.0,726.0,728.0,0.0,20608.0,15023830.0,EBL
2020-10-06,721.0,732.0,721.0,728.0,0.0,15501.0,11276019.0,EBL
2020-10-07,725.0,728.0,720.0,722.0,-0.82,28314.0,20469624.0,EBL
2020-10-08,730.0,730.0,720.0,721.0,-0.14,27508.0,19922826.0,EBL
2020-10-11,721.0,724.0,715.0,715.0,-0.83,23452.0,16825701.0,EBL
2020-10-12,725.0,725.0,709.0,720.0,0.7,25652.0,18343126.0,EBL
2020-10-13,719.0,720.0,715.0,717.0,-0.42,13813.0,9904183.0,EBL
2020-10-14,715.0,717.0,709.0,713.0,-0.56,23973.0,17093184.0,EBL
2020-10-15,715.0,720.0,710.0,711.0,-0.28,12510.0,8917039.0,EBL
2020-10-18,720.0,721.0,702.0,704.0,-0.98,19357.0,13698505.0,EBL
2020-10-19,704.0,709.0,704.0,705.0,0.14,21896.0,15457196.0,EBL
2020-10-20,710.0,714.0,704.0,705.0,0.0,33234.0,23469622.0,EBL
2020-10-21,718.0,719.0,707.0,712.0,0.99,52538.0,37348085.0,EBL
2020-10-22,719.0,720.0,709.0,718.0,0.84,67195.0,47946910.0,EBL
2020-10-28,725.0,739.0,725.0,739.0,2.92,62214.0,45504987.0,EBL
2020-10-29,748.0,754.0,738.0,740.0,0.14,43927.0,32742428.0,EBL
2020-11-01,748.0,748.0,720.0,722.0,-2.43,43319.0,31561349.0,EBL
2020-11-02,719.0,726.0,714.0,718.0,-0.55,36948.0,26561356.0,EBL
2020-11-03,717.0,720.0,712.0,718.0,0.0,23898.0,17146343.0,EBL
2020-11-04,722.0,730.0,716.0,717.0,-0.14,16992.0,12218188.0,EBL
2020-11-05,700.0,700.0,674.0,675.0,-5.86,240946.0,164505387.0,EBL
2020-11-08,670.0,682.0,669.0,671.0,-0.59,60053.0,40379428.0,EBL
2020-11-09,638.0,659.0,638.0,647.0,-3.58,149413.0,96929469.0,EBL
2020-11-10,645.0,663.0,640.0,652.0,0.77,76332.0,49846822.0,EBL
2020-11-11,655.0,659.0,651.0,653.0,0.15,82988.0,54309777.0,EBL
2020-11-12,660.0,666.0,653.0,661.0,1.23,70926.0,46825148.0,EBL
2020-11-18,661.0,661.0,654.0,658.0,-0.45,43537.0,28569433.0,EBL
2020-11-19,658.0,659.0,650.0,652.0,-0.91,84246.0,55063581.0,EBL
2020-11-22,654.0,670.0,654.0,665.0,1.99,116451.0,77013891.0,EBL
2020-11-23,675.0,677.0,660.0,662.0,-0.45,46703.0,30983976.0,EBL
2020-11-24,662.0,670.0,660.0,666.0,0.6,48049.0,31895882.0,EBL
2020-11-25,670.0,682.0,662.0,681.0,2.25,64816.0,43640271.0,EBL
2020-11-26,690.0,715.0,686.0,699.0,2.64,121320.0,85134083.0,EBL
2020-11-29,712.0,760.0,706.0,744.0,6.44,200518.0,146155575.0,EBL
2020-11-30,757.0,758.0,722.0,726.0,-2.42,134895.0,99643437.0,EBL
2020-12-01,712.0,724.0,703.0,705.0,-2.89,71533.0,50882912.0,EBL
2020-12-02,710.0,712.0,699.0,706.0,0.14,77551.0,54576149.0,EBL
2020-12-03,710.0,724.0,701.0,702.0,-0.57,92338.0,65393742.0,EBL
2020-12-06,700.0,702.0,684.0,684.0,-2.56,62570.0,43146160.0,EBL
2020-12-07,680.0,705.0,677.0,702.0,2.63,58068.0,40127110.0,EBL
2020-12-08,710.0,710.0,686.0,691.0,-1.57,37715.0,26120150.0,EBL
2020-12-09,678.0,690.0,675.0,677.0,-2.03,51416.0,34972906.0,EBL
2020-12-10,669.0,686.0,665.0,686.0,1.33,28701.0,19456668.0,EBL
2020-12-13,694.0,710.0,688.0,709.0,3.35,67817.0,47400090.0,EBL
2020-12-14,714.0,720.0,700.0,714.0,0.71,71100.0,50580167.0,EBL
2020-12-15,745.0,745.0,703.0,708.0,-0.84,46551.0,32947076.0,EBL
2020-12-16,740.0,740.0,700.0,704.0,-0.56,41759.0,29425505.0,EBL
2020-12-17,700.0,710.0,698.0,706.0,0.28,66712.0,47055744.0,EBL
2020-12-20,706.0,706.0,683.0,686.0,-2.83,94760.0,65893144.0,EBL
2020-12-21,679.0,700.0,666.0,687.0,0.15,70394.0,48152040.0,EBL
2020-12-22,700.0,715.0,697.0,714.0,3.93,111357.0,78700752.0,EBL
2020-12-23,719.0,740.0,697.0,714.0,0.0,107334.0,76635662.0,EBL
2020-12-24,745.0,745.0,708.0,715.0,0.14,74155.0,52786265.0,EBL
2020-12-27,690.0,694.0,680.0,681.0,0.0,63772.0,43644891.0,EBL
2020-12-28,681.0,685.0,670.0,680.0,-0.15,34621.0,23556129.0,EBL
2020-12-29,690.0,690.0,671.0,672.0,-1.18,21751.0,14665436.0,EBL
2020-12-30,672.0,720.0,672.0,720.0,7.14,121502.0,85485997.0,EBL
2020-12-31,725.0,792.0,725.0,768.0,6.67,311306.0,238560924.0,EBL
2021-01-03,790.0,825.0,783.0,822.0,7.03,238060.0,191750678.0,EBL
2021-01-04,835.0,835.0,777.0,794.0,-3.41,173915.0,139469551.0,EBL
2021-01-05,793.0,793.0,770.0,780.0,-1.76,71975.0,56361332.0,EBL
2021-01-06,775.0,790.0,769.0,773.0,-0.9,64056.0,49564149.0,EBL
2021-01-07,785.0,790.0,773.0,783.0,1.29,75375.0,58906157.0,EBL
2021-01-10,744.0,799.0,744.0,782.0,-0.13,60149.0,47250911.0,EBL
2021-01-11,779.0,809.0,773.0,794.0,1.53,129139.0,102879154.0,EBL
2021-01-12,795.0,809.0,790.0,806.0,1.51,85527.0,68570014.0,EBL
2021-01-13,814.0,816.0,803.0,803.0,-0.37,78532.0,63629286.0,EBL
2021-01-17,815.0,849.0,810.0,836.0,4.11,148906.0,124207781.0,EBL
2021-01-18,848.0,852.0,833.0,835.0,-0.12,129661.0,109208610.0,EBL
2021-01-19,836.0,842.0,813.0,821.0,-1.68,91813.0,75775707.0,EBL
2021-01-20,815.0,819.0,807.0,809.0,-1.46,62063.0,50366392.0,EBL
2021-01-21,810.0,815.0,802.0,805.0,-0.49,72165.0,58251481.0,EBL
2021-01-24,810.0,825.0,804.0,823.0,2.24,94462.0,77093816.0,EBL
2021-01-25,822.0,839.0,811.0,833.0,1.22,108014.0,89193024.0,EBL
2021-01-26,835.0,835.0,815.0,816.0,-2.04,56652.0,46428641.0,EBL
2021-01-27,818.0,830.0,810.0,820.0,0.49,77835.0,63612197.0,EBL
2021-01-28,804.0,811.0,790.0,790.0,-3.66,144917.0,115867420.0,EBL
2021-01-31,785.0,785.0,765.0,770.0,-2.53,114235.0,88111843.0,EBL
2021-02-01,770.0,784.0,766.0,772.0,0.26,109978.0,84812303.0,EBL
2021-02-02,780.0,800.0,770.0,800.0,3.63,81112.0,63350297.0,EBL
2021-02-03,814.0,816.0,780.0,782.0,-2.25,51488.0,40606301.0,EBL
2021-02-04,790.0,790.0,768.0,774.0,-1.02,51579.0,39944677.0,EBL
2021-02-07,779.0,779.0,766.0,776.0,0.26,64203.0,49575549.0,EBL
2021-02-08,779.0,803.0,774.0,792.0,2.06,71627.0,56389965.0,EBL
2021-02-09,807.0,820.0,775.0,782.0,-1.26,44848.0,35110094.0,EBL
2021-02-10,790.0,797.0,770.0,779.0,-0.38,37489.0,29232671.0,EBL
2021-02-11,780.0,798.0,778.0,785.0,0.77,72238.0,56989317.0,EBL
2021-02-14,789.0,790.0,775.0,775.0,-1.27,51502.0,40239123.0,EBL
2021-02-15,790.0,800.0,779.0,797.0,2.84,93653.0,74044059.0,EBL
2021-02-16,805.0,808.0,781.0,791.0,-0.75,104697.0,83440419.0,EBL
2021-02-17,830.0,830.0,789.0,814.0,2.91,185645.0,149859972.0,EBL
2021-02-18,854.0,854.0,810.0,838.0,2.95,267682.0,222959920.0,EBL
2021-02-21,850.0,850.0,827.0,834.0,-0.48,119367.0,99949400.0,EBL
2021-02-22,838.0,838.0,808.0,813.0,-2.52,140427.0,115181706.0,EBL
2021-02-23,805.0,821.0,791.0,816.0,0.37,68861.0,55096919.0,EBL
2021-02-24,809.0,864.0,804.0,832.0,1.96,205223.0,171553233.0,EBL
2021-02-25,832.0,832.0,801.0,805.0,-3.25,105579.0,85732477.0,EBL
2021-02-28,805.0,805.0,776.0,781.0,-2.98,96593.0,75947976.0,EBL
2021-03-01,781.0,799.0,768.0,789.0,1.02,71567.0,56121331.0,EBL
2021-03-02,800.0,804.0,760.0,765.0,-3.04,64371.0,49683369.0,EBL
2021-03-03,770.0,770.0,740.0,753.0,-1.57,67281.0,50556357.0,EBL
2021-03-04,780.0,781.0,755.0,777.0,3.19,51827.0,39969457.0,EBL
2021-03-07,772.0,783.0,755.0,767.0,-1.29,46468.0,35593082.0,EBL
2021-03-09,770.0,770.0,753.0,756.0,-1.43,36921.0,28075719.0,EBL
2021-03-10,760.0,778.0,751.0,752.0,-0.53,32179.0,24344208.0,EBL
2021-03-14,763.0,763.0,735.0,740.0,-1.6,56246.0,41598362.0,EBL
2021-03-15,733.0,748.0,723.0,723.0,-2.3,81855.0,59813422.0,EBL
2021-03-16,723.0,744.0,721.0,725.0,0.28,31280.0,22773710.0,EBL
2021-03-17,735.0,738.0,723.0,735.0,1.38,15356.0,11247914.0,EBL
2021-03-18,736.0,747.0,733.0,734.0,-0.14,69097.0,51036021.0,EBL
2021-03-21,748.0,750.0,736.0,745.0,1.5,21883.0,16230252.0,EBL
2021-03-22,752.0,753.0,735.0,736.0,-1.21,34545.0,25564574.0,EBL
2021-03-23,730.0,740.0,730.0,733.0,-0.41,26414.0,19353218.0,EBL
2021-03-24,732.0,744.0,725.0,743.0,1.36,29102.0,21437632.0,EBL
2021-03-25,750.0,750.0,735.0,735.0,-1.08,22482.0,16634692.0,EBL
2021-03-29,736.0,739.0,727.0,737.0,0.27,25119.0,18392453.0,EBL
2021-03-30,732.0,739.0,731.0,736.0,-0.14,21094.0,15521532.0,EBL
2021-03-31,736.0,765.0,735.0,755.0,2.58,42469.0,32047902.0,EBL
2021-04-01,760.0,769.0,752.0,752.0,-0.4,29185.0,22199061.0,EBL
2021-04-04,752.0,755.0,741.0,748.0,-0.53,31251.0,23312095.0,EBL
2021-04-05,760.0,765.0,746.0,747.0,-0.13,41431.0,31244108.0,EBL
