published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2019-05-29,379.0,379.0,374.0,375.0,0.27,2605.0,977144.0,1.0,MNBBL
2019-05-30,382.0,394.0,379.0,379.0,1.07,14529.0,5589595.0,1.0,MNBBL
2019-06-02,381.0,384.0,373.0,374.0,-1.32,6755.0,2540152.0,-1.0,MNBBL
2019-06-03,375.0,378.0,372.0,374.0,0.0,4940.0,1847965.0,0.0,MNBBL
2019-06-04,375.0,375.0,371.0,371.0,-0.8,7560.0,2814556.0,-1.0,MNBBL
2019-06-06,372.0,372.0,369.0,369.0,-0.54,5017.0,1857059.0,-1.0,MNBBL
2019-06-10,369.0,374.0,369.0,372.0,0.81,8763.0,3246886.0,1.0,MNBBL
2019-06-11,378.0,379.0,371.0,374.0,0.54,11841.0,4443909.0,1.0,MNBBL
2019-06-12,372.0,375.0,371.0,375.0,0.27,4543.0,1694858.0,1.0,MNBBL
2019-06-13,375.0,378.0,373.0,373.0,-0.53,15625.0,5887175.0,-1.0,MNBBL
2019-06-16,370.0,375.0,370.0,373.0,0.0,5120.0,1909760.0,0.0,MNBBL
2019-06-17,373.0,375.0,369.0,369.0,-1.07,10360.0,3842464.0,-1.0,MNBBL
2019-06-18,366.0,373.0,366.0,369.0,0.0,5421.0,2007711.0,0.0,MNBBL
2019-06-19,371.0,373.0,370.0,372.0,0.81,4579.0,1700214.0,1.0,MNBBL
2019-06-20,372.0,374.0,369.0,371.0,-0.27,24430.0,9043916.0,-1.0,MNBBL
2019-06-23,372.0,373.0,368.0,373.0,0.54,5999.0,2222338.0,1.0,MNBBL
2019-06-24,373.0,373.0,370.0,371.0,-0.54,11960.0,4432102.0,-1.0,MNBBL
2019-06-25,371.0,372.0,369.0,370.0,-0.27,7552.0,2796138.0,-1.0,MNBBL
2019-06-26,370.0,370.0,368.0,368.0,-0.54,11489.0,4246326.0,-1.0,MNBBL
2019-06-27,370.0,370.0,367.0,368.0,0.0,13196.0,4868445.0,0.0,MNBBL
2019-06-30,367.0,368.0,365.0,365.0,-0.82,5893.0,2160213.0,-1.0,MNBBL
2019-07-01,366.0,367.0,363.0,364.0,-0.27,5139.0,1873395.0,-1.0,MNBBL
2019-07-02,363.0,367.0,362.0,366.0,0.55,3030.0,1105560.0,1.0,MNBBL
2019-07-03,366.0,371.0,364.0,368.0,0.55,10145.0,3728206.0,1.0,MNBBL
2019-07-04,375.0,375.0,369.0,369.0,0.27,7135.0,2641744.0,1.0,MNBBL
2019-07-07,367.0,368.0,366.0,367.0,-0.54,2587.0,948420.0,-1.0,MNBBL
2019-07-08,368.0,368.0,362.0,364.0,-0.82,9448.0,3437934.0,-1.0,MNBBL
2019-07-09,359.0,364.0,357.0,361.0,-0.82,16022.0,5777530.0,-1.0,MNBBL
2019-07-10,361.0,365.0,360.0,362.0,0.28,11901.0,4306547.0,1.0,MNBBL
2019-07-11,363.0,365.0,360.0,361.0,-0.28,3690.0,1333073.0,-1.0,MNBBL
2019-07-14,361.0,365.0,361.0,364.0,0.83,3513.0,1273186.0,1.0,MNBBL
2019-07-15,364.0,365.0,363.0,365.0,0.27,4937.0,1795108.0,1.0,MNBBL
2019-07-16,383.0,383.0,365.0,370.0,1.37,9380.0,3468505.0,1.0,MNBBL
2019-07-17,374.0,385.0,372.0,384.0,3.78,13610.0,5165756.0,1.0,MNBBL
2019-07-18,389.0,389.0,384.0,386.0,0.52,7287.0,2814448.0,1.0,MNBBL
2019-07-21,386.0,389.0,379.0,379.0,-1.81,8951.0,3402500.0,-1.0,MNBBL
2019-07-22,377.0,382.0,377.0,378.0,-0.26,11503.0,4364351.0,-1.0,MNBBL
2019-07-23,380.0,381.0,379.0,380.0,0.53,5236.0,1988553.0,1.0,MNBBL
2019-07-24,380.0,383.0,380.0,382.0,0.53,3247.0,1236043.0,1.0,MNBBL
2019-07-25,385.0,385.0,378.0,378.0,-1.05,11506.0,4377134.0,-1.0,MNBBL
2019-07-28,378.0,378.0,370.0,371.0,-1.85,9769.0,3644659.0,-1.0,MNBBL
2019-07-29,375.0,378.0,368.0,370.0,-0.27,17020.0,6310538.0,-1.0,MNBBL
2019-07-30,377.0,378.0,374.0,378.0,2.16,4027.0,1517725.0,1.0,MNBBL
2019-07-31,380.0,380.0,376.0,378.0,0.0,13754.0,5195661.0,0.0,MNBBL
2019-08-01,384.0,384.0,374.0,375.0,-0.79,47868.0,17966356.0,-1.0,MNBBL
2019-08-04,375.0,378.0,374.0,375.0,0.0,25648.0,9626998.0,0.0,MNBBL
2019-08-05,375.0,378.0,375.0,377.0,0.53,28770.0,10806498.0,1.0,MNBBL
2019-08-06,377.0,377.0,374.0,376.0,-0.27,23986.0,9018176.0,-1.0,MNBBL
2019-08-07,374.0,377.0,374.0,375.0,-0.27,26931.0,10104489.0,-1.0,MNBBL
2019-08-08,375.0,378.0,370.0,372.0,-0.8,26217.0,9741977.0,-1.0,MNBBL
2019-08-11,373.0,373.0,368.0,368.0,-1.08,8244.0,3045399.0,-1.0,MNBBL
2019-08-12,370.0,371.0,366.0,368.0,0.0,12588.0,4635147.0,0.0,MNBBL
2019-08-13,369.0,369.0,366.0,368.0,0.0,16162.0,5929744.0,0.0,MNBBL
2019-08-14,370.0,371.0,368.0,371.0,0.82,10278.0,3792442.0,1.0,MNBBL
2019-08-15,374.0,381.0,369.0,370.0,-0.27,47156.0,17488758.0,-1.0,MNBBL
2019-08-18,327.0,330.0,325.0,326.0,0.31,18708.0,6124115.0,1.0,MNBBL
2019-08-19,331.0,331.0,327.0,329.0,0.92,25633.0,8417805.0,1.0,MNBBL
2019-08-20,328.0,328.0,326.0,326.0,-0.91,4960.0,1620410.0,-1.0,MNBBL
2019-08-21,329.0,330.0,326.0,328.0,0.61,4988.0,1632260.0,1.0,MNBBL
2019-08-22,330.0,332.0,326.0,326.0,-0.61,5532.0,1816722.0,-1.0,MNBBL
2019-08-25,326.0,326.0,321.0,325.0,-0.31,8744.0,2826710.0,-1.0,MNBBL
2019-08-26,325.0,328.0,320.0,328.0,0.92,4392.0,1427281.0,1.0,MNBBL
2019-08-27,329.0,332.0,327.0,328.0,0.0,4376.0,1439160.0,0.0,MNBBL
2019-08-28,329.0,329.0,323.0,326.0,-0.61,1204.0,392624.0,-1.0,MNBBL
2019-08-29,325.0,326.0,320.0,320.0,-1.84,6226.0,2005685.0,-1.0,MNBBL
2019-09-01,318.0,319.0,316.0,317.0,-0.94,1982.0,628860.0,-1.0,MNBBL
2019-09-02,317.0,317.0,311.0,313.0,-1.26,5462.0,1710640.0,-1.0,MNBBL
2019-09-03,311.0,319.0,309.0,317.0,1.28,6198.0,1945725.0,1.0,MNBBL
2019-09-04,317.0,323.0,317.0,320.0,0.95,7794.0,2499842.0,1.0,MNBBL
2019-09-05,323.0,324.0,318.0,320.0,0.0,10083.0,3231638.0,0.0,MNBBL
2019-09-08,320.0,321.0,318.0,318.0,-0.63,7826.0,2498243.0,-1.0,MNBBL
2019-09-09,318.0,318.0,312.0,313.0,-1.57,8574.0,2689901.0,-1.0,MNBBL
2019-09-10,315.0,315.0,310.0,312.0,-0.32,12889.0,4016307.0,-1.0,MNBBL
2019-09-11,312.0,313.0,308.0,308.0,-1.28,12068.0,3746959.0,-1.0,MNBBL
2019-09-12,307.0,311.0,305.0,309.0,0.32,7227.0,2223608.0,1.0,MNBBL
2019-09-15,306.0,307.0,301.0,303.0,-1.94,11012.0,3341863.0,-1.0,MNBBL
2019-09-16,301.0,302.0,299.0,300.0,-0.99,19629.0,5894873.0,-1.0,MNBBL
2019-09-17,298.0,310.0,298.0,307.0,2.33,12430.0,3795390.0,1.0,MNBBL
2019-09-18,313.0,317.0,308.0,312.0,1.63,9719.0,3022117.0,1.0,MNBBL
2019-09-19,312.0,316.0,310.0,312.0,0.0,7196.0,2254727.0,0.0,MNBBL
2019-09-22,304.0,304.0,301.0,301.0,-3.53,6796.0,2051101.0,-1.0,MNBBL
2019-09-23,300.0,305.0,300.0,302.0,0.33,5791.0,1756516.0,1.0,MNBBL
2019-09-24,303.0,305.0,302.0,303.0,0.33,2667.0,809497.0,1.0,MNBBL
2019-09-25,302.0,303.0,302.0,302.0,-0.33,6582.0,1991382.0,-1.0,MNBBL
2019-09-26,301.0,302.0,300.0,301.0,-0.33,11497.0,3458734.0,-1.0,MNBBL
2019-09-29,301.0,304.0,300.0,300.0,-0.33,5892.0,1778134.0,-1.0,MNBBL
2019-09-30,302.0,304.0,301.0,304.0,1.33,3126.0,945132.0,1.0,MNBBL
2019-10-01,304.0,309.0,303.0,308.0,1.32,4753.0,1447234.0,1.0,MNBBL
2019-10-02,310.0,310.0,308.0,308.0,0.0,3757.0,1158616.0,0.0,MNBBL
2019-10-03,310.0,311.0,309.0,309.0,0.32,2106.0,653154.0,1.0,MNBBL
2019-10-10,309.0,309.0,308.0,308.0,-0.32,300.0,92600.0,-1.0,MNBBL
2019-10-14,307.0,307.0,303.0,303.0,-1.62,5092.0,1551036.0,-1.0,MNBBL
2019-10-15,304.0,305.0,303.0,305.0,0.66,11035.0,3351101.0,1.0,MNBBL
2019-10-16,310.0,316.0,305.0,315.0,3.28,2148.0,661266.0,1.0,MNBBL
2019-10-17,317.0,317.0,310.0,310.0,-1.59,2788.0,870647.0,-1.0,MNBBL
2019-10-20,310.25,320.75,307.0,307.0,-1.365,6862.0,2119535.75,-1.0,MNBBL
2019-10-21,308.0,322.0,306.0,306.0,-1.29,8220.0,2535832.0,-1.0,MNBBL
2019-10-22,306.0,312.0,306.0,309.0,0.98,2004.0,616586.0,1.0,MNBBL
2019-10-23,310.0,311.0,307.0,311.0,0.65,2260.0,698878.0,1.0,MNBBL
2019-10-24,316.0,317.0,311.0,311.0,0.0,6895.0,2149980.0,0.0,MNBBL
2019-10-31,317.0,319.0,316.0,317.0,1.93,13466.0,4267591.0,1.0,MNBBL
2019-11-03,318.0,320.0,315.0,318.0,0.32,7239.0,2292701.0,1.0,MNBBL
2019-11-04,317.0,318.0,315.0,316.0,-0.63,11102.0,3502428.0,-1.0,MNBBL
2019-11-05,318.0,318.0,316.0,316.0,0.0,9082.0,2872942.0,0.0,MNBBL
2019-11-06,317.0,318.0,316.0,318.0,0.63,8753.0,2768936.0,1.0,MNBBL
2019-11-07,318.0,318.0,316.0,318.0,0.0,4690.0,1485447.0,0.0,MNBBL
2019-11-10,318.0,320.0,316.0,318.0,0.0,7641.0,2422406.0,0.0,MNBBL
2019-11-11,318.0,319.0,317.0,319.0,0.31,7407.0,2355507.0,1.0,MNBBL
2019-11-12,317.0,317.0,315.0,316.0,-0.94,1290.0,408155.0,-1.0,MNBBL
2019-11-13,314.0,317.0,314.0,315.0,-0.32,6249.0,1967980.0,-1.0,MNBBL
2019-11-14,320.0,320.0,315.0,317.0,0.63,3261.0,1032974.0,1.0,MNBBL
2019-11-17,317.0,320.0,317.0,317.0,0.0,4485.0,1425956.0,0.0,MNBBL
2019-11-18,315.0,316.0,313.0,315.0,-0.63,8419.0,2651318.0,-1.0,MNBBL
2019-11-19,316.0,318.0,315.0,318.0,0.95,9093.0,2876349.0,1.0,MNBBL
2019-11-20,318.0,318.0,314.0,314.0,-1.26,11129.0,3509379.0,-1.0,MNBBL
2019-11-21,315.0,316.0,310.0,313.0,-0.32,3448.0,1079088.0,-1.0,MNBBL
2019-11-24,310.0,310.0,307.0,308.0,-1.6,13860.0,4272239.0,-1.0,MNBBL
2019-11-25,306.0,312.0,306.0,309.0,0.32,4724.0,1453191.0,1.0,MNBBL
2019-11-26,307.0,310.0,307.0,310.0,0.32,6022.0,1859998.0,1.0,MNBBL
2019-11-27,310.0,315.0,310.0,315.0,1.61,5061.0,1582156.0,1.0,MNBBL
2019-11-28,314.0,314.0,310.0,313.0,-0.63,9262.0,2890352.0,-1.0,MNBBL
2019-12-01,314.0,315.0,307.0,312.0,-0.32,5201.0,1615254.0,-1.0,MNBBL
2019-12-02,312.0,312.0,309.0,312.0,0.0,4310.0,1338528.0,0.0,MNBBL
2019-12-03,310.0,312.0,305.0,305.0,-2.24,6009.0,1851672.0,-1.0,MNBBL
2019-12-04,306.0,311.0,306.0,311.0,1.97,11136.0,3427222.0,1.0,MNBBL
2019-12-05,315.0,315.0,311.0,315.0,1.29,11758.0,3682797.0,1.0,MNBBL
2019-12-08,315.0,315.0,294.0,312.0,-0.95,55209.0,17249716.0,-1.0,MNBBL
2019-12-09,269.0,280.0,269.0,278.0,-10.9,28125.0,7782983.0,-1.0,MNBBL
2019-12-10,281.0,284.0,277.0,277.0,-0.36,16475.0,4612676.0,-1.0,MNBBL
2019-12-11,279.0,282.0,279.0,279.0,0.72,37854.0,10571370.0,1.0,MNBBL
2019-12-12,278.0,283.0,277.0,283.0,1.43,10772.0,3022926.0,1.0,MNBBL
2019-12-15,283.0,285.0,280.0,280.0,-1.06,9026.0,2558375.0,-1.0,MNBBL
2019-12-16,280.0,281.0,276.0,277.0,-1.07,5448.0,1515934.0,-1.0,MNBBL
2019-12-17,277.0,280.0,276.0,277.0,0.0,5363.0,1488885.0,0.0,MNBBL
2019-12-18,280.0,280.0,275.0,276.0,-0.36,8223.0,2274546.0,-1.0,MNBBL
2019-12-19,277.0,277.0,275.0,275.0,-0.36,7469.0,2062183.0,-1.0,MNBBL
2019-12-22,276.0,276.0,273.0,273.0,-0.73,7807.0,2144648.0,-1.0,MNBBL
2019-12-23,274.0,279.0,273.0,279.0,2.2,10461.0,2884267.0,1.0,MNBBL
2019-12-24,279.0,280.0,275.0,279.0,0.0,10581.0,2943765.0,0.0,MNBBL
2019-12-25,278.0,279.0,276.0,276.0,-1.08,4126.0,1141760.0,-1.0,MNBBL
2019-12-26,276.0,279.0,276.0,276.0,0.0,7501.0,2078975.0,0.0,MNBBL
2019-12-29,275.0,277.0,272.0,273.0,-1.09,6579.0,1797798.0,-1.0,MNBBL
2019-12-30,273.0,273.0,270.0,273.0,0.0,10097.0,2739913.0,0.0,MNBBL
2019-12-31,273.0,279.0,272.0,275.0,0.73,5163.0,1413995.0,1.0,MNBBL
2020-01-01,275.0,275.0,273.0,275.0,0.0,3138.0,860820.0,0.0,MNBBL
2020-01-02,277.0,280.0,275.0,279.0,1.45,6656.0,1851543.0,1.0,MNBBL
2020-01-05,280.0,284.0,279.0,280.0,0.36,13357.0,3754400.0,1.0,MNBBL
2020-01-06,283.0,287.0,280.0,285.0,1.79,22197.0,6307678.0,1.0,MNBBL
2020-01-07,282.0,294.0,281.0,289.0,1.4,25807.0,7453737.0,1.0,MNBBL
2020-01-08,287.0,295.0,284.0,291.0,0.69,30632.0,8854857.0,1.0,MNBBL
2020-01-09,290.0,292.0,289.0,291.0,0.0,11599.0,3362519.0,0.0,MNBBL
2020-01-12,295.0,306.0,292.0,306.0,5.15,38939.0,11650970.0,1.0,MNBBL
2020-01-13,310.0,320.0,303.0,306.0,0.0,61507.0,19110984.0,0.0,MNBBL
2020-01-14,306.0,314.0,304.0,308.0,0.65,32972.0,10149132.0,1.0,MNBBL
2020-01-15,314.0,316.0,308.0,315.0,2.27,23460.0,7320950.0,1.0,MNBBL
2020-01-16,318.0,324.0,316.0,318.0,0.95,34147.0,10933848.0,1.0,MNBBL
2020-01-19,324.0,340.0,322.0,337.0,5.97,49726.0,16576766.0,1.0,MNBBL
2020-01-20,340.0,341.0,320.0,330.0,-2.08,68210.0,22315386.0,-1.0,MNBBL
2020-01-21,333.0,333.0,320.0,321.0,-2.73,41956.0,13579885.0,-1.0,MNBBL
2020-01-22,321.0,328.0,316.0,319.0,-0.62,34836.0,11204558.0,-1.0,MNBBL
2020-01-23,325.0,325.0,314.0,316.0,-0.94,26739.0,8466979.0,-1.0,MNBBL
2020-01-26,316.0,318.0,306.0,308.0,-2.53,25635.0,8018691.0,-1.0,MNBBL
2020-01-27,314.0,319.0,310.0,317.0,2.92,25004.0,7879776.0,1.0,MNBBL
2020-01-28,317.0,324.0,317.0,321.0,1.26,14100.0,4531995.0,1.0,MNBBL
2020-01-29,317.0,321.0,317.0,321.0,0.0,12451.0,3972650.0,0.0,MNBBL
2020-01-30,321.0,325.0,320.0,322.0,0.31,33733.0,10867688.0,1.0,MNBBL
2020-02-02,328.0,330.0,325.0,330.0,2.48,49257.0,16153544.0,1.0,MNBBL
2020-02-03,334.0,334.0,325.0,327.0,-0.91,31305.0,10271878.0,-1.0,MNBBL
2020-02-04,326.0,333.0,323.0,324.0,-0.92,17467.0,5702132.0,-1.0,MNBBL
2020-02-05,325.0,327.0,324.0,327.0,0.93,7448.0,2422236.0,1.0,MNBBL
2020-02-06,311.0,337.0,311.0,321.0,-1.83,16621.0,5370684.0,-1.0,MNBBL
2020-02-09,318.0,319.0,317.0,317.0,-1.25,10909.0,3467220.0,-1.0,MNBBL
2020-02-10,319.0,320.0,314.0,317.0,0.0,12263.0,3890586.0,0.0,MNBBL
2020-02-11,319.0,324.0,319.0,322.0,1.58,15067.0,4838371.0,1.0,MNBBL
2020-02-12,316.0,326.0,316.0,319.0,-0.93,28004.0,9007511.0,-1.0,MNBBL
2020-02-13,333.0,333.0,318.0,319.0,0.0,12629.0,4048524.0,0.0,MNBBL
2020-02-16,318.0,323.0,317.0,321.0,0.63,40023.0,12829706.0,1.0,MNBBL
2020-02-17,327.0,330.0,322.0,327.0,1.87,80581.0,26370720.0,1.0,MNBBL
2020-02-18,330.0,337.0,323.0,330.0,0.92,70372.0,23213004.0,1.0,MNBBL
2020-02-19,330.0,333.0,326.0,330.0,0.0,54049.0,17854732.0,0.0,MNBBL
2020-02-20,325.0,332.0,325.0,331.0,0.3,53699.0,17728140.0,1.0,MNBBL
2020-02-23,337.0,363.0,332.0,357.0,7.85,122613.0,42609544.0,1.0,MNBBL
2020-02-24,364.0,377.0,352.0,364.0,1.96,95247.0,34556480.0,1.0,MNBBL
2020-02-25,365.0,369.0,349.0,368.0,1.1,57113.0,20640972.0,1.0,MNBBL
2020-02-26,361.0,395.0,361.0,383.0,4.08,99093.0,37855128.0,1.0,MNBBL
2020-02-27,383.0,399.0,366.0,390.0,1.83,91726.0,35430152.0,1.0,MNBBL
2020-03-01,391.0,409.0,382.0,384.0,-1.54,127488.0,50319840.0,-1.0,MNBBL
2020-03-02,378.0,390.0,360.0,360.0,-6.25,57402.0,21508652.0,-1.0,MNBBL
2020-03-03,353.0,370.0,325.0,362.0,0.56,97755.0,34624064.0,1.0,MNBBL
2020-03-04,356.0,360.0,338.0,339.0,-6.35,70955.0,24582004.0,-1.0,MNBBL
2020-03-05,333.0,346.0,321.0,340.0,0.29,138457.0,46022068.0,1.0,MNBBL
2020-03-10,338.0,338.0,322.0,322.0,-5.29,32497.0,10629476.0,-1.0,MNBBL
2020-03-11,328.0,346.0,319.0,346.0,7.45,74214.0,24537278.0,1.0,MNBBL
2020-03-12,350.0,352.0,329.0,334.0,-3.47,58638.0,19714504.0,-1.0,MNBBL
2020-03-15,328.0,331.0,314.0,315.0,-5.69,55625.0,17852426.0,-1.0,MNBBL
2020-03-16,312.0,322.0,307.0,314.0,-0.32,44029.0,13837863.0,-1.0,MNBBL
2020-03-17,312.0,313.0,304.0,304.0,-3.18,50208.0,15484507.0,-1.0,MNBBL
2020-03-18,302.0,306.0,292.0,298.0,-1.97,47893.0,14241188.0,-1.0,MNBBL
2020-03-19,298.0,304.0,288.0,299.0,0.34,64052.0,19082978.0,1.0,MNBBL
2020-03-22,303.0,304.0,291.0,296.0,-1.0,6992.0,2085590.0,-1.0,MNBBL
2020-05-12,291.0,291.0,288.0,288.0,-2.7,195.0,56220.0,-1.0,MNBBL
2020-05-13,290.8333333333333,290.8333333333333,287.5833333333333,287.7291666666667,-2.745,353.2083333333333,99586.16666666666,-1.0,MNBBL
2020-06-29,283.0,283.0,268.0,275.0,-4.86,7789.0,2137796.0,-1.0,MNBBL
2020-06-30,280.0,300.0,280.0,300.0,9.09,8796.0,2584002.0,1.0,MNBBL
2020-07-01,306.0,321.0,306.0,320.0,6.67,8653.0,2722304.0,1.0,MNBBL
2020-07-02,322.0,326.0,291.0,291.0,-9.06,18193.0,5662262.0,-1.0,MNBBL
2020-07-05,290.0,300.0,280.0,297.0,2.06,32621.0,9513072.0,1.0,MNBBL
2020-07-06,297.0,304.0,296.0,303.0,2.02,20952.0,6313204.0,1.0,MNBBL
2020-07-07,302.0,313.0,302.0,308.0,1.65,22392.0,6907551.0,1.0,MNBBL
2020-07-08,308.0,308.0,301.0,305.0,-0.97,16020.0,4887992.0,-1.0,MNBBL
2020-07-09,305.0,309.0,300.0,304.0,-0.33,12220.0,3733949.0,-1.0,MNBBL
2020-07-12,310.0,310.0,302.0,304.0,0.0,15042.0,4588310.0,0.0,MNBBL
2020-07-13,310.0,322.0,300.0,308.0,1.32,12012.0,3687532.0,1.0,MNBBL
2020-07-14,310.0,310.0,306.0,308.0,0.0,14084.0,4332288.0,0.0,MNBBL
2020-07-15,309.0,312.0,307.0,312.0,1.3,19086.0,5900568.0,1.0,MNBBL
2020-07-16,315.0,320.0,314.0,320.0,2.56,29521.0,9396233.0,1.0,MNBBL
2020-07-19,326.0,332.0,326.0,332.0,3.75,20.0,6580.0,1.0,MNBBL
2020-07-20,348.0,365.0,335.0,346.0,4.22,135993.0,47470340.0,1.0,MNBBL
2020-07-21,363.0,363.0,340.0,344.0,-0.58,62375.0,21472168.0,-1.0,MNBBL
2020-07-22,361.0,361.0,335.0,340.0,-1.16,35139.0,11999819.0,-1.0,MNBBL
2020-07-23,335.0,340.0,334.0,339.0,-0.29,23555.0,7935929.0,-1.0,MNBBL
2020-07-26,345.0,345.0,335.0,340.0,0.29,32550.0,11083372.0,1.0,MNBBL
2020-07-27,345.0,348.0,340.0,343.0,0.88,36603.0,12595649.0,1.0,MNBBL
2020-07-28,342.0,343.0,339.0,339.0,-1.17,20277.0,6909214.0,-1.0,MNBBL
2020-07-29,335.0,340.0,334.0,335.0,-1.18,25209.0,8469998.0,-1.0,MNBBL
2020-07-30,335.0,337.0,329.0,334.0,-0.3,18102.0,6029133.0,-1.0,MNBBL
2020-08-02,334.0,335.0,320.0,320.0,-4.19,38282.0,12427202.0,-1.0,MNBBL
2020-08-03,319.0,329.0,316.0,324.0,1.25,14911.0,4791968.0,1.0,MNBBL
2020-08-05,319.0,319.0,315.0,317.0,-2.16,24656.0,7800210.0,-1.0,MNBBL
2020-08-06,332.0,332.0,311.0,317.0,0.0,12267.0,3866215.0,0.0,MNBBL
2020-08-09,314.0,320.0,311.0,320.0,0.95,12481.0,3961533.0,1.0,MNBBL
2020-08-10,322.0,332.0,322.0,328.0,2.5,25851.0,8431528.0,1.0,MNBBL
2020-08-11,334.0,337.0,325.0,328.0,0.0,15559.0,5128276.0,0.0,MNBBL
2020-08-12,334.0,334.0,323.0,327.0,-0.3,8797.0,2870113.0,-1.0,MNBBL
2020-08-13,328.0,330.0,322.0,324.0,-0.92,9253.0,3003642.0,-1.0,MNBBL
2020-08-16,318.0,320.0,307.0,319.0,-1.54,23810.0,7516695.0,-1.0,MNBBL
2020-08-17,325.0,325.0,317.0,321.0,0.63,7538.0,2405211.0,1.0,MNBBL
2020-08-18,320.0,324.0,317.0,320.0,-0.31,15884.0,5085046.0,-1.0,MNBBL
2020-08-19,316.0,320.0,311.0,318.0,-0.63,14515.0,4588540.0,-1.0,MNBBL
2020-08-20,316.0,320.0,313.0,316.0,-0.63,10757.0,3400552.0,-1.0,MNBBL
2020-08-23,322.0,322.0,314.0,318.0,0.63,8716.0,2756324.0,1.0,MNBBL
2020-08-24,320.0,325.0,320.0,323.0,1.57,17087.0,5513761.0,1.0,MNBBL
2020-08-25,328.0,329.0,317.0,325.0,0.62,25734.0,8365418.0,1.0,MNBBL
2020-08-26,328.0,333.0,323.0,329.0,1.23,33488.0,10963883.0,1.0,MNBBL
2020-08-27,335.0,335.0,326.0,327.0,-0.61,20066.0,6591162.0,-1.0,MNBBL
2020-08-30,330.0,330.0,323.0,326.0,-0.31,7015.0,2280886.0,-1.0,MNBBL
2020-08-31,326.0,329.0,323.0,325.0,-0.31,21058.0,6849016.0,-1.0,MNBBL
2020-09-02,330.0,331.0,326.0,330.0,1.54,57562.0,18873185.0,1.0,MNBBL
2020-09-03,330.0,331.0,325.0,330.0,0.0,26360.0,8661985.0,0.0,MNBBL
2020-09-06,346.0,350.0,323.0,325.0,-1.52,45133.0,14959893.0,-1.0,MNBBL
2020-09-07,315.0,332.0,315.0,321.0,-1.23,23514.0,7636804.0,-1.0,MNBBL
2020-09-08,324.0,326.0,320.0,325.0,1.25,14703.0,4759374.0,1.0,MNBBL
2020-09-09,325.0,325.0,320.0,320.0,-1.54,30307.0,9764074.0,-1.0,MNBBL
2020-09-10,320.0,340.0,320.0,327.0,2.19,41373.0,13600794.0,1.0,MNBBL
2020-09-13,329.0,332.0,326.0,329.0,0.61,32570.0,10708697.0,1.0,MNBBL
2020-09-14,340.0,340.0,328.0,330.0,0.3,27049.0,8939641.0,1.0,MNBBL
2020-09-15,335.0,335.0,328.0,328.0,-0.61,17457.0,5749464.0,-1.0,MNBBL
2020-09-16,329.0,329.0,322.0,326.0,-0.61,16231.0,5311325.0,-1.0,MNBBL
2020-09-17,316.0,335.0,316.0,330.0,1.23,65800.0,21713800.0,1.0,MNBBL
2020-09-20,346.0,346.0,333.0,334.0,1.21,33314.0,11223866.0,1.0,MNBBL
2020-09-21,331.0,337.0,331.0,335.0,0.3,27416.0,9182330.0,1.0,MNBBL
2020-09-22,351.0,351.0,327.0,328.0,-2.09,36102.0,11976864.0,-1.0,MNBBL
2020-09-23,328.0,334.0,326.0,329.0,0.3,14586.0,4793992.0,1.0,MNBBL
2020-09-24,345.0,345.0,328.0,329.0,0.0,19179.0,6314720.0,0.0,MNBBL
2020-09-27,329.0,333.0,327.0,330.0,0.3,26227.0,8638153.0,1.0,MNBBL
2020-09-28,335.0,335.0,326.0,329.0,-0.3,17688.0,5793211.0,-1.0,MNBBL
2020-09-29,330.0,330.0,326.0,327.0,-0.61,12023.0,3934435.0,-1.0,MNBBL
2020-09-30,327.0,327.0,322.0,325.0,-0.61,31200.0,10118169.0,-1.0,MNBBL
2020-10-01,326.0,336.0,325.0,333.0,2.46,48105.0,15899897.0,1.0,MNBBL
2020-10-04,339.0,340.0,332.0,334.0,0.3,25241.0,8432460.0,1.0,MNBBL
2020-10-05,335.0,335.0,330.0,331.0,-0.9,26809.0,8892623.0,-1.0,MNBBL
2020-10-06,336.0,336.0,330.0,331.0,0.0,20585.0,6805943.0,0.0,MNBBL
2020-10-07,335.0,340.0,331.0,338.0,2.11,68565.0,23061941.0,1.0,MNBBL
2020-10-08,344.0,344.0,335.0,337.0,-0.3,74536.0,25363682.0,-1.0,MNBBL
2020-10-11,336.0,339.0,333.0,335.0,-0.59,28456.0,9544192.0,-1.0,MNBBL
2020-10-12,335.0,368.0,335.0,368.0,9.85,460478.0,165008821.0,1.0,MNBBL
2020-10-13,380.0,385.0,361.0,363.0,-1.36,228120.0,85370167.0,-1.0,MNBBL
2020-10-14,364.0,364.0,352.0,354.0,-2.48,100142.0,35600029.0,-1.0,MNBBL
2020-10-15,361.0,363.0,352.0,354.0,0.0,42504.0,15070243.0,0.0,MNBBL
2020-10-18,354.0,355.0,349.0,352.0,-0.56,36443.0,12814671.0,-1.0,MNBBL
2020-10-19,359.0,365.0,351.0,357.0,1.42,54968.0,19534863.0,1.0,MNBBL
2020-10-20,360.0,361.0,354.0,360.0,0.84,41683.0,14902888.0,1.0,MNBBL
2020-10-21,364.0,365.0,359.0,361.0,0.28,64938.0,23532464.0,1.0,MNBBL
2020-10-22,364.0,365.0,363.0,363.0,0.55,59188.0,21542403.0,1.0,MNBBL
2020-10-28,368.0,376.0,365.0,375.0,3.31,69466.0,25750520.0,1.0,MNBBL
