published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2019-08-20,765.0,780.0,765.0,780.0,0.65,489.0,377193.0,SICL
2019-08-21,785.0,785.0,773.0,780.0,0.0,2919.0,2269250.0,SICL
2019-08-22,775.0,776.0,767.0,767.0,-1.67,824.0,635018.0,SICL
2019-08-25,764.5,770.75,758.75,768.5,-0.2224999999999999,611.75,466492.25,SICL
2019-08-26,761.0,769.0,756.0,769.0,0.26,541.0,410317.0,SICL
2019-08-27,765.0,774.0,760.0,765.0,-0.52,342.0,261323.0,SICL
2019-08-28,760.0,760.0,750.0,751.0,-1.83,2229.0,1677614.0,SICL
2019-08-29,766.0,778.0,755.0,755.0,0.53,1066.0,814016.0,SICL
2019-09-01,750.0,755.0,750.0,754.0,-0.13,1459.0,1099772.0,SICL
2019-09-02,754.0,755.0,750.0,755.0,0.13,1033.0,776265.0,SICL
2019-09-03,754.0,770.0,746.0,770.0,1.99,1863.0,1408700.0,SICL
2019-09-04,760.0,768.0,760.0,768.0,-0.26,1293.0,988200.0,SICL
2019-09-05,768.0,780.0,765.0,780.0,1.56,10899.0,8340888.0,SICL
2019-09-08,790.0,790.0,763.0,763.0,-2.18,1620.0,1249490.0,SICL
2019-09-09,763.0,765.0,751.0,765.0,0.26,762.0,574539.0,SICL
2019-09-10,765.0,765.0,748.0,748.0,-2.22,778.0,583996.0,SICL
2019-09-11,761.0,761.0,739.0,739.0,-1.2,1315.0,979463.0,SICL
2019-09-12,753.25,753.25,734.75,735.5,-1.07,1161.25,861372.25,SICL
2019-09-15,730.0,730.0,722.0,725.0,-0.68,700.0,507100.0,SICL
2019-09-16,720.0,725.0,706.0,709.0,-2.21,3197.0,2271902.0,SICL
2019-09-17,709.0,732.0,709.0,726.0,2.4,589.0,427332.0,SICL
2019-09-18,740.0,753.0,725.0,750.0,3.31,1180.0,874010.0,SICL
2019-09-19,745.0,745.0,730.0,730.0,-2.67,2243.0,1656965.0,SICL
2019-09-22,725.0,730.0,706.0,706.0,-3.29,1958.0,1399040.0,SICL
2019-09-23,710.0,714.0,710.0,714.0,1.13,570.0,405300.0,SICL
2019-09-24,706.0,715.0,706.0,715.0,0.14,521.0,371309.0,SICL
2019-09-25,715.0,716.0,702.0,708.0,-0.98,280.0,198250.0,SICL
2019-09-26,705.0,710.0,705.0,705.0,-0.42,868.0,613357.0,SICL
2019-09-29,700.0,702.0,700.0,701.0,-0.57,196.0,137295.0,SICL
2019-09-30,706.0,710.0,706.0,706.0,0.71,308.0,217778.0,SICL
2019-10-01,715.0,715.0,712.0,715.0,1.27,585.0,418155.0,SICL
2019-10-02,720.0,720.0,708.0,708.0,-0.98,949.0,676011.0,SICL
2019-10-03,712.0,715.0,712.0,715.0,0.99,4034.0,2884010.0,SICL
2019-10-10,715.0,715.0,715.0,715.0,0.0,100.0,71500.0,SICL
2019-10-14,729.0,729.0,705.0,710.0,-0.7,1015.0,723844.0,SICL
2019-10-15,710.0,724.0,710.0,724.0,1.97,817.0,583926.0,SICL
2019-10-16,728.0,728.0,722.0,724.0,0.0,609.0,441796.0,SICL
2019-10-17,725.0,730.0,720.0,725.0,0.14,4272.0,3081048.0,SICL
2019-10-20,720.0,720.0,716.0,720.0,-0.69,414.0,297740.0,SICL
2019-10-21,720.0,732.0,718.0,721.0,0.14,2645.0,1903934.0,SICL
2019-10-22,735.0,735.0,726.0,735.0,1.94,1694.0,1237854.0,SICL
2019-10-23,735.0,740.0,735.0,735.0,0.0,2314.0,1704124.0,SICL
2019-10-24,744.0,744.0,735.0,739.0,0.54,1261.0,928617.0,SICL
2019-10-31,736.0,736.0,734.0,734.0,-0.68,120.0,88226.0,SICL
2019-11-03,733.0,734.0,727.0,731.0,-0.41,765.0,558213.0,SICL
2019-11-04,732.0,734.5,727.0,732.0,-0.07,1766.5,426007.0,SICL
2019-11-05,731.0,735.0,727.0,733.0,0.27,2768.0,293801.0,SICL
2019-11-06,727.0,735.0,730.0,735.0,1.1,410.0,300207.0,SICL
2019-11-07,735.0,737.0,731.0,731.0,-0.54,1145.0,839815.0,SICL
2019-11-10,734.0,736.0,734.0,735.0,0.55,1261.0,927880.0,SICL
2019-11-11,731.0,749.0,730.0,736.0,0.14,2724.0,2003465.0,SICL
2019-11-12,734.0,749.0,730.0,743.0,0.95,1011.0,742140.0,SICL
2019-11-13,742.0,748.0,740.0,743.0,0.0,3829.0,2842521.0,SICL
2019-11-14,743.0,742.0,737.0,738.0,-0.67,572.0,423045.0,SICL
2019-11-17,741.0,741.0,733.0,733.0,-0.68,1329.0,978987.0,SICL
2019-11-18,735.0,737.0,735.0,737.0,0.55,156.0,114860.0,SICL
2019-11-19,735.0,740.0,735.0,737.0,0.0,275.0,202725.0,SICL
2019-11-20,741.0,745.0,738.0,739.0,0.27,1637.0,1210218.0,SICL
2019-11-21,735.0,735.0,735.0,735.0,-0.54,120.0,88200.0,SICL
2019-11-24,735.0,739.0,725.0,735.0,0.0,1407.0,1029302.0,SICL
2019-11-25,726.0,735.0,726.0,735.0,0.0,445.0,325130.0,SICL
2019-11-26,737.0,738.0,736.0,738.0,0.41,2281.0,1683169.0,SICL
2019-11-27,738.0,745.0,738.0,745.0,0.95,905.0,669450.0,SICL
2019-11-28,742.0,755.0,745.0,749.0,0.54,585.0,436500.0,SICL
2019-12-01,736.0,745.0,736.0,740.0,-1.2,698.0,517071.0,SICL
2019-12-02,735.0,740.0,731.0,732.0,-1.08,2388.0,1758090.0,SICL
2019-12-03,732.0,740.0,732.0,736.0,0.55,1389.0,1024277.0,SICL
2019-12-04,736.0,789.0,736.0,750.0,1.9,4590.0,3439148.0,SICL
2019-12-05,765.0,780.0,765.0,780.0,4.0,3181.0,2449275.0,SICL
2019-12-08,782.0,782.0,773.0,779.0,-0.13,3479.0,2704579.0,SICL
2019-12-09,770.0,804.0,770.0,788.0,1.16,6061.0,4791728.0,SICL
2019-12-10,803.0,803.0,792.0,795.0,0.89,3626.0,2887814.0,SICL
2019-12-11,790.0,835.0,788.0,821.0,3.27,5019.0,4078108.0,SICL
2019-12-12,828.0,880.0,825.0,870.0,5.97,13323.0,11323697.0,SICL
2019-12-15,870.0,885.0,853.0,861.0,-1.03,5282.0,6025654.0,SICL
2019-12-16,855.0,855.0,824.0,845.0,-1.74,3368.0,2814960.0,SICL
2019-12-17,844.0,862.0,840.0,860.0,1.78,7958.0,6769830.0,SICL
2019-12-18,866.0,866.0,849.0,851.0,-1.05,1220.0,1038620.0,SICL
2019-12-19,849.0,858.0,843.0,843.0,-0.94,2523.0,2133270.0,SICL
2019-12-22,841.0,870.0,835.0,869.0,3.08,4031.0,3431264.0,SICL
2019-12-23,870.0,872.0,850.0,868.0,-0.12,7489.0,6445820.0,SICL
2019-12-24,885.0,885.0,850.0,850.0,-2.07,3989.0,3415659.0,SICL
2019-12-25,865.0,865.0,845.0,846.0,-0.47,3024.0,2566448.0,SICL
2019-12-26,858.0,862.0,850.0,858.0,1.42,2794.0,2393088.0,SICL
2019-12-29,852.0,852.0,850.0,850.0,-0.93,9240.0,7855056.0,SICL
2019-12-30,850.0,864.0,850.0,856.0,0.71,1537.0,1323378.0,SICL
2019-12-31,873.0,873.0,854.0,860.0,0.47,1087.0,933925.0,SICL
2020-01-01,858.0,861.0,853.0,856.0,-0.47,1520.0,1306820.0,SICL
2020-01-02,856.0,857.0,850.0,850.0,-0.7,2009.0,1717737.0,SICL
2020-01-05,851.0,858.0,850.0,857.0,0.82,3619.0,3090994.0,SICL
2020-01-06,856.0,868.0,855.0,864.0,0.82,4144.0,3555556.0,SICL
2020-01-07,850.0,867.0,850.0,865.0,0.12,3286.0,2841323.0,SICL
2020-01-08,882.0,882.0,850.0,860.0,-0.58,4883.0,4182535.0,SICL
2020-01-09,860.0,909.0,860.0,900.0,4.65,10388.0,9240064.0,SICL
2020-01-12,910.0,977.0,910.0,977.0,8.56,25739.0,24277215.0,SICL
2020-01-13,977.0,989.0,940.0,947.0,-3.07,29909.0,28717815.0,SICL
2020-01-14,950.0,965.0,929.0,940.0,-0.74,10107.0,9539687.0,SICL
2020-01-15,955.0,964.0,936.0,947.0,0.74,6068.0,5734692.0,SICL
2020-01-16,960.0,960.0,932.0,945.0,0.0,13596.0,12901652.0,SICL
2020-01-19,942.0,1033.0,941.0,1000.0,5.82,48299.0,47269735.0,SICL
2020-01-20,1000.0,1002.0,942.0,957.0,-4.3,22582.0,21864443.0,SICL
2020-01-21,951.0,997.0,940.0,980.0,2.4,16974.0,16419723.0,SICL
2020-01-22,998.0,998.0,960.0,984.0,0.41,11972.0,11726896.0,SICL
2020-01-23,999.0,1025.0,985.0,1013.0,2.95,54473.0,54956355.0,SICL
2020-01-26,1025.0,1025.0,978.0,979.0,-3.36,6878.0,7024389.0,SICL
2020-01-27,990.0,1000.0,980.0,1000.0,2.04,10319.0,10245269.0,SICL
2020-01-28,1019.0,1085.0,1000.0,1080.0,8.0,32650.0,33932338.0,SICL
2020-01-29,1091.0,1143.0,1091.0,1127.0,4.35,55250.0,62239199.0,SICL
2020-01-30,1135.0,1184.0,1123.0,1149.0,1.95,44024.0,50683531.0,SICL
2020-02-02,1150.0,1189.0,1150.0,1165.0,1.39,35390.0,41969500.0,SICL
2020-02-03,1166.0,1188.0,1151.0,1180.0,1.29,19935.0,23501678.0,SICL
2020-02-04,1178.0,1179.0,1141.0,1144.0,-3.05,17083.0,19802296.0,SICL
2020-02-05,1160.0,1166.0,1132.0,1148.0,0.35,10931.0,12471512.0,SICL
2020-02-06,1164.0,1164.0,1137.0,1149.0,0.09,7739.0,8844018.0,SICL
2020-02-09,1130.0,1149.0,1115.0,1125.0,-2.09,7567.0,8542933.0,SICL
2020-02-10,1130.0,1130.0,1109.0,1129.0,0.36,11962.0,13353760.0,SICL
2020-02-11,1151.0,1156.0,1137.0,1143.0,1.24,16109.0,18432345.0,SICL
2020-02-12,1150.0,1150.0,1130.0,1134.0,-0.79,13354.0,15174565.0,SICL
2020-02-13,1146.0,1150.0,1130.0,1142.0,0.71,37475.0,42730126.0,SICL
2020-02-16,1162.0,1230.0,1156.0,1230.0,7.71,56988.0,67889263.0,SICL
2020-02-17,1254.0,1299.0,1240.0,1249.0,1.54,88801.0,112196373.0,SICL
2020-02-18,1230.0,1265.0,1225.0,1248.0,-0.08,49161.0,61196716.0,SICL
2020-02-19,1270.0,1270.0,1225.0,1240.0,-0.64,40748.0,50291820.0,SICL
2020-02-20,1240.0,1300.0,1242.0,1300.0,4.84,83431.0,106391752.0,SICL
2020-02-23,1320.0,1365.0,1312.0,1347.0,3.62,77549.0,103741281.0,SICL
2020-02-24,1347.0,1370.0,1335.0,1340.0,-0.52,91112.0,122442714.0,SICL
2020-02-25,1053.85,1159.0,1074.0,1159.0,9.98,92998.0,106534362.0,SICL
2020-02-26,1182.0,1230.0,1170.0,1180.0,1.81,39515.0,47449387.0,SICL
2020-02-27,1174.0,1195.0,1127.0,1159.0,-1.78,38097.0,44315859.0,SICL
2020-03-01,1159.0,1173.0,1095.0,1109.0,-4.31,38626.0,42852911.0,SICL
2020-03-02,1105.0,1107.0,1000.0,1000.0,-9.83,18049.0,19039215.0,SICL
2020-03-03,1000.0,1070.0,931.0,1035.0,3.5,44514.0,45645905.0,SICL
2020-03-04,985.5,1040.0,942.0,1007.0,1.1949999999999998,36117.5,36358749.5,SICL
2020-03-05,971.0,1010.0,953.0,979.0,-1.11,27721.0,27071594.0,SICL
2020-03-10,980.0,980.0,931.0,931.0,-4.9,9965.0,9363076.0,SICL
2020-03-11,949.0,1005.0,922.0,1005.0,7.95,48165.0,45724790.0,SICL
2020-03-12,1011.0,1011.0,940.0,950.0,-5.47,28232.0,27164725.0,SICL
2020-03-15,960.0,960.0,865.0,875.0,-7.89,24398.0,22376734.0,SICL
2020-03-16,875.0,897.0,845.0,875.0,0.0,23923.0,20877635.0,SICL
2020-03-17,890.0,890.0,841.0,855.0,-2.29,31273.0,26644507.0,SICL
2020-03-18,840.0,852.0,805.0,827.0,-3.27,15658.0,12997993.0,SICL
2020-03-19,828.0,866.0,799.0,842.0,1.69,21624.0,17866166.0,SICL
2020-03-22,845.0,846.0,830.0,845.0,0.36,410.0,342760.0,SICL
2020-05-12,837.0,844.0,820.0,820.0,-2.96,355.0,296865.0,SICL
2020-05-13,804.0,804.0,796.0,796.0,-2.93,20.0,16000.0,SICL
2020-06-29,781.0,795.0,725.0,770.0,-3.27,2952.0,2211399.0,SICL
2020-06-30,825.0,907.0,825.0,907.0,9.94,2652.0,2374411.0,SICL
2020-07-01,925.0,997.0,925.0,997.0,9.92,4537.0,4502478.0,SICL
2020-07-02,1016.0,1020.0,931.0,932.0,-6.52,4106.0,6011209.0,SICL
2020-07-05,905.0,936.0,887.0,935.0,1.3,4843.0,8087771.0,SICL
2020-07-06,917.0,991.0,913.0,990.0,5.88,8348.0,7938345.0,SICL
2020-07-07,973.0,1020.0,973.0,1007.0,1.72,25441.0,25647443.0,SICL
2020-07-08,1020.0,1028.0,965.0,1000.0,-0.7,8958.0,8990470.0,SICL
2020-07-09,990.0,1013.0,990.0,995.0,-0.5,7121.0,7127029.0,SICL
2020-07-12,1014.0,1034.0,1005.0,1010.0,1.51,6645.0,6744454.0,SICL
2020-07-13,1000.0,1015.0,1000.0,1010.0,0.0,7711.0,7777317.0,SICL
2020-07-14,1011.0,1024.0,999.0,1010.0,0.0,12455.0,12627823.0,SICL
2020-07-15,1010.0,1023.0,1000.0,1019.0,0.89,10398.0,10503647.0,SICL
2020-07-16,1021.0,1035.0,1010.0,1030.0,1.08,6997.0,7164894.0,SICL
2020-07-19,1050.0,1133.0,1050.0,1133.0,10.0,170.0,189910.0,SICL
2020-07-20,1189.0,1212.0,1034.0,1070.0,-5.56,18540.0,20476963.0,SICL
2020-07-21,1070.0,1116.0,1060.0,1095.0,2.34,35082.0,38551164.0,SICL
2020-07-22,1110.0,1154.0,1090.0,1134.0,3.56,43037.0,48531783.0,SICL
2020-07-23,1145.0,1217.0,1125.0,1210.0,6.7,67955.0,80518896.0,SICL
2020-07-26,1265.0,1285.25,1203.75,1236.25,-0.3724999999999996,50283.5,62967268.5,SICL
2020-07-27,1305.0,1308.0,1230.0,1245.0,-2.73,44393.0,57116726.0,SICL
2020-07-28,1232.0,1267.0,1232.0,1243.0,-0.56,24116.0,30102145.0,SICL
2020-07-29,1226.0,1245.0,1211.0,1215.0,-2.25,30624.0,37556690.0,SICL
2020-07-30,1223.0,1235.0,1202.0,1223.0,0.66,40929.0,49780699.0,SICL
2020-08-02,1201.0,1224.0,1191.0,1205.0,-1.47,53243.0,64104156.0,SICL
2020-08-03,1189.0,1224.0,1189.0,1214.0,0.75,15553.0,18777145.0,SICL
2020-08-05,1201.0,1202.0,1172.0,1189.0,-2.06,24628.0,32082969.0,SICL
2020-08-06,1177.0,1190.0,1163.0,1180.0,0.25,17336.0,20414904.0,SICL
2020-08-09,1170.0,1200.0,1161.0,1200.0,1.69,19753.0,23396486.0,SICL
2020-08-10,1220.0,1260.0,1203.0,1248.0,4.0,27006.0,14887975.0,SICL
2020-08-11,1255.0,1268.0,1235.0,1245.0,-0.24,18440.0,23005323.0,SICL
2020-08-12,1245.0,1250.0,1227.0,1245.0,0.0,24271.0,30196627.0,SICL
2020-08-13,1235.0,1247.0,1229.0,1235.0,-0.8,23435.0,29045514.0,SICL
2020-08-16,1236.0,1236.0,1208.0,1217.0,-1.46,16016.0,19565249.0,SICL
2020-08-17,1225.0,1242.0,1218.0,1237.0,1.64,16375.0,20162503.0,SICL
2020-08-18,1260.0,1268.0,1238.0,1244.0,0.57,18997.0,23674071.0,SICL
2020-08-19,1220.0,1244.0,1220.0,1225.0,-1.53,14212.0,17452154.0,SICL
2020-08-20,1248.0,1248.0,1223.0,1225.0,0.0,5674.0,6969696.0,SICL
2020-08-23,1244.0,1244.0,1221.0,1240.0,1.22,15272.0,18820525.0,SICL
2020-08-24,1264.0,1288.0,1248.0,1248.0,0.65,19767.0,24857252.0,SICL
2020-08-25,1248.0,1250.0,1231.0,1245.0,-0.24,28303.0,35207480.0,SICL
2020-08-26,1263.5,1264.5,1240.5,1247.5,-0.675,21506.0,26861043.5,SICL
2020-08-27,1279.0,1279.0,1250.0,1250.0,-1.11,14709.0,18514607.0,SICL
2020-08-30,1296.25,1316.5,1247.0,1272.5,2.145,39846.75,50747461.25,SICL
2020-08-31,1302.0,1329.0,1246.0,1280.0,3.23,48226.0,61491746.0,SICL
2020-09-02,1305.0,1356.0,1282.0,1295.0,1.17,134591.0,177528509.0,SICL
2020-09-03,1305.0,1340.0,1290.0,1335.0,3.09,98746.0,130490274.0,SICL
2020-09-06,1401.0,1401.0,1335.0,1353.0,1.35,61120.0,82558522.0,SICL
2020-09-07,1350.0,1363.0,1334.0,1340.0,-0.96,50830.0,68420928.0,SICL
2020-09-08,1407.0,1407.0,1327.0,1341.0,0.07,27212.0,36428844.0,SICL
2020-09-09,1345.0,1375.0,1345.0,1370.0,2.16,56841.0,77266647.0,SICL
2020-09-10,1375.0,1409.0,1370.0,1388.0,1.31,45779.0,63533481.0,SICL
2020-09-13,1414.0,1415.0,1382.0,1407.0,1.37,57457.0,80158573.0,SICL
2020-09-14,1400.0,1410.0,1361.0,1370.0,-2.63,45703.0,63908503.0,SICL
2020-09-15,1370.0,1385.0,1360.0,1374.0,0.29,41451.0,65946865.0,SICL
2020-09-16,1382.0,1382.0,1362.0,1368.0,-0.44,23709.0,32564433.0,SICL
2020-09-17,1368.0,1395.0,1366.0,1389.0,1.54,40613.0,61532606.0,SICL
2020-09-20,1380.0,1389.0,1371.0,1389.0,0.0,26762.0,37016768.0,SICL
2020-09-21,1388.0,1395.0,1375.0,1383.0,-0.43,47165.0,65355057.0,SICL
2020-09-22,1356.0,1383.0,1319.0,1338.0,-3.25,237796.0,319544178.0,SICL
2020-09-23,1312.0,1349.0,1312.0,1349.0,1.05,81883.0,108598043.0,SICL
2020-09-24,1354.0,1355.0,1334.0,1335.0,-1.04,35048.0,46891812.0,SICL
2020-09-27,1331.0,1340.0,1320.0,1321.0,-1.05,28062.0,37245888.0,SICL
2020-09-28,1315.0,1334.0,1315.0,1320.0,-0.08,25947.0,34305001.0,SICL
2020-09-29,1322.0,1329.0,1318.0,1324.0,0.3,20507.0,27111501.0,SICL
2020-09-30,1307.0,1325.0,1307.0,1318.0,-0.45,13647.0,17949137.0,SICL
2020-10-01,1329.0,1383.0,1319.0,1375.0,4.32,99031.0,134712727.0,SICL
2020-10-04,1380.0,1399.0,1357.0,1363.0,-0.87,42879.0,59289609.0,SICL
2020-10-05,1363.0,1379.0,1341.0,1344.0,-1.39,15207.0,20609757.0,SICL
2020-10-06,1355.0,1359.0,1338.0,1338.0,-0.45,24413.0,33136615.0,SICL
2020-10-07,1344.0,1348.0,1330.0,1336.0,-0.6,17039.0,22801200.0,SICL
2020-10-08,1348.0,1348.0,1330.0,1333.0,-0.22,20350.0,27163255.0,SICL
2020-10-11,1333.0,1339.0,1320.0,1322.0,-0.83,13230.0,17539660.0,SICL
2020-10-12,1322.0,1340.0,1320.0,1326.0,0.3,12588.0,16707349.0,SICL
2020-10-13,1328.0,1343.0,1323.0,1325.0,-0.08,9508.0,12617760.0,SICL
2020-10-14,1325.0,1327.0,1320.0,1320.0,-0.38,3547.0,4694588.0,SICL
2020-10-15,1340.0,1340.0,1315.0,1315.0,-0.38,10094.0,13315860.0,SICL
2020-10-18,1339.0,1341.0,1319.0,1331.0,1.22,18210.0,24235988.0,SICL
2020-10-19,1339.0,1344.0,1330.0,1344.0,0.98,22027.0,29351193.0,SICL
2020-10-20,1346.0,1348.0,1335.0,1343.0,-0.07,20920.0,27985240.0,SICL
2020-10-21,1363.0,1363.0,1337.0,1342.0,-0.07,2813.0,3779667.0,SICL
2020-10-22,1340.0,1340.0,1336.0,1338.0,-0.3,3808.0,5097864.0,SICL
2020-10-28,1339.0,1354.0,1334.0,1350.0,0.9,8637.0,11616061.0,SICL
2020-10-29,1373.0,1375.0,1350.0,1374.0,1.78,19668.0,26827841.0,SICL
2020-11-01,1380.0,1405.0,1380.0,1393.0,1.38,53142.0,74180030.0,SICL
2020-11-02,1389.0,1390.0,1380.0,1380.0,-0.93,13279.0,18354283.0,SICL
2020-11-03,1380.0,1398.0,1375.0,1396.0,1.16,24244.0,33685927.0,SICL
2020-11-04,1381.0,1402.0,1376.0,1387.0,-0.64,20887.0,28839027.0,SICL
2020-11-05,1382.0,1390.0,1377.0,1387.0,0.0,21268.0,29430220.0,SICL
2020-11-08,1372.0,1410.0,1372.0,1399.0,0.87,87960.0,123041814.0,SICL
2020-11-09,1410.0,1434.0,1401.0,1415.0,1.14,50095.0,71143998.0,SICL
2020-11-10,1416.0,1427.0,1401.0,1415.0,0.0,23639.0,33463830.0,SICL
2020-11-11,1430.0,1480.0,1417.0,1475.0,4.24,79735.0,115831277.0,SICL
2020-11-12,1476.0,1485.0,1453.0,1479.0,0.27,40477.0,70449887.0,SICL
2020-11-18,1475.0,1615.0,1475.0,1603.0,8.38,103006.0,162605956.0,SICL
2020-11-19,1605.0,1634.0,1575.0,1582.0,-1.31,59797.0,95515282.0,SICL
2020-11-22,1600.0,1600.0,1502.0,1529.0,-3.35,80215.0,123727632.0,SICL
2020-11-23,1529.0,1529.0,1500.0,1514.0,-0.98,72771.0,109770286.0,SICL
2020-11-24,1543.0,1587.0,1524.0,1586.0,4.76,94195.0,147679551.0,SICL
2020-11-25,1617.0,1715.0,1616.0,1700.0,7.19,92968.0,206096245.0,SICL
2020-11-26,1806.0,1806.0,1689.0,1719.0,-0.06,100016.0,171918271.0,SICL
2020-11-29,1719.0,1719.0,1660.0,1685.0,-1.98,58955.0,99168600.0,SICL
2020-11-30,1710.0,1772.0,1672.0,1716.0,1.84,64678.0,110429137.0,SICL
2020-12-01,1748.0,1750.0,1672.0,1705.0,-0.64,72462.0,123040532.0,SICL
2020-12-02,1700.0,1739.0,1659.0,1708.0,0.18,64018.0,110339305.0,SICL
2020-12-03,1720.0,1750.0,1692.0,1693.0,-0.88,62645.0,107395024.0,SICL
2020-12-06,1690.0,1690.0,1634.0,1635.0,-3.43,63921.0,105656325.0,SICL
2020-12-07,1630.0,1725.0,1590.0,1670.0,2.14,53313.0,88524128.0,SICL
2020-12-08,1700.0,1710.0,1641.0,1663.0,-0.42,50938.0,84846295.0,SICL
2020-12-09,1650.0,1670.0,1627.0,1640.0,-1.38,51231.0,84095616.0,SICL
2020-12-10,1620.0,1675.0,1620.0,1650.0,0.61,25939.0,42836184.0,SICL
2020-12-13,1665.0,1701.0,1655.0,1697.0,2.85,48376.0,81450146.0,SICL
2020-12-14,1750.0,1866.0,1706.0,1866.0,9.96,138355.0,248090932.0,SICL
2020-12-15,1900.0,1930.0,1795.0,1800.0,-3.54,103404.0,191176604.0,SICL
2020-12-16,1800.0,1830.0,1725.0,1740.0,-3.33,83318.0,147644047.0,SICL
2020-12-17,1774.0,1779.0,1685.0,1714.0,-1.49,97977.0,169112928.0,SICL
2020-12-20,1799.0,1799.0,1640.0,1640.0,-4.32,80047.0,140693566.0,SICL
2020-12-21,1620.0,1685.0,1572.0,1660.0,0.48,71844.0,117539255.0,SICL
2020-12-22,1693.0,1826.0,1660.0,1826.0,10.0,82267.0,140619536.0,SICL
2020-12-23,1900.0,1917.0,1780.0,1814.0,-0.66,90800.0,168260003.0,SICL
2020-12-24,1780.0,1844.0,1737.0,1759.0,-3.03,79130.0,139507620.0,SICL
2020-12-27,1700.0,1803.0,1698.0,1704.0,-3.13,43879.0,77404709.0,SICL
2020-12-28,1720.0,1720.0,1675.0,1698.0,-0.35,38157.0,64779676.0,SICL
2020-12-29,1698.0,1700.0,1660.0,1678.0,-1.18,26294.0,44020726.0,SICL
2020-12-30,1690.0,1720.0,1682.0,1700.0,1.31,25815.0,43866158.0,SICL
2020-12-31,1720.0,1768.0,1690.0,1696.0,-0.24,39974.0,68099166.0,SICL
2021-01-03,1720.0,1764.0,1717.0,1762.0,3.89,48532.0,84756407.0,SICL
2021-01-04,1797.0,1897.0,1779.0,1850.0,4.99,138474.0,253343738.0,SICL
2021-01-05,1942.0,1944.0,1855.0,1895.0,2.43,362719.0,690687062.0,SICL
2021-01-06,1930.0,1932.0,1850.0,1860.0,-1.85,107218.0,200221780.0,SICL
2021-01-07,1865.0,1866.0,1831.0,1835.0,-1.34,80188.0,147607606.0,SICL
2021-01-10,1835.0,1845.0,1805.0,1811.0,-1.31,68659.0,125043114.0,SICL
2021-01-11,1830.0,1846.0,1805.0,1818.0,0.39,44791.0,81755557.0,SICL
2021-01-12,1835.0,1840.0,1823.0,1830.0,0.66,23983.0,43870994.0,SICL
2021-01-13,1835.0,1860.0,1831.0,1843.0,0.71,49017.0,90416982.0,SICL
2021-01-17,1853.0,1870.0,1842.0,1866.0,1.25,36713.0,68129902.0,SICL
2021-01-18,1920.0,1920.0,1870.0,1874.0,0.43,31367.0,58834211.0,SICL
2021-01-19,1885.0,1890.0,1831.0,1862.0,-0.64,42497.0,79260737.0,SICL
2021-01-20,1955.0,2025.0,1861.0,2022.0,8.59,129564.0,251965613.0,SICL
2021-01-21,2122.0,2180.0,2058.0,2142.0,5.93,106846.0,228261772.0,SICL
2021-01-24,2249.0,2249.0,2100.0,2155.0,0.61,96114.0,206141329.0,SICL
2021-01-25,2161.0,2175.0,2122.0,2136.0,-0.88,90801.0,194254731.0,SICL
2021-01-26,2140.0,2210.0,2115.0,2210.0,3.46,107645.0,231789569.0,SICL
2021-01-27,2275.0,2389.0,2241.0,2389.0,8.1,105904.0,245598692.0,SICL
2021-01-28,2401.0,2565.0,2401.0,2523.0,5.61,107001.0,273173160.0,SICL
2021-01-31,2600.0,2600.0,2436.0,2466.0,-2.26,132791.0,347995075.0,SICL
2021-02-01,2500.0,2515.0,2450.0,2499.0,1.34,82799.0,206405779.0,SICL
2021-02-02,2525.0,2625.0,2499.0,2610.0,4.44,134592.0,349178338.0,SICL
2021-02-03,2670.0,2700.0,2550.0,2578.0,-1.23,75095.0,212506942.0,SICL
2021-02-04,2530.0,2600.0,2530.0,2570.0,-0.35,44703.0,114728844.0,SICL
2021-02-07,2600.0,2750.0,2580.0,2729.0,6.19,118303.0,314682973.0,SICL
2021-02-08,2730.0,2749.0,2651.0,2681.0,-1.76,47377.0,137104027.0,SICL
2021-02-09,2696.0,2700.0,2600.0,2634.0,-1.75,39991.0,141039963.0,SICL
2021-02-10,2675.0,2750.0,2597.0,2750.0,4.56,123804.0,333923453.0,SICL
2021-02-11,2760.0,2760.0,2675.0,2679.0,-2.58,68932.0,186929986.0,SICL
2021-02-14,2600.0,2703.0,2600.0,2643.0,-1.34,48009.0,127415594.0,SICL
2021-02-15,2695.0,2748.0,2651.0,2700.0,2.16,70442.0,190253758.0,SICL
2021-02-16,2720.0,2802.0,2702.0,2770.0,2.59,110548.0,305904345.0,SICL
2021-02-17,2775.0,2800.0,2740.0,2765.0,-0.18,54115.0,149688508.0,SICL
2021-02-18,2765.0,2770.0,2725.0,2734.0,-1.12,30555.0,83735781.0,SICL
2021-02-21,2734.0,2840.0,2705.0,2795.0,2.23,97986.0,275662263.0,SICL
2021-02-22,2840.0,2850.0,2769.0,2830.0,1.25,106765.0,299835916.0,SICL
2021-02-23,2850.0,2850.0,2730.0,2795.0,-1.24,78148.0,216232602.0,SICL
2021-02-24,2800.0,2850.0,2770.0,2785.0,-0.36,44703.0,125467169.0,SICL
2021-02-25,2805.0,2805.0,2740.0,2747.0,-1.36,37735.0,104307841.0,SICL
2021-02-28,2884.0,3021.0,2817.0,2824.0,2.8,356214.0,1021632824.0,SICL
2021-03-01,2890.0,2890.0,2790.0,2830.0,0.21,106096.0,300799097.0,SICL
