published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2020-09-16,823.0,841.0,818.0,834.0,0.97,60416.0,50197475.0,NIL
2020-09-17,845.0,849.0,829.0,829.0,-0.6,60972.0,54714042.0,NIL
2020-09-20,840.0,840.0,820.0,827.0,-0.24,25310.0,20887356.0,NIL
2020-09-21,840.0,840.0,822.0,824.0,-0.36,46352.0,38316192.0,NIL
2020-09-22,824.0,825.0,812.0,815.0,-1.09,80242.0,65553002.0,NIL
2020-09-23,810.0,827.0,810.0,827.0,1.47,44668.0,36595692.0,NIL
2020-09-24,821.0,828.0,821.0,824.0,-0.36,40658.0,33546837.0,NIL
2020-09-27,829.0,830.0,816.0,818.0,-0.73,37738.0,31050393.0,NIL
2020-09-28,817.0,823.0,813.0,819.0,0.12,45264.0,37027778.0,NIL
2020-09-29,817.0,825.0,811.0,813.0,-0.73,35884.0,29269359.0,NIL
2020-09-30,809.0,817.0,803.0,813.0,0.0,52869.0,42721653.0,NIL
2020-10-01,810.0,840.0,810.0,840.0,3.32,93826.0,77991892.0,NIL
2020-10-04,842.0,850.0,839.0,840.0,0.0,55164.0,48784768.0,NIL
2020-10-05,838.0,845.0,825.0,828.0,-1.19,35342.0,29353282.0,NIL
2020-10-06,822.0,824.0,812.0,816.0,-1.45,44290.0,41380992.0,NIL
2020-10-07,816.0,823.0,810.0,822.0,0.74,30638.0,25084574.0,NIL
2020-10-08,830.0,830.0,814.0,820.0,-0.24,35468.0,29010089.0,NIL
2020-10-11,823.0,823.0,809.0,815.0,-0.61,21265.0,17278607.0,NIL
2020-10-12,812.0,815.0,805.0,810.0,-0.61,27168.0,22040293.0,NIL
2020-10-13,810.0,813.0,802.0,804.0,-0.74,29582.0,23866155.0,NIL
2020-10-14,820.0,820.0,793.0,793.0,-1.37,29579.0,23641831.0,NIL
2020-10-15,808.0,810.0,791.0,791.0,-0.25,34042.0,27064104.0,NIL
2020-10-18,792.0,797.0,789.0,791.0,0.0,13335.0,10565918.0,NIL
2020-10-19,788.0,807.0,786.0,806.0,1.9,8060.0,6703655.0,NIL
2020-10-20,815.0,815.0,802.0,806.0,0.0,6461.0,5220138.0,NIL
2020-10-21,808.0,815.0,806.0,810.0,0.5,6622.0,5371618.0,NIL
2020-10-22,813.0,813.0,805.0,805.0,-0.62,6613.0,5350720.0,NIL
2020-10-28,810.0,816.0,810.0,815.0,1.24,19205.0,15626968.0,NIL
2020-10-29,820.0,829.0,817.0,823.0,0.98,21350.0,17575974.0,NIL
2020-11-01,824.0,827.0,818.0,818.0,-0.61,17515.0,14403552.0,NIL
2020-11-02,829.0,830.0,813.0,814.0,-0.49,13389.0,10946017.0,NIL
2020-11-03,829.0,829.0,814.0,817.0,0.37,8813.0,7212195.0,NIL
2020-11-04,827.0,827.0,812.0,815.0,-0.24,18188.0,14821459.0,NIL
2020-11-05,810.0,813.0,805.0,806.0,-1.1,12931.0,10434625.0,NIL
2020-11-08,803.0,811.0,800.0,809.0,0.37,26822.0,21675604.0,NIL
2020-11-09,823.0,828.0,810.0,810.0,0.12,19750.0,16146029.0,NIL
2020-11-10,807.0,823.0,807.0,822.0,1.48,23224.0,19017004.0,NIL
2020-11-11,822.0,838.0,821.0,836.0,1.7,51594.0,42835047.0,NIL
2020-11-12,831.0,842.0,822.0,835.0,-0.12,44148.0,38044420.0,NIL
2020-11-18,825.0,897.0,825.0,885.0,5.99,131896.0,114200921.0,NIL
2020-11-19,929.0,973.0,929.0,973.0,9.94,172785.0,167795537.0,NIL
2020-11-22,1021.0,1060.0,992.0,1016.0,4.42,209382.0,214258152.0,NIL
2020-11-23,1020.0,1034.0,999.0,1000.0,-1.57,123898.0,125041059.0,NIL
2020-11-24,990.0,1100.0,980.0,1090.0,9.0,189932.0,201473586.0,NIL
2020-11-25,1144.0,1144.0,1085.0,1114.0,2.2,69759.0,114568658.0,NIL
2020-11-26,1137.0,1145.0,1077.0,1080.0,-3.14,132639.0,145962463.0,NIL
2020-11-29,1080.0,1092.0,1050.0,1080.0,0.0,104444.0,112115509.0,NIL
2020-11-30,1099.0,1150.0,1078.0,1110.0,2.78,144617.0,161064485.0,NIL
2020-12-01,1123.0,1166.0,1100.0,1166.0,5.05,169375.0,191356112.0,NIL
2020-12-02,1189.0,1282.0,1166.0,1282.0,9.95,147932.0,197623166.0,NIL
2020-12-03,1290.0,1339.0,1225.0,1253.0,-2.26,114702.0,146058554.0,NIL
2020-12-06,1278.0,1278.0,1133.0,1133.0,-9.58,164070.0,194348775.0,NIL
2020-12-07,1133.0,1223.0,1090.0,1208.0,6.62,140873.0,163580670.0,NIL
2020-12-08,1246.0,1248.0,1179.0,1191.0,-1.41,93866.0,113917574.0,NIL
2020-12-09,1180.0,1190.0,1135.0,1150.0,-3.44,59650.0,68979155.0,NIL
2020-12-10,1150.0,1185.0,1129.0,1160.0,0.87,70801.0,82250223.0,NIL
2020-12-13,1118.0,1199.0,1118.0,1185.0,2.16,77443.0,90852211.0,NIL
2020-12-14,1208.0,1287.0,1195.0,1281.0,8.1,120586.0,149428533.0,NIL
2020-12-15,1290.0,1315.0,1240.0,1250.0,-2.42,104370.0,132662082.0,NIL
2020-12-16,1232.0,1255.0,1225.0,1235.0,-1.2,41918.0,51958237.0,NIL
2020-12-17,1235.0,1248.0,1200.0,1205.0,-2.43,81367.0,99022167.0,NIL
2020-12-20,1220.0,1220.0,1115.0,1123.0,-6.8,122512.0,142858809.0,NIL
2020-12-21,1165.0,1165.0,1057.0,1145.0,2.69,98365.0,109519188.0,NIL
2020-12-22,1167.0,1200.0,1157.0,1200.0,4.8,62423.0,74100907.0,NIL
2020-12-23,1260.0,1260.0,1190.0,1209.0,0.75,71038.0,86998324.0,NIL
2020-12-24,1200.0,1201.0,1170.0,1190.0,-1.57,55798.0,66153855.0,NIL
2020-12-27,1213.0,1213.0,1143.0,1146.0,-3.7,62189.0,72720183.0,NIL
2020-12-28,1168.0,1191.0,1131.0,1161.0,1.31,42885.0,49676174.0,NIL
2020-12-29,1183.0,1183.0,1152.0,1159.0,-0.17,30513.0,35495219.0,NIL
2020-12-30,1168.0,1187.0,1160.0,1177.0,1.55,37569.0,44012454.0,NIL
2020-12-31,1175.0,1193.0,1160.0,1165.0,-1.02,41792.0,49041900.0,NIL
2021-01-03,1167.0,1215.0,1167.0,1204.0,3.35,95094.0,113301941.0,NIL
2021-01-04,1225.0,1227.0,1194.0,1206.0,0.17,88036.0,107008162.0,NIL
2021-01-05,1206.0,1225.0,1197.0,1210.0,0.33,60240.0,73243422.0,NIL
2021-01-06,1270.0,1270.0,1219.0,1229.0,1.57,89204.0,109369677.0,NIL
2021-01-07,1240.0,1243.0,1230.0,1235.0,0.49,65537.0,81194098.0,NIL
2021-01-10,1240.0,1250.0,1235.0,1245.0,0.81,101307.0,125722607.0,NIL
2021-01-11,1250.0,1265.0,1242.0,1255.0,0.8,70793.0,88848127.0,NIL
2021-01-12,1260.0,1266.0,1241.0,1260.0,0.4,57117.0,71500587.0,NIL
2021-01-13,1266.0,1296.0,1266.0,1280.0,1.59,105210.0,134698605.0,NIL
2021-01-17,1305.0,1340.0,1295.0,1320.0,3.12,129804.0,171005373.0,NIL
2021-01-18,1346.0,1366.0,1316.0,1323.0,0.23,51140.0,68274629.0,NIL
2021-01-19,1326.0,1340.0,1289.0,1306.0,-1.28,85243.0,112012037.0,NIL
2021-01-20,1310.0,1325.0,1295.0,1309.0,0.23,47037.0,61471479.0,NIL
2021-01-21,1315.0,1399.0,1315.0,1373.0,4.89,193921.0,266448213.0,NIL
2021-01-24,1400.0,1459.0,1400.0,1442.0,5.03,154308.0,221494851.0,NIL
2021-01-25,1500.0,1500.0,1395.0,1412.0,-2.08,121866.0,173251405.0,NIL
2021-01-26,1415.0,1420.0,1384.0,1410.0,-0.14,73145.0,102887145.0,NIL
2021-01-27,1450.0,1450.0,1395.0,1442.0,2.27,92594.0,132102513.0,NIL
2021-01-28,1450.0,1500.0,1450.0,1480.0,2.64,149428.0,224464525.0,NIL
2021-01-31,1525.0,1525.0,1427.0,1431.0,-3.31,148206.0,231398732.0,NIL
2021-02-01,1430.0,1490.0,1430.0,1459.0,1.96,74868.0,109388552.0,NIL
2021-02-02,1475.0,1550.0,1460.0,1547.0,6.03,143236.0,222446422.0,NIL
2021-02-03,1568.0,1578.0,1491.0,1510.0,-2.08,97006.0,160957770.0,NIL
2021-02-04,1500.0,1530.0,1486.0,1512.0,0.13,76911.0,116233198.0,NIL
2021-02-07,1542.0,1623.0,1530.0,1586.0,4.89,133394.0,208953722.0,NIL
2021-02-08,1617.0,1635.0,1580.0,1585.0,-0.06,96351.0,154144672.0,NIL
2021-02-09,1525.0,1586.0,1525.0,1570.0,-1.07,52179.0,124775098.0,NIL
2021-02-10,1556.0,1590.0,1540.0,1565.0,0.71,101610.0,159768659.0,NIL
2021-02-11,1575.0,1598.0,1565.0,1582.0,1.09,112161.0,177256344.0,NIL
2021-02-14,1661.0,1727.0,1637.0,1699.0,7.4,312106.0,523367424.0,NIL
2021-02-15,1783.0,1832.0,1711.0,1829.0,7.65,193479.0,347440085.0,NIL
2021-02-16,1900.0,1900.0,1815.0,1824.0,-0.27,197293.0,373485574.0,NIL
2021-02-17,1850.0,1850.0,1780.0,1791.0,-1.81,145950.0,263571658.0,NIL
2021-02-18,1790.0,1792.0,1761.0,1778.0,-0.73,87813.0,155904300.0,NIL
2021-02-21,1785.0,1785.0,1735.0,1753.0,-1.41,83895.0,149430152.0,NIL
2021-02-22,1750.0,1750.0,1704.0,1713.0,-2.28,109788.0,188877201.0,NIL
2021-02-23,1700.0,1715.0,1632.0,1704.0,-0.53,164402.0,274962459.0,NIL
2021-02-24,1750.0,1807.0,1726.0,1759.0,3.23,134845.0,238314573.0,NIL
2021-02-25,1800.0,1800.0,1745.0,1755.0,-0.23,104020.0,183443513.0,NIL
2021-02-28,1756.0,1770.0,1682.0,1692.0,-3.59,132433.0,226994302.0,NIL
2021-03-01,1693.0,1740.0,1680.0,1710.0,1.06,103915.0,177989356.0,NIL
2021-03-02,1744.0,1744.0,1645.0,1655.0,-3.22,84322.0,141886610.0,NIL
2021-03-03,1655.0,1680.0,1607.0,1644.0,-0.66,136138.0,223332964.0,NIL
2021-03-04,1676.0,1710.0,1653.0,1700.0,3.41,73588.0,124535001.0,NIL
2021-03-07,1785.0,1785.0,1667.0,1670.0,-1.76,66359.0,111831852.0,NIL
2021-03-09,1671.0,1680.0,1635.0,1645.0,-1.5,43396.0,71762033.0,NIL
2021-03-10,1727.0,1727.0,1620.0,1628.0,-1.03,68143.0,111375895.0,NIL
2021-03-14,1650.0,1650.0,1560.0,1578.0,-3.07,59933.0,95058375.0,NIL
2021-03-15,1560.0,1630.0,1529.0,1565.0,-0.82,63967.0,100523602.0,NIL
2021-03-16,1570.0,1600.0,1556.0,1585.0,1.28,50357.0,79558198.0,NIL
2021-03-17,1610.0,1613.0,1582.0,1599.0,0.88,57002.0,90788921.0,NIL
2021-03-18,1600.0,1630.0,1590.0,1620.0,1.31,69925.0,112963155.0,NIL
2021-03-21,1652.0,1690.0,1619.0,1685.0,4.01,76426.0,126243972.0,NIL
2021-03-22,1700.0,1716.0,1646.0,1655.0,-1.78,46835.0,78129862.0,NIL
2021-03-23,1737.0,1737.0,1632.0,1658.0,0.18,40384.0,67000860.0,NIL
2021-03-24,1658.0,1679.0,1648.0,1650.0,-0.48,53057.0,87836183.0,NIL
2021-03-25,1660.0,1683.0,1620.0,1621.0,-1.76,90346.0,154996040.0,NIL
2021-03-29,1650.0,1653.0,1618.0,1622.0,0.06,31874.0,51939421.0,NIL
2021-03-30,1650.0,1654.0,1633.0,1648.0,1.6,37396.0,61603026.0,NIL
2021-03-31,1701.5,1703.5,1652.0,1668.5,1.37,52822.5,89641188.5,NIL
2021-04-01,1753.0,1753.0,1671.0,1689.0,1.14,68249.0,117679351.0,NIL
2021-04-04,1722.0,1780.0,1695.0,1735.0,2.72,93986.0,172064419.0,NIL
2021-04-05,1750.0,1765.0,1700.0,1711.0,-1.38,73796.0,127530317.0,NIL
2021-04-06,1711.0,1722.0,1685.0,1692.0,-1.11,47472.0,80484766.0,NIL
2021-04-07,1700.0,1705.0,1660.0,1667.0,-1.48,51748.0,86968184.0,NIL
2021-04-08,1675.0,1690.0,1655.0,1664.0,-0.18,52518.0,89156330.0,NIL
2021-04-12,1680.0,1689.0,1660.0,1671.0,0.42,63367.0,105953398.0,NIL
2021-04-13,1698.0,1698.0,1655.0,1665.0,-0.36,58821.0,98001206.0,NIL
2021-04-15,1665.0,1690.0,1660.0,1662.0,-0.18,35025.0,58326225.0,NIL
2021-04-18,1666.0,1666.0,1633.0,1645.0,-0.96,40767.0,67339910.0,NIL
2021-04-19,1625.0,1665.0,1625.0,1634.0,-0.67,29349.0,48192205.0,NIL
2021-04-20,1630.0,1656.0,1615.0,1631.0,-0.18,21014.0,34533306.0,NIL
2021-04-21,1635.0,1640.0,1606.0,1611.0,-1.23,18900.0,30590724.0,NIL
2021-04-22,1615.0,1630.0,1589.0,1612.0,0.06,31460.0,50490522.0,NIL
2021-04-25,1590.0,1610.0,1568.0,1574.0,-2.36,50267.0,79670253.0,NIL
2021-04-26,1560.0,1585.0,1520.0,1520.0,-3.43,61855.0,95758394.0,NIL
2021-04-27,1521.0,1594.0,1515.0,1593.0,4.8,31091.0,48512727.0,NIL
2021-04-28,1600.0,1600.0,1564.0,1575.0,-1.13,18592.0,29421514.0,NIL
2021-04-29,1585.0,1590.0,1566.0,1577.0,0.13,14385.0,22713293.0,NIL
2021-05-02,1585.0,1660.0,1579.0,1658.0,5.14,39037.0,63764241.0,NIL
2021-05-03,1675.0,1700.0,1629.0,1645.0,-0.78,44577.0,74291145.0,NIL
2021-05-04,1645.0,1668.0,1625.0,1649.0,0.24,17156.0,28167233.0,NIL
2021-05-05,1731.0,1731.0,1642.0,1680.0,1.88,57409.0,96260926.0,NIL
2021-05-06,1679.0,1679.0,1650.0,1656.0,-1.43,40964.0,68084579.0,NIL
2021-05-09,1574.0,1668.0,1574.0,1630.0,-1.57,27058.0,44221189.0,NIL
2021-05-10,1625.0,1660.0,1621.0,1650.0,1.23,29083.0,47894569.0,NIL
2021-05-11,1600.0,1688.0,1600.0,1663.0,0.79,28507.0,47433884.0,NIL
2021-05-12,1680.0,1685.0,1650.0,1659.0,-0.24,20106.0,33335240.0,NIL
2021-05-13,1667.0,1669.0,1645.0,1648.0,-0.66,19940.0,33023568.0,NIL
2021-05-16,1675.0,1705.0,1670.0,1698.0,3.03,67385.0,114052629.0,NIL
2021-05-17,1657.0,1757.0,1657.0,1685.0,-0.77,47027.0,79817246.0,NIL
2021-05-18,1705.0,1708.0,1675.0,1687.0,0.12,36113.0,60865187.0,NIL
2021-05-19,1771.0,1771.0,1682.0,1694.0,0.41,79539.0,135652260.0,NIL
2021-05-20,1705.0,1708.0,1675.0,1682.0,-0.71,33955.0,57258157.0,NIL
2021-05-23,1650.0,1715.0,1650.0,1707.0,1.49,60355.0,101922156.0,NIL
2021-05-24,1792.0,1792.0,1714.0,1737.0,1.76,213644.0,373378200.0,NIL
2021-05-25,1770.0,1772.0,1720.0,1721.0,-0.92,75384.0,130810869.0,NIL
2021-05-27,1700.0,1705.0,1631.0,1695.0,-1.51,86892.0,146881346.0,NIL
2021-05-30,1779.0,1779.0,1675.0,1688.0,-0.41,63704.0,108016230.0,NIL
2021-05-31,1655.0,1710.0,1655.0,1674.0,-0.83,42885.0,72209747.0,NIL
2021-06-01,1757.0,1757.0,1666.0,1663.0,-0.66,29829.0,49718764.0,NIL
2021-06-02,1645.0,1757.0,1645.0,1670.0,0.42,37547.0,62973482.0,NIL
2021-06-03,1700.0,1700.0,1672.0,1678.0,0.48,34402.0,57767527.0,NIL
2021-06-06,1680.0,1690.0,1660.0,1662.0,-0.95,46106.0,77152644.0,NIL
2021-06-07,1666.0,1683.0,1665.0,1671.0,0.54,28057.0,46937400.0,NIL
2021-06-08,1673.0,1732.0,1670.0,1716.0,2.69,65461.0,111115830.0,NIL
2021-06-09,1725.0,1785.0,1710.0,1717.0,0.0,107299.0,187036266.0,NIL
2021-06-10,1719.0,1750.0,1719.0,1703.0,-0.41,25072.0,61533275.0,NIL
2021-06-13,1737.0,1737.0,1692.0,1692.0,-0.65,46532.0,88187895.0,NIL
2021-06-14,1700.0,1710.0,1687.0,1693.0,0.06,45479.0,77170196.0,NIL
2021-06-15,1695.0,1719.0,1682.0,1690.0,-0.18,35970.0,60923692.0,NIL
2021-06-16,1690.0,1705.0,1665.0,1679.0,-0.65,40056.0,67254299.0,NIL
2021-06-17,1640.0,1725.0,1640.0,1668.0,-0.66,39536.0,66128324.0,NIL
2021-06-20,1630.0,1730.0,1630.0,1648.0,-1.2,52021.0,86530690.0,NIL
2021-06-21,1670.0,1680.0,1607.0,1615.0,-2.0,55325.0,89792703.0,NIL
2021-06-22,1630.0,1661.0,1601.0,1641.0,1.61,37863.0,61674941.0,NIL
2021-06-23,1650.0,1650.0,1610.0,1619.0,-1.34,34843.0,56498881.0,NIL
2021-06-24,1619.0,1625.0,1600.0,1612.0,-0.56,36817.0,59258202.0,NIL
2021-06-27,1692.0,1692.0,1630.0,1668.0,3.47,72399.0,120375893.0,NIL
2021-06-28,1678.0,1689.0,1647.0,1658.0,-0.6,36665.0,60937156.0,NIL
2021-06-29,1687.0,1687.0,1645.0,1648.0,-0.6,27816.0,45989744.0,NIL
2021-06-30,1658.0,1660.0,1625.0,1644.0,-0.24,42150.0,69049463.0,NIL
2021-07-01,1675.0,1675.0,1646.0,1650.0,0.36,185698.0,307249513.0,NIL
2021-07-04,1500.0,1500.0,1393.0,1393.0,-2.52,32636.0,45952239.0,NIL
2021-07-05,1393.0,1400.0,1353.0,1354.0,-2.8,30586.0,42004890.0,NIL
2021-07-06,1360.0,1371.0,1335.0,1336.0,-1.33,19851.0,26803821.0,NIL
2021-07-07,1359.0,1359.0,1315.0,1322.0,-1.05,25814.0,34187266.0,NIL
2021-07-08,1330.0,1330.0,1318.0,1318.0,-0.3,23419.0,30947196.0,NIL
2021-07-11,1383.0,1383.0,1325.0,1381.0,4.78,30622.0,41863765.0,NIL
2021-07-12,1390.0,1410.0,1339.0,1355.0,-1.88,33413.0,45806434.0,NIL
2021-07-13,1422.0,1422.0,1340.0,1368.0,0.96,11894.0,16246727.0,NIL
2021-07-14,1363.0,1373.0,1350.0,1359.0,-0.66,13614.0,18504226.0,NIL
2021-07-15,1360.0,1360.0,1345.0,1348.0,-0.81,22256.0,30074024.0,NIL
2021-07-18,1360.0,1400.0,1352.1,1400.0,3.86,23942.0,32893341.0,NIL
2021-07-19,1428.0,1439.0,1390.0,1399.0,-0.07,19455.0,27362037.5,NIL
2021-07-20,1426.0,1426.0,1389.0,1391.0,-0.57,12543.0,17471421.7,NIL
2021-07-22,1380.0,1391.0,1376.0,1385.0,-0.43,22624.0,31326486.9,NIL
2021-07-25,1386.0,1389.0,1378.0,1385.0,0.0,34149.0,47224786.3,NIL
2021-07-26,1360.0,1405.0,1360.0,1390.0,0.36,28765.0,40085022.6,NIL
2021-07-27,1390.0,1428.0,1386.0,1414.0,1.73,37821.0,53496059.4,NIL
2021-07-28,1440.0,1489.9,1425.0,1489.0,5.3,75300.0,110996901.5,NIL
2021-07-29,1499.0,1515.0,1476.0,1480.0,-0.6,36198.0,53840127.0,NIL
2021-08-01,1476.5,1498.9,1470.0,1470.0,-0.68,21937.0,32459376.8,NIL
2021-08-02,1470.0,1475.0,1453.0,1459.0,-0.75,30077.0,43875962.5,NIL
2021-08-03,1455.1,1479.0,1435.0,1460.0,0.07,27893.0,40677074.0,NIL
2021-08-04,1460.0,1480.0,1443.0,1451.0,-0.62,19691.0,28658042.7,NIL
2021-08-05,1450.9,1454.0,1433.0,1438.1,-0.89,25966.0,37411632.6,NIL
2021-08-08,1438.1,1439.0,1409.0,1412.0,-1.81,31769.0,44952901.4,NIL
2021-08-09,1415.0,1475.0,1405.0,1441.0,2.05,48327.0,70118077.3,NIL
2021-08-10,1445.0,1490.0,1444.0,1465.0,1.67,36346.0,53087131.5,NIL
2021-08-11,1480.0,1480.0,1450.0,1451.0,-0.96,32876.0,48201334.5,NIL
2021-08-12,1451.0,1479.0,1445.0,1446.0,-0.34,29314.0,42793712.9,NIL
2021-08-15,1446.0,1446.0,1405.6,1434.5,-0.8,26433.0,37601701.1,NIL
2021-08-16,1450.0,1521.0,1441.0,1452.0,1.22,42617.0,62148513.6,NIL
2021-08-17,1481.0,1481.0,1455.0,1455.0,0.21,52256.0,76571473.0,NIL
2021-08-18,1479.3,1479.3,1440.0,1465.0,0.69,43487.0,63490758.3,NIL
2021-08-19,1494.3,1564.0,1466.0,1517.0,3.55,121468.0,184110833.9,NIL
2021-08-24,1547.3,1620.0,1547.3,1593.8,5.06,193650.0,309193928.6,NIL
2021-08-25,1620.0,1620.0,1538.0,1548.0,-2.87,72014.0,112541624.8,NIL
2021-08-26,1560.0,1565.0,1529.0,1533.0,-0.97,53429.0,82465807.2,NIL
2021-08-29,1558.0,1558.0,1490.0,1491.0,-2.74,56815.0,85962012.5,NIL
2021-08-31,1500.0,1500.0,1455.0,1461.0,-2.01,45796.0,67234364.1,NIL
2021-09-01,1461.0,1485.0,1446.0,1446.0,-1.03,33112.0,48361382.2,NIL
2021-09-02,1450.0,1450.0,1398.0,1415.0,-2.14,35990.0,51238913.0,NIL
2021-09-05,1400.0,1408.0,1333.0,1373.0,-2.97,47383.0,65056729.6,NIL
2021-09-06,1365.0,1449.0,1356.0,1445.0,5.24,32131.0,45042299.5,NIL
2021-09-07,1473.9,1473.9,1389.0,1408.0,-2.56,26048.0,36907998.0,NIL
2021-09-08,1390.0,1399.0,1359.0,1370.0,-2.7,29078.0,39881400.9,NIL
2021-09-09,1375.0,1397.0,1350.0,1355.0,-1.09,23873.0,32622490.0,NIL
2021-09-12,1381.9,1392.0,1358.0,1370.0,1.11,19839.0,27263178.8,NIL
2021-09-13,1394.0,1425.0,1388.0,1390.0,1.46,16045.0,22488816.2,NIL
2021-09-14,1405.0,1417.0,1380.0,1385.0,-0.36,21381.0,29891211.2,NIL
2021-09-15,1385.0,1390.0,1360.0,1370.0,-1.08,16599.0,22757837.4,NIL
2021-09-16,1350.0,1359.0,1325.0,1335.0,-2.55,41001.0,54618847.9,NIL
2021-09-20,1340.0,1340.0,1280.0,1282.0,-3.97,39288.0,51111937.6,NIL
2021-09-21,1280.0,1326.0,1220.0,1289.0,0.55,35523.0,45314109.4,NIL
2021-09-22,1314.0,1340.0,1314.0,1339.0,3.88,18525.0,24548353.2,NIL
2021-09-23,1365.0,1375.0,1275.0,1315.0,-1.79,21924.0,29040008.4,NIL
2021-09-26,1305.0,1314.0,1290.0,1293.0,-1.67,12314.0,15984137.9,NIL
2021-09-27,1290.0,1290.0,1243.0,1243.0,-3.87,26569.0,33317927.6,NIL
2021-09-28,1243.0,1267.0,1196.0,1205.0,-3.06,28524.0,34795869.5,NIL
2021-09-29,1220.0,1239.0,1182.0,1220.0,1.24,19138.0,23082967.0,NIL
2021-09-30,1240.0,1244.0,1215.0,1219.9,-0.01,18446.0,22689629.7,NIL
2021-10-03,1220.0,1244.0,1206.0,1210.0,-0.81,23458.0,28508626.7,NIL
2021-10-04,1201.0,1230.0,1187.0,1213.0,0.25,16150.0,19433173.8,NIL
2021-10-05,1210.0,1242.0,1209.0,1237.0,1.98,10730.0,13263579.0,NIL
2021-10-06,1245.0,1279.0,1237.0,1271.0,2.75,13767.0,17300122.5,NIL
2021-10-10,1296.0,1328.0,1280.0,1280.0,0.71,12404.0,16122625.5,NIL
2021-10-11,1281.0,1281.0,1255.0,1280.0,0.0,8088.0,10305648.5,NIL
2021-10-17,1303.0,1304.0,1254.4,1288.0,0.62,5180.0,6634295.5,NIL
2021-10-18,1290.0,1290.0,1250.0,1252.6,-2.75,12772.0,16085865.7,NIL
2021-10-19,1249.0,1252.6,1200.0,1215.0,-3.0,17338.0,21012504.0,NIL
2021-10-20,1217.9,1243.0,1217.9,1224.0,0.74,7830.0,9595056.0,NIL
2021-10-21,1224.0,1229.0,1212.0,1219.0,-0.41,7782.0,9478097.5,NIL
2021-10-24,1210.0,1243.0,1210.0,1222.0,0.25,3034.0,3727484.8,NIL
2021-10-25,1230.0,1275.0,1230.0,1275.0,4.34,11867.0,14853549.0,NIL
2021-10-26,1300.0,1325.0,1299.0,1306.0,2.43,17083.0,22302103.3,NIL
2021-10-27,1310.0,1360.0,1298.0,1310.0,0.31,34968.0,46095480.3,NIL
2021-10-28,1300.0,1320.0,1292.0,1297.0,-0.99,11564.0,15048541.5,NIL
2021-10-31,1310.0,1354.0,1298.0,1354.0,4.39,19558.0,26012473.7,NIL
2021-11-01,1355.1,1370.0,1325.1,1347.0,-0.52,18259.0,24510321.6,NIL
2021-11-02,1330.0,1380.0,1328.0,1375.0,2.08,16111.0,21931673.7,NIL
2021-11-03,1400.0,1400.0,1348.0,1350.0,-1.82,8991.0,12330333.2,NIL
2021-11-08,1350.0,1350.0,1324.0,1324.0,-1.93,13401.0,17895040.1,NIL
2021-11-09,1301.0,1319.9,1275.0,1280.0,-3.32,26492.0,34132381.2,NIL
2021-11-11,1255.0,1281.0,1251.0,1254.0,-2.03,15495.0,19530431.2,NIL
2021-11-14,1236.0,1270.0,1235.0,1245.0,-0.72,16726.0,20950722.6,NIL
2021-11-15,1269.0,1279.0,1255.0,1263.0,1.45,8397.0,10618145.9,NIL
2021-11-16,1263.0,1269.0,1240.0,1260.0,-0.24,27664.0,34824312.7,NIL
2021-11-17,1260.0,1280.0,1250.0,1250.0,-0.79,18615.0,23388190.5,NIL
2021-11-18,1237.0,1251.0,1228.0,1229.0,-1.68,17174.0,21293977.3,NIL
2021-11-21,1230.0,1240.0,1219.0,1230.0,0.08,16080.0,19709968.7,NIL
2021-11-22,1225.0,1259.0,1225.0,1244.0,1.14,11981.0,14950505.8,NIL
2021-11-23,1267.0,1267.0,1212.0,1222.0,-1.77,12616.0,15462269.3,NIL
2021-11-24,1212.1,1226.0,1202.0,1217.0,-0.41,17229.0,20884470.3,NIL
2021-11-25,1225.0,1239.0,1210.0,1211.0,-0.49,6188.0,7531841.8,NIL
2021-11-28,1186.8,1213.8,1139.1,1179.0,-2.64,32861.0,38610392.3,NIL
2021-11-29,1157.0,1195.5,1143.0,1155.0,-2.04,15966.0,18558560.4,NIL
2021-11-30,1144.0,1164.8,1140.1,1159.0,0.35,13088.0,15046006.2,NIL
2021-12-01,1182.0,1182.0,1155.0,1161.0,0.17,6560.0,7631466.0,NIL
2021-12-02,1184.0,1184.0,1119.3,1125.0,-3.1,17598.0,19916367.0,NIL
2021-12-05,1109.1,1125.0,1075.0,1076.0,-4.36,28654.0,31274619.3,NIL
2021-12-06,1076.0,1095.0,1030.0,1069.9,-0.57,25489.0,27019033.7,NIL
2021-12-07,1091.2,1120.0,1065.0,1065.0,-0.46,17758.0,19336730.1,NIL
2021-12-08,1075.0,1075.0,1035.0,1037.0,-2.63,13916.0,14629149.4,NIL
2021-12-09,1037.0,1053.0,1029.0,1042.0,0.48,8631.0,8949661.3,NIL
2021-12-12,1042.1,1045.0,994.7,996.0,-4.41,15551.0,15702853.9,NIL
2021-12-13,996.0,996.0,955.0,956.0,-4.02,22197.0,21471048.2,NIL
2021-12-14,974.0,1017.0,973.1,1017.0,6.38,5622.0,5591622.7,NIL
2021-12-15,1037.3,1085.1,999.6,1010.0,-0.69,21013.0,21733072.1,NIL
2021-12-16,995.0,1009.0,988.0,990.0,-1.98,12462.0,12384234.6,NIL
2021-12-20,979.0,990.0,950.0,969.0,-2.12,12057.0,11685080.3,NIL
2021-12-21,988.3,1008.0,975.0,990.0,2.17,8707.0,8593006.5,NIL
